0,13,271,2.75
0,13,272,2.55
0,13,273,2.37
0,13,274,2.23
0,13,275,2.12
0,13,276,2.02
0,13,277,2.04
0,13,278,2.11
0,13,279,2.11
0,13,280,2.15
0,13,281,2.24
0,13,282,2.32
0,13,283,-9.96921E36
0,13,284,-9.96921E36
0,13,285,-9.96921E36
0,13,286,-9.96921E36
0,13,287,-9.96921E36
0,13,288,2.6
0,13,289,2.6
0,13,290,2.62
0,13,291,2.74
0,13,292,2.82
0,13,293,2.9
0,13,294,2.93
0,13,295,3.03
0,13,296,3.24
0,13,297,3.36
0,13,298,3.61
0,13,299,4.08
0,13,300,4.84
0,13,301,5.67
0,13,302,6.52
0,13,303,7.12
0,13,304,7.15
0,13,305,6.22
0,13,306,4.63
0,13,307,4.2
0,13,308,4.02
0,13,309,4.07
0,13,310,4.48
0,13,311,5.28
0,13,312,5.81
0,13,313,6.34
0,13,314,6.99
0,13,315,7.58
0,13,316,8.54
0,13,317,9.86
0,13,318,11.59
0,13,319,13.84
0,13,320,15.89
0,13,321,17.14
0,13,322,17.99
0,13,323,18.32
0,13,324,18.27
0,13,325,19.83
0,13,326,21.4
0,13,327,21.2
0,13,328,22.98
0,13,329,22.8
0,13,330,24.2
0,13,331,26.95
0,13,332,30.87
0,13,333,35.85
0,13,334,39.72
0,13,335,43.56
0,13,336,47.21
0,13,337,47.42
0,13,338,49.32
0,13,339,46.15
0,13,340,60.96
0,13,341,63.87
0,13,342,-9.96921E36
0,13,343,-9.96921E36
0,13,344,-9.96921E36
0,13,345,-9.96921E36
0,13,346,-9.96921E36
0,13,347,-9.96921E36
0,13,348,-9.96921E36
0,13,349,-9.96921E36
0,13,350,-9.96921E36
0,13,351,-9.96921E36
0,13,352,-9.96921E36
0,13,353,-9.96921E36
0,13,354,-9.96921E36
0,13,355,-9.96921E36
0,13,356,-9.96921E36
0,13,357,-9.96921E36
0,13,358,-9.96921E36
0,13,359,-9.96921E36
0,14,0,-9.96921E36
0,14,1,-9.96921E36
0,14,2,-9.96921E36
0,14,3,-9.96921E36
0,14,4,-9.96921E36
0,14,5,-9.96921E36
0,14,6,-9.96921E36
0,14,7,-9.96921E36
0,14,8,-9.96921E36
0,14,9,-9.96921E36
0,14,10,-9.96921E36
0,14,11,-9.96921E36
0,14,12,-9.96921E36
0,14,13,-9.96921E36
0,14,14,-9.96921E36
0,14,15,-9.96921E36
0,14,16,-9.96921E36
0,14,17,-9.96921E36
0,14,18,-9.96921E36
0,14,19,-9.96921E36
0,14,20,-9.96921E36
0,14,21,-9.96921E36
0,14,22,-9.96921E36
0,14,23,-9.96921E36
0,14,24,-9.96921E36
0,14,25,-9.96921E36
0,14,26,-9.96921E36
0,14,27,-9.96921E36
0,14,28,-9.96921E36
0,14,29,-9.96921E36
0,14,30,-9.96921E36
0,14,31,-9.96921E36
0,14,32,-9.96921E36
0,14,33,-9.96921E36
0,14,34,-9.96921E36
0,14,35,-9.96921E36
0,14,36,-9.96921E36
0,14,37,-9.96921E36
0,14,38,-9.96921E36
0,14,39,-9.96921E36
0,14,40,-9.96921E36
0,14,41,-9.96921E36
0,14,42,-9.96921E36
0,14,43,-9.96921E36
0,14,44,-9.96921E36
0,14,45,-9.96921E36
0,14,46,-9.96921E36
0,14,47,-9.96921E36
0,14,48,-9.96921E36
0,14,49,-9.96921E36
0,14,50,-9.96921E36
0,14,51,-9.96921E36
0,14,52,-9.96921E36
0,14,53,-9.96921E36
0,14,54,-9.96921E36
0,14,55,2.19
0,14,56,4.35
0,14,57,9.34
0,14,58,15.91
0,14,59,21.02
0,14,60,24.63
0,14,61,27.83
0,14,62,29.77
0,14,63,30.46
0,14,64,29.89
0,14,65,28.67
0,14,66,27.26
0,14,67,-9.96921E36
0,14,68,-9.96921E36
0,14,69,-9.96921E36
0,14,70,-9.96921E36
0,14,71,-9.96921E36
0,14,72,-9.96921E36
0,14,73,-9.96921E36
0,14,74,-9.96921E36
0,14,75,-9.96921E36
0,14,76,-9.96921E36
0,14,77,-9.96921E36
0,14,78,-9.96921E36
0,14,79,-9.96921E36
0,14,80,-9.96921E36
0,14,81,-9.96921E36
0,14,82,-9.96921E36
0,14,83,-9.96921E36
0,14,84,-9.96921E36
0,14,85,-9.96921E36
0,14,86,-9.96921E36
0,14,87,21.28
0,14,88,21.1
0,14,89,20.66
0,14,90,19.91
0,14,91,18.76
0,14,92,17.48
0,14,93,16.14
0,14,94,14.87
0,14,95,13.96
0,14,96,13.47
0,14,97,13.39
0,14,98,13.57
0,14,99,13.94
0,14,100,14.33
0,14,101,14.75
0,14,102,15.18
0,14,103,15.53
0,14,104,15.37
0,14,105,14.05
0,14,106,11.12
0,14,107,10.63
0,14,108,10.46
0,14,109,10.4
0,14,110,10.36
0,14,111,10.42
0,14,112,10.61
0,14,113,11.09
0,14,114,-9.96921E36
0,14,115,-9.96921E36
0,14,116,-9.96921E36
0,14,117,-9.96921E36
0,14,118,-9.96921E36
0,14,119,-9.96921E36
0,14,120,-9.96921E36
0,14,121,-9.96921E36
0,14,122,-9.96921E36
0,14,123,-9.96921E36
0,14,124,-9.96921E36
0,14,125,-9.96921E36
0,14,126,-9.96921E36
0,14,127,-9.96921E36
0,14,128,-9.96921E36
0,14,129,-9.96921E36
0,14,130,-9.96921E36
0,14,131,-9.96921E36
0,14,132,-9.96921E36
0,14,133,-9.96921E36
0,14,134,-9.96921E36
0,14,135,4.57
0,14,136,4.61
0,14,137,4.73
0,14,138,4.83
0,14,139,4.87
0,14,140,4.77
0,14,141,4.83
0,14,142,4.83
0,14,143,4.86
0,14,144,4.96
0,14,145,5.15
0,14,146,5.73
0,14,147,6.32
0,14,148,6.85
0,14,149,7.28
0,14,150,7.51
0,14,151,-9.96921E36
0,14,152,-9.96921E36
0,14,153,-9.96921E36
0,14,154,-9.96921E36
0,14,155,-9.96921E36
0,14,156,-9.96921E36
0,14,157,-9.96921E36
0,14,158,-9.96921E36
0,14,159,-9.96921E36
0,14,160,-9.96921E36
0,14,161,-9.96921E36
0,14,162,-9.96921E36
0,14,163,-9.96921E36
0,14,164,-9.96921E36
0,14,165,-9.96921E36
0,14,166,-9.96921E36
0,14,167,-9.96921E36
0,14,168,-9.96921E36
0,14,169,-9.96921E36
0,14,170,-9.96921E36
0,14,171,-9.96921E36
0,14,172,-9.96921E36
0,14,173,-9.96921E36
0,14,174,-9.96921E36
0,14,175,-9.96921E36
0,14,176,-9.96921E36
0,14,177,-9.96921E36
0,14,178,-9.96921E36
0,14,179,-9.96921E36
0,14,180,-9.96921E36
0,14,181,-9.96921E36
0,14,182,-9.96921E36
0,14,183,-9.96921E36
0,14,184,-9.96921E36
0,14,185,-9.96921E36
0,14,186,-9.96921E36
0,14,187,-9.96921E36
0,14,188,-9.96921E36
0,14,189,-9.96921E36
0,14,190,-9.96921E36
0,14,191,-9.96921E36
0,14,192,-9.96921E36
0,14,193,-9.96921E36
0,14,194,-9.96921E36
0,14,195,-9.96921E36
0,14,196,-9.96921E36
0,14,197,-9.96921E36
0,14,198,-9.96921E36
0,14,199,-9.96921E36
0,14,200,-9.96921E36
0,14,201,-9.96921E36
0,14,202,-9.96921E36
0,14,203,-9.96921E36
0,14,204,-9.96921E36
0,14,205,-9.96921E36
0,14,206,-9.96921E36
0,14,207,-9.96921E36
0,14,208,-9.96921E36
0,14,209,-9.96921E36
0,14,210,-9.96921E36
0,14,211,-9.96921E36
0,14,212,-9.96921E36
0,14,213,-9.96921E36
0,14,214,-9.96921E36
0,14,215,-9.96921E36
0,14,216,-9.96921E36
0,14,217,-9.96921E36
0,14,218,-9.96921E36
0,14,219,-9.96921E36
0,14,220,-9.96921E36
0,14,221,-9.96921E36
0,14,222,-9.96921E36
0,14,223,-9.96921E36
0,14,224,-9.96921E36
0,14,225,-9.96921E36
0,14,226,-9.96921E36
0,14,227,-9.96921E36
0,14,228,-9.96921E36
0,14,229,-9.96921E36
0,14,230,-9.96921E36
0,14,231,-9.96921E36
0,14,232,-9.96921E36
0,14,233,-9.96921E36
0,14,234,-9.96921E36
0,14,235,-9.96921E36
0,14,236,-9.96921E36
0,14,237,0.36
0,14,238,0.31
0,14,239,0.25
0,14,240,0.18
0,14,241,0.07
0,14,242,0.02
0,14,243,0.0
0,14,244,0.0
0,14,245,0.0
0,14,246,0.0
0,14,247,0.0
0,14,248,0.0
0,14,249,0.0
0,14,250,0.0
0,14,251,0.0
0,14,252,0.0
0,14,253,0.0
0,14,254,0.0
0,14,255,0.52
0,14,256,0.85
0,14,257,1.56
0,14,258,2.39
0,14,259,3.17
0,14,260,3.84
0,14,261,4.55
0,14,262,5.07
0,14,263,5.73
0,14,264,5.83
0,14,265,5.63
0,14,266,5.4
0,14,267,4.79
0,14,268,4.35
0,14,269,3.82
0,14,270,3.24
0,14,271,2.74
0,14,272,2.63
0,14,273,2.42
0,14,274,2.15
0,14,275,1.89
0,14,276,1.69
0,14,277,1.5
0,14,278,1.37
0,14,279,1.26
0,14,280,1.31
0,14,281,-9.96921E36
0,14,282,-9.96921E36
0,14,283,-9.96921E36
0,14,284,-9.96921E36
0,14,285,-9.96921E36
0,14,286,-9.96921E36
0,14,287,-9.96921E36
0,14,288,-9.96921E36
0,14,289,-9.96921E36
0,14,290,-9.96921E36
0,14,291,-9.96921E36
0,14,292,-9.96921E36
0,14,293,4.52
0,14,294,-9.96921E36
0,14,295,-9.96921E36
0,14,296,-9.96921E36
0,14,297,-9.96921E36
0,14,298,-9.96921E36
0,14,299,-9.96921E36
0,14,300,25.03
0,14,301,36.0
0,14,302,48.02
0,14,303,55.33
0,14,304,61.34
0,14,305,62.82
0,14,306,55.84
0,14,307,44.06
0,14,308,34.94
0,14,309,29.59
0,14,310,26.52
0,14,311,24.77
0,14,312,23.47
0,14,313,22.6
0,14,314,21.94
0,14,315,21.28
0,14,316,20.65
0,14,317,20.9
0,14,318,22.98
0,14,319,26.23
0,14,320,29.2
0,14,321,31.78
0,14,322,33.72
0,14,323,33.97
0,14,324,32.78
0,14,325,30.47
0,14,326,28.31
0,14,327,27.14
0,14,328,27.07
0,14,329,27.22
0,14,330,27.42
0,14,331,27.67
0,14,332,28.75
0,14,333,29.5
0,14,334,30.1
0,14,335,30.83
0,14,336,31.26
0,14,337,31.37
0,14,338,31.34
0,14,339,31.09
0,14,340,31.17
0,14,341,32.67
0,14,342,32.82
0,14,343,-9.96921E36
0,14,344,-9.96921E36
0,14,345,-9.96921E36
0,14,346,-9.96921E36
0,14,347,-9.96921E36
0,14,348,-9.96921E36
0,14,349,-9.96921E36
0,14,350,-9.96921E36
0,14,351,-9.96921E36
0,14,352,-9.96921E36
0,14,353,-9.96921E36
0,14,354,-9.96921E36
0,14,355,-9.96921E36
0,14,356,-9.96921E36
0,14,357,-9.96921E36
0,14,358,-9.96921E36
0,14,359,-9.96921E36
0,15,0,-9.96921E36
0,15,1,-9.96921E36
0,15,2,-9.96921E36
0,15,3,-9.96921E36
0,15,4,-9.96921E36
0,15,5,-9.96921E36
0,15,6,-9.96921E36
0,15,7,-9.96921E36
0,15,8,-9.96921E36
0,15,9,-9.96921E36
0,15,10,-9.96921E36
0,15,11,-9.96921E36
0,15,12,-9.96921E36
0,15,13,-9.96921E36
0,15,14,-9.96921E36
0,15,15,-9.96921E36
0,15,16,-9.96921E36
0,15,17,-9.96921E36
0,15,18,-9.96921E36
0,15,19,-9.96921E36
0,15,20,-9.96921E36
0,15,21,-9.96921E36
0,15,22,-9.96921E36
0,15,23,-9.96921E36
0,15,24,-9.96921E36
0,15,25,-9.96921E36
0,15,26,-9.96921E36
0,15,27,-9.96921E36
0,15,28,-9.96921E36
0,15,29,-9.96921E36
0,15,30,-9.96921E36
0,15,31,-9.96921E36
0,15,32,-9.96921E36
0,15,33,-9.96921E36
0,15,34,-9.96921E36
0,15,35,-9.96921E36
0,15,36,-9.96921E36
0,15,37,-9.96921E36
0,15,38,-9.96921E36
0,15,39,-9.96921E36
0,15,40,-9.96921E36
0,15,41,-9.96921E36
0,15,42,-9.96921E36
0,15,43,-9.96921E36
0,15,44,-9.96921E36
0,15,45,-9.96921E36
0,15,46,-9.96921E36
0,15,47,-9.96921E36
0,15,48,-9.96921E36
0,15,49,-9.96921E36
0,15,50,-9.96921E36
0,15,51,-9.96921E36
0,15,52,-9.96921E36
0,15,53,-9.96921E36
0,15,54,0.0
0,15,55,0.0
0,15,56,0.0
0,15,57,0.0
0,15,58,4.6
0,15,59,13.33
0,15,60,19.09
0,15,61,-9.96921E36
0,15,62,-9.96921E36
0,15,63,-9.96921E36
0,15,64,-9.96921E36
0,15,65,-9.96921E36
0,15,66,-9.96921E36
0,15,67,-9.96921E36
0,15,68,-9.96921E36
0,15,69,-9.96921E36
0,15,70,-9.96921E36
0,15,71,-9.96921E36
0,15,72,-9.96921E36
0,15,73,-9.96921E36
0,15,74,-9.96921E36
0,15,75,-9.96921E36
0,15,76,-9.96921E36
0,15,77,-9.96921E36
0,15,78,-9.96921E36
0,15,79,-9.96921E36
0,15,80,-9.96921E36
0,15,81,-9.96921E36
0,15,82,-9.96921E36
0,15,83,-9.96921E36
0,15,84,-9.96921E36
0,15,85,20.98
0,15,86,21.23
0,15,87,20.95
0,15,88,20.77
0,15,89,20.59
0,15,90,20.37
0,15,91,19.99
0,15,92,19.27
0,15,93,18.48
0,15,94,17.42
0,15,95,16.28
0,15,96,15.31
0,15,97,14.99
0,15,98,15.24
0,15,99,15.82
0,15,100,16.39
0,15,101,16.6
0,15,102,16.17
0,15,103,15.09
0,15,104,13.57
0,15,105,12.72
0,15,106,12.27
0,15,107,12.05
0,15,108,12.1
0,15,109,11.87
0,15,110,11.08
0,15,111,10.69
0,15,112,11.2
0,15,113,11.16
0,15,114,-9.96921E36
0,15,115,-9.96921E36
0,15,116,-9.96921E36
0,15,117,-9.96921E36
0,15,118,-9.96921E36
0,15,119,-9.96921E36
0,15,120,-9.96921E36
0,15,121,-9.96921E36
0,15,122,-9.96921E36
0,15,123,-9.96921E36
0,15,124,-9.96921E36
0,15,125,-9.96921E36
0,15,126,-9.96921E36
0,15,127,-9.96921E36
0,15,128,-9.96921E36
0,15,129,-9.96921E36
0,15,130,-9.96921E36
0,15,131,-9.96921E36
0,15,132,-9.96921E36
0,15,133,-9.96921E36
0,15,134,-9.96921E36
0,15,135,-9.96921E36
0,15,136,-9.96921E36
0,15,137,4.3
0,15,138,4.37
0,15,139,4.46
0,15,140,4.62
0,15,141,4.71
0,15,142,4.78
0,15,143,5.03
0,15,144,-9.96921E36
0,15,145,-9.96921E36
0,15,146,-9.96921E36
0,15,147,7.11
0,15,148,7.58
0,15,149,8.11
0,15,150,8.45
0,15,151,-9.96921E36
0,15,152,-9.96921E36
0,15,153,-9.96921E36
0,15,154,-9.96921E36
0,15,155,-9.96921E36
0,15,156,-9.96921E36
0,15,157,-9.96921E36
0,15,158,-9.96921E36
0,15,159,-9.96921E36
0,15,160,-9.96921E36
0,15,161,-9.96921E36
0,15,162,-9.96921E36
0,15,163,-9.96921E36
0,15,164,-9.96921E36
0,15,165,-9.96921E36
0,15,166,-9.96921E36
0,15,167,-9.96921E36
0,15,168,-9.96921E36
0,15,169,-9.96921E36
0,15,170,-9.96921E36
0,15,171,-9.96921E36
0,15,172,-9.96921E36
0,15,173,-9.96921E36
0,15,174,-9.96921E36
0,15,175,-9.96921E36
0,15,176,-9.96921E36
0,15,177,-9.96921E36
0,15,178,-9.96921E36
0,15,179,-9.96921E36
0,15,180,-9.96921E36
0,15,181,-9.96921E36
0,15,182,-9.96921E36
0,15,183,-9.96921E36
0,15,184,-9.96921E36
0,15,185,-9.96921E36
0,15,186,-9.96921E36
0,15,187,-9.96921E36
0,15,188,-9.96921E36
0,15,189,-9.96921E36
0,15,190,-9.96921E36
0,15,191,-9.96921E36
0,15,192,-9.96921E36
0,15,193,-9.96921E36
0,15,194,-9.96921E36
0,15,195,-9.96921E36
0,15,196,-9.96921E36
0,15,197,-9.96921E36
0,15,198,-9.96921E36
0,15,199,-9.96921E36
0,15,200,-9.96921E36
0,15,201,-9.96921E36
0,15,202,-9.96921E36
0,15,203,-9.96921E36
0,15,204,-9.96921E36
0,15,205,-9.96921E36
0,15,206,-9.96921E36
0,15,207,-9.96921E36
0,15,208,-9.96921E36
0,15,209,-9.96921E36
0,15,210,-9.96921E36
0,15,211,-9.96921E36
0,15,212,-9.96921E36
0,15,213,-9.96921E36
0,15,214,-9.96921E36
0,15,215,-9.96921E36
0,15,216,-9.96921E36
0,15,217,-9.96921E36
0,15,218,-9.96921E36
0,15,219,-9.96921E36
0,15,220,-9.96921E36
0,15,221,-9.96921E36
0,15,222,-9.96921E36
0,15,223,-9.96921E36
0,15,224,-9.96921E36
0,15,225,-9.96921E36
0,15,226,-9.96921E36
0,15,227,-9.96921E36
0,15,228,-9.96921E36
0,15,229,-9.96921E36
0,15,230,-9.96921E36
0,15,231,-9.96921E36
0,15,232,-9.96921E36
0,15,233,-9.96921E36
0,15,234,-9.96921E36
0,15,235,1.87
0,15,236,1.75
0,15,237,1.62
0,15,238,1.47
0,15,239,1.48
0,15,240,1.37
0,15,241,1.15
0,15,242,0.97
0,15,243,0.84
0,15,244,0.0
0,15,245,0.0
0,15,246,0.0
0,15,247,0.0
0,15,248,0.0
0,15,249,0.0
0,15,250,0.0
0,15,251,0.0
0,15,252,0.0
0,15,253,0.0
0,15,254,-9.96921E36
0,15,255,-9.96921E36
0,15,256,-9.96921E36
0,15,257,-9.96921E36
0,15,258,-9.96921E36
0,15,259,3.33
0,15,260,3.78
0,15,261,4.75
0,15,262,5.24
0,15,263,5.78
0,15,264,5.83
0,15,265,5.58
0,15,266,5.16
0,15,267,4.59
0,15,268,4.19
0,15,269,3.4
0,15,270,2.53
0,15,271,1.93
0,15,272,2.98
0,15,273,2.77
0,15,274,2.17
0,15,275,1.77
0,15,276,1.46
0,15,277,1.24
0,15,278,1.01
0,15,279,0.69
0,15,280,0.36
0,15,281,-9.96921E36
0,15,282,-9.96921E36
0,15,283,-9.96921E36
0,15,284,-9.96921E36
0,15,285,-9.96921E36
0,15,286,-9.96921E36
0,15,287,-9.96921E36
0,15,288,-9.96921E36
0,15,289,-9.96921E36
0,15,290,-9.96921E36
0,15,291,-9.96921E36
0,15,292,-9.96921E36
0,15,293,-9.96921E36
0,15,294,-9.96921E36
0,15,295,-9.96921E36
0,15,296,-9.96921E36
0,15,297,-9.96921E36
0,15,298,-9.96921E36
0,15,299,-9.96921E36
0,15,300,-9.96921E36
0,15,301,-9.96921E36
0,15,302,69.6
0,15,303,68.15
0,15,304,64.64
0,15,305,59.32
0,15,306,53.2
0,15,307,47.29
0,15,308,42.52
0,15,309,39.09
0,15,310,36.59
0,15,311,34.82
0,15,312,33.92
0,15,313,33.18
0,15,314,32.71
0,15,315,32.23
0,15,316,31.89
0,15,317,31.89
0,15,318,32.54
0,15,319,34.93
0,15,320,40.09
0,15,321,46.34
0,15,322,51.87
0,15,323,52.63
0,15,324,50.56
0,15,325,46.18
0,15,326,39.69
0,15,327,35.05
0,15,328,33.1
0,15,329,31.94
0,15,330,31.38
0,15,331,31.12
0,15,332,31.49
0,15,333,32.2
0,15,334,32.82
0,15,335,33.38
0,15,336,33.98
0,15,337,34.18
0,15,338,34.12
0,15,339,34.15
0,15,340,35.99
0,15,341,31.75
0,15,342,-9.96921E36
0,15,343,-9.96921E36
0,15,344,-9.96921E36
0,15,345,-9.96921E36
0,15,346,-9.96921E36
0,15,347,-9.96921E36
0,15,348,-9.96921E36
0,15,349,-9.96921E36
0,15,350,-9.96921E36
0,15,351,-9.96921E36
0,15,352,-9.96921E36
0,15,353,-9.96921E36
0,15,354,-9.96921E36
0,15,355,-9.96921E36
0,15,356,-9.96921E36
0,15,357,-9.96921E36
0,15,358,-9.96921E36
0,15,359,-9.96921E36
0,16,0,-9.96921E36
0,16,1,-9.96921E36
0,16,2,-9.96921E36
0,16,3,-9.96921E36
0,16,4,-9.96921E36
0,16,5,-9.96921E36
0,16,6,-9.96921E36
0,16,7,-9.96921E36
0,16,8,-9.96921E36
0,16,9,-9.96921E36
0,16,10,-9.96921E36
0,16,11,-9.96921E36
0,16,12,-9.96921E36
0,16,13,-9.96921E36
0,16,14,-9.96921E36
0,16,15,-9.96921E36
0,16,16,-9.96921E36
0,16,17,-9.96921E36
0,16,18,-9.96921E36
0,16,19,-9.96921E36
0,16,20,-9.96921E36
0,16,21,-9.96921E36
0,16,22,-9.96921E36
0,16,23,-9.96921E36
0,16,24,-9.96921E36
0,16,25,-9.96921E36
0,16,26,-9.96921E36
0,16,27,-9.96921E36
0,16,28,-9.96921E36
0,16,29,-9.96921E36
0,16,30,-9.96921E36
0,16,31,-9.96921E36
0,16,32,-9.96921E36
0,16,33,-9.96921E36
0,16,34,-9.96921E36
0,16,35,-9.96921E36
0,16,36,-9.96921E36
0,16,37,-9.96921E36
0,16,38,-9.96921E36
0,16,39,-9.96921E36
0,16,40,-9.96921E36
0,16,41,-9.96921E36
0,16,42,-9.96921E36
0,16,43,-9.96921E36
0,16,44,-9.96921E36
0,16,45,-9.96921E36
0,16,46,-9.96921E36
0,16,47,-9.96921E36
0,16,48,-9.96921E36
0,16,49,-9.96921E36
0,16,50,-9.96921E36
0,16,51,-9.96921E36
0,16,52,-9.96921E36
0,16,53,0.0
0,16,54,0.0
0,16,55,0.0
0,16,56,0.0
0,16,57,0.0
0,16,58,-9.96921E36
0,16,59,-9.96921E36
0,16,60,-9.96921E36
0,16,61,-9.96921E36
0,16,62,-9.96921E36
0,16,63,-9.96921E36
0,16,64,-9.96921E36
0,16,65,-9.96921E36
0,16,66,-9.96921E36
0,16,67,-9.96921E36
0,16,68,-9.96921E36
0,16,69,-9.96921E36
0,16,70,7.69
0,16,71,7.74
0,16,72,-9.96921E36
0,16,73,-9.96921E36
0,16,74,-9.96921E36
0,16,75,-9.96921E36
0,16,76,-9.96921E36
0,16,77,-9.96921E36
0,16,78,-9.96921E36
0,16,79,18.6
0,16,80,24.33
0,16,81,24.16
0,16,82,24.17
0,16,83,24.31
0,16,84,24.58
0,16,85,24.57
0,16,86,24.49
0,16,87,24.15
0,16,88,23.07
0,16,89,22.5
0,16,90,22.09
0,16,91,22.02
0,16,92,22.12
0,16,93,22.37
0,16,94,22.31
0,16,95,20.45
0,16,96,16.9
0,16,97,16.09
0,16,98,16.24
0,16,99,16.65
0,16,100,16.86
0,16,101,16.69
0,16,102,16.31
0,16,103,15.81
0,16,104,15.33
0,16,105,14.93
0,16,106,14.61
0,16,107,14.59
0,16,108,14.78
0,16,109,14.97
0,16,110,14.85
0,16,111,14.91
0,16,112,14.95
0,16,113,15.13
0,16,114,15.57
0,16,115,15.99
0,16,116,16.58
0,16,117,16.48
0,16,118,15.75
0,16,119,16.02
0,16,120,14.6
0,16,121,-9.96921E36
0,16,122,6.15
0,16,123,1.32
0,16,124,0.0
0,16,125,0.33
0,16,126,6.1
0,16,127,7.38
0,16,128,4.66
0,16,129,3.12
0,16,130,-9.96921E36
0,16,131,-9.96921E36
0,16,132,-9.96921E36
0,16,133,-9.96921E36
0,16,134,-9.96921E36
0,16,135,-9.96921E36
0,16,136,-9.96921E36
0,16,137,-9.96921E36
0,16,138,-9.96921E36
0,16,139,-9.96921E36
0,16,140,5.1
0,16,141,6.0
0,16,142,7.21
0,16,143,8.42
0,16,144,-9.96921E36
0,16,145,-9.96921E36
0,16,146,-9.96921E36
0,16,147,-9.96921E36
0,16,148,-9.96921E36
0,16,149,-9.96921E36
0,16,150,-9.96921E36
0,16,151,-9.96921E36
0,16,152,-9.96921E36
0,16,153,-9.96921E36
0,16,154,-9.96921E36
0,16,155,-9.96921E36
0,16,156,-9.96921E36
0,16,157,-9.96921E36
0,16,158,-9.96921E36
0,16,159,-9.96921E36
0,16,160,-9.96921E36
0,16,161,-9.96921E36
0,16,162,-9.96921E36
0,16,163,-9.96921E36
0,16,164,-9.96921E36
0,16,165,-9.96921E36
0,16,166,-9.96921E36
0,16,167,-9.96921E36
0,16,168,-9.96921E36
0,16,169,-9.96921E36
0,16,170,-9.96921E36
0,16,171,-9.96921E36
0,16,172,-9.96921E36
0,16,173,-9.96921E36
0,16,174,-9.96921E36
0,16,175,-9.96921E36
0,16,176,-9.96921E36
0,16,177,-9.96921E36
0,16,178,-9.96921E36
0,16,179,-9.96921E36
0,16,180,-9.96921E36
0,16,181,-9.96921E36
0,16,182,-9.96921E36
0,16,183,-9.96921E36
0,16,184,-9.96921E36
0,16,185,-9.96921E36
0,16,186,-9.96921E36
0,16,187,-9.96921E36
0,16,188,-9.96921E36
0,16,189,-9.96921E36
0,16,190,-9.96921E36
0,16,191,-9.96921E36
0,16,192,-9.96921E36
0,16,193,-9.96921E36
0,16,194,-9.96921E36
0,16,195,-9.96921E36
0,16,196,-9.96921E36
0,16,197,-9.96921E36
0,16,198,-9.96921E36
0,16,199,-9.96921E36
0,16,200,-9.96921E36
0,16,201,-9.96921E36
0,16,202,-9.96921E36
0,16,203,-9.96921E36
0,16,204,-9.96921E36
0,16,205,-9.96921E36
0,16,206,-9.96921E36
0,16,207,-9.96921E36
0,16,208,-9.96921E36
0,16,209,-9.96921E36
0,16,210,-9.96921E36
0,16,211,-9.96921E36
0,16,212,-9.96921E36
0,16,213,-9.96921E36
0,16,214,-9.96921E36
0,16,215,-9.96921E36
0,16,216,-9.96921E36
0,16,217,-9.96921E36
0,16,218,-9.96921E36
0,16,219,-9.96921E36
0,16,220,-9.96921E36
0,16,221,-9.96921E36
0,16,222,-9.96921E36
0,16,223,-9.96921E36
0,16,224,-9.96921E36
0,16,225,-9.96921E36
0,16,226,-9.96921E36
0,16,227,-9.96921E36
0,16,228,-9.96921E36
0,16,229,-9.96921E36
0,16,230,-9.96921E36
0,16,231,-9.96921E36
0,16,232,-9.96921E36
0,16,233,-9.96921E36
0,16,234,-9.96921E36
0,16,235,2.84
0,16,236,2.71
0,16,237,2.63
0,16,238,2.66
0,16,239,2.88
0,16,240,3.35
0,16,241,3.77
0,16,242,3.99
0,16,243,4.05
0,16,244,5.87
0,16,245,6.71
0,16,246,6.29
0,16,247,5.54
0,16,248,-9.96921E36
0,16,249,1.84
0,16,250,-9.96921E36
0,16,251,0.0
0,16,252,0.0
0,16,253,0.0
0,16,254,0.0
0,16,255,0.15
0,16,256,-9.96921E36
0,16,257,-9.96921E36
0,16,258,2.39
0,16,259,2.95
0,16,260,3.64
0,16,261,4.24
0,16,262,4.75
0,16,263,4.87
0,16,264,5.03
0,16,265,4.81
0,16,266,4.39
0,16,267,3.91
0,16,268,3.33
0,16,269,2.83
0,16,270,2.0
0,16,271,1.68
0,16,272,1.26
0,16,273,0.87
0,16,274,0.66
0,16,275,0.31
0,16,276,0.4
0,16,277,0.4
0,16,278,0.23
0,16,279,0.09
0,16,280,0.0
0,16,281,0.01
0,16,282,0.16
0,16,283,0.45
0,16,284,-9.96921E36
0,16,285,-9.96921E36
0,16,286,-9.96921E36
0,16,287,-9.96921E36
0,16,288,-9.96921E36
0,16,289,-9.96921E36
0,16,290,-9.96921E36
0,16,291,-9.96921E36
0,16,292,-9.96921E36
0,16,293,-9.96921E36
0,16,294,-9.96921E36
0,16,295,-9.96921E36
0,16,296,-9.96921E36
0,16,297,-9.96921E36
0,16,298,-9.96921E36
0,16,299,-9.96921E36
0,16,300,-9.96921E36
0,16,301,-9.96921E36
0,16,302,-9.96921E36
0,16,303,65.05
0,16,304,57.02
0,16,305,49.84
0,16,306,44.57
0,16,307,40.77
0,16,308,38.15
0,16,309,36.48
0,16,310,35.3
0,16,311,34.34
0,16,312,33.51
0,16,313,33.17
0,16,314,33.56
0,16,315,32.92
0,16,316,31.96
0,16,317,30.66
0,16,318,29.22
0,16,319,29.8
0,16,320,34.15
0,16,321,42.61
0,16,322,49.95
