2,12,123,-9.96921E36
2,12,124,-9.96921E36
2,12,125,-9.96921E36
2,12,126,-9.96921E36
2,12,127,-9.96921E36
2,12,128,-9.96921E36
2,12,129,-9.96921E36
2,12,130,-9.96921E36
2,12,131,-9.96921E36
2,12,132,-9.96921E36
2,12,133,-9.96921E36
2,12,134,-9.96921E36
2,12,135,-9.96921E36
2,12,136,-9.96921E36
2,12,137,-9.96921E36
2,12,138,-9.96921E36
2,12,139,-9.96921E36
2,12,140,-9.96921E36
2,12,141,-9.96921E36
2,12,142,-9.96921E36
2,12,143,-9.96921E36
2,12,144,-9.96921E36
2,12,145,-9.96921E36
2,12,146,-9.96921E36
2,12,147,-9.96921E36
2,12,148,-9.96921E36
2,12,149,-9.96921E36
2,12,150,-9.96921E36
2,12,151,-9.96921E36
2,12,152,-9.96921E36
2,12,153,-9.96921E36
2,12,154,-9.96921E36
2,12,155,-9.96921E36
2,12,156,-9.96921E36
2,12,157,-9.96921E36
2,12,158,-9.96921E36
2,12,159,-9.96921E36
2,12,160,-9.96921E36
2,12,161,-9.96921E36
2,12,162,-9.96921E36
2,12,163,-9.96921E36
2,12,164,-9.96921E36
2,12,165,-9.96921E36
2,12,166,-9.96921E36
2,12,167,-9.96921E36
2,12,168,-9.96921E36
2,12,169,-9.96921E36
2,12,170,-9.96921E36
2,12,171,-9.96921E36
2,12,172,-9.96921E36
2,12,173,-9.96921E36
2,12,174,-9.96921E36
2,12,175,-9.96921E36
2,12,176,-9.96921E36
2,12,177,-9.96921E36
2,12,178,-9.96921E36
2,12,179,-9.96921E36
2,12,180,-9.96921E36
2,12,181,-9.96921E36
2,12,182,-9.96921E36
2,12,183,-9.96921E36
2,12,184,-9.96921E36
2,12,185,-9.96921E36
2,12,186,-9.96921E36
2,12,187,-9.96921E36
2,12,188,-9.96921E36
2,12,189,-9.96921E36
2,12,190,-9.96921E36
2,12,191,-9.96921E36
2,12,192,-9.96921E36
2,12,193,-9.96921E36
2,12,194,-9.96921E36
2,12,195,-9.96921E36
2,12,196,-9.96921E36
2,12,197,-9.96921E36
2,12,198,-9.96921E36
2,12,199,-9.96921E36
2,12,200,-9.96921E36
2,12,201,-9.96921E36
2,12,202,-9.96921E36
2,12,203,-9.96921E36
2,12,204,-9.96921E36
2,12,205,-9.96921E36
2,12,206,-9.96921E36
2,12,207,-9.96921E36
2,12,208,-9.96921E36
2,12,209,-9.96921E36
2,12,210,-9.96921E36
2,12,211,-9.96921E36
2,12,212,-9.96921E36
2,12,213,-9.96921E36
2,12,214,-9.96921E36
2,12,215,-9.96921E36
2,12,216,-9.96921E36
2,12,217,-9.96921E36
2,12,218,-9.96921E36
2,12,219,-9.96921E36
2,12,220,-9.96921E36
2,12,221,-9.96921E36
2,12,222,-9.96921E36
2,12,223,-9.96921E36
2,12,224,-9.96921E36
2,12,225,-9.96921E36
2,12,226,-9.96921E36
2,12,227,-9.96921E36
2,12,228,-9.96921E36
2,12,229,-9.96921E36
2,12,230,-9.96921E36
2,12,231,-9.96921E36
2,12,232,-9.96921E36
2,12,233,-9.96921E36
2,12,234,-9.96921E36
2,12,235,-9.96921E36
2,12,236,-9.96921E36
2,12,237,-9.96921E36
2,12,238,-9.96921E36
2,12,239,-9.96921E36
2,12,240,5.98
2,12,241,6.7
2,12,242,7.48
2,12,243,8.9
2,12,244,10.23
2,12,245,14.41
2,12,246,15.04
2,12,247,16.7
2,12,248,18.56
2,12,249,20.34
2,12,250,23.08
2,12,251,-9.96921E36
2,12,252,-9.96921E36
2,12,253,-9.96921E36
2,12,254,27.8
2,12,255,27.28
2,12,256,-9.96921E36
2,12,257,30.06
2,12,258,29.78
2,12,259,29.45
2,12,260,29.02
2,12,261,-9.96921E36
2,12,262,26.27
2,12,263,24.2
2,12,264,20.61
2,12,265,18.48
2,12,266,16.87
2,12,267,-9.96921E36
2,12,268,18.12
2,12,269,17.31
2,12,270,16.86
2,12,271,15.76
2,12,272,14.95
2,12,273,15.11
2,12,274,15.25
2,12,275,14.78
2,12,276,14.88
2,12,277,15.06
2,12,278,14.81
2,12,279,14.6
2,12,280,14.18
2,12,281,13.16
2,12,282,12.03
2,12,283,11.37
2,12,284,11.07
2,12,285,-9.96921E36
2,12,286,-9.96921E36
2,12,287,10.28
2,12,288,10.04
2,12,289,9.98
2,12,290,9.73
2,12,291,9.52
2,12,292,9.24
2,12,293,8.88
2,12,294,8.46
2,12,295,7.92
2,12,296,7.36
2,12,297,6.71
2,12,298,6.04
2,12,299,5.43
2,12,300,4.87
2,12,301,4.36
2,12,302,3.92
2,12,303,3.56
2,12,304,3.26
2,12,305,2.98
2,12,306,2.68
2,12,307,2.4
2,12,308,2.14
2,12,309,1.92
2,12,310,1.74
2,12,311,1.61
2,12,312,1.51
2,12,313,1.47
2,12,314,1.51
2,12,315,2.14
2,12,316,7.17
2,12,317,10.03
2,12,318,10.9
2,12,319,11.21
2,12,320,11.24
2,12,321,11.2
2,12,322,11.19
2,12,323,11.4
2,12,324,11.7
2,12,325,11.85
2,12,326,11.98
2,12,327,12.08
2,12,328,12.2
2,12,329,12.38
2,12,330,12.63
2,12,331,12.97
2,12,332,13.78
2,12,333,15.44
2,12,334,17.98
2,12,335,20.09
2,12,336,20.83
2,12,337,20.57
2,12,338,20.47
2,12,339,20.76
2,12,340,20.88
2,12,341,20.63
2,12,342,-9.96921E36
2,12,343,-9.96921E36
2,12,344,-9.96921E36
2,12,345,-9.96921E36
2,12,346,-9.96921E36
2,12,347,-9.96921E36
2,12,348,-9.96921E36
2,12,349,-9.96921E36
2,12,350,-9.96921E36
2,12,351,-9.96921E36
2,12,352,-9.96921E36
2,12,353,-9.96921E36
2,12,354,-9.96921E36
2,12,355,-9.96921E36
2,12,356,-9.96921E36
2,12,357,-9.96921E36
2,12,358,-9.96921E36
2,12,359,-9.96921E36
2,13,0,-9.96921E36
2,13,1,-9.96921E36
2,13,2,-9.96921E36
2,13,3,-9.96921E36
2,13,4,-9.96921E36
2,13,5,-9.96921E36
2,13,6,-9.96921E36
2,13,7,-9.96921E36
2,13,8,-9.96921E36
2,13,9,-9.96921E36
2,13,10,-9.96921E36
2,13,11,-9.96921E36
2,13,12,-9.96921E36
2,13,13,-9.96921E36
2,13,14,-9.96921E36
2,13,15,27.71
2,13,16,26.79
2,13,17,25.52
2,13,18,-9.96921E36
2,13,19,-9.96921E36
2,13,20,-9.96921E36
2,13,21,-9.96921E36
2,13,22,-9.96921E36
2,13,23,-9.96921E36
2,13,24,-9.96921E36
2,13,25,-9.96921E36
2,13,26,-9.96921E36
2,13,27,-9.96921E36
2,13,28,-9.96921E36
2,13,29,-9.96921E36
2,13,30,-9.96921E36
2,13,31,-9.96921E36
2,13,32,-9.96921E36
2,13,33,-9.96921E36
2,13,34,-9.96921E36
2,13,35,-9.96921E36
2,13,36,-9.96921E36
2,13,37,-9.96921E36
2,13,38,-9.96921E36
2,13,39,-9.96921E36
2,13,40,-9.96921E36
2,13,41,-9.96921E36
2,13,42,-9.96921E36
2,13,43,-9.96921E36
2,13,44,-9.96921E36
2,13,45,-9.96921E36
2,13,46,-9.96921E36
2,13,47,-9.96921E36
2,13,48,-9.96921E36
2,13,49,-9.96921E36
2,13,50,-9.96921E36
2,13,51,-9.96921E36
2,13,52,-9.96921E36
2,13,53,-9.96921E36
2,13,54,-9.96921E36
2,13,55,-9.96921E36
2,13,56,-9.96921E36
2,13,57,-9.96921E36
2,13,58,-9.96921E36
2,13,59,-9.96921E36
2,13,60,17.81
2,13,61,18.25
2,13,62,18.62
2,13,63,19.12
2,13,64,19.8
2,13,65,20.75
2,13,66,22.14
2,13,67,23.46
2,13,68,24.76
2,13,69,-9.96921E36
2,13,70,-9.96921E36
2,13,71,-9.96921E36
2,13,72,-9.96921E36
2,13,73,-9.96921E36
2,13,74,-9.96921E36
2,13,75,-9.96921E36
2,13,76,-9.96921E36
2,13,77,-9.96921E36
2,13,78,-9.96921E36
2,13,79,-9.96921E36
2,13,80,-9.96921E36
2,13,81,-9.96921E36
2,13,82,-9.96921E36
2,13,83,-9.96921E36
2,13,84,-9.96921E36
2,13,85,-9.96921E36
2,13,86,-9.96921E36
2,13,87,-9.96921E36
2,13,88,-9.96921E36
2,13,89,-9.96921E36
2,13,90,-9.96921E36
2,13,91,-9.96921E36
2,13,92,-9.96921E36
2,13,93,17.33
2,13,94,16.66
2,13,95,15.22
2,13,96,13.69
2,13,97,11.44
2,13,98,10.15
2,13,99,9.0
2,13,100,8.37
2,13,101,7.42
2,13,102,7.0
2,13,103,6.88
2,13,104,6.57
2,13,105,4.34
2,13,106,1.59
2,13,107,0.0
2,13,108,0.0
2,13,109,0.0
2,13,110,0.0
2,13,111,0.0
2,13,112,0.0
2,13,113,0.07
2,13,114,-9.96921E36
2,13,115,-9.96921E36
2,13,116,-9.96921E36
2,13,117,-9.96921E36
2,13,118,-9.96921E36
2,13,119,-9.96921E36
2,13,120,-9.96921E36
2,13,121,-9.96921E36
2,13,122,-9.96921E36
2,13,123,-9.96921E36
2,13,124,-9.96921E36
2,13,125,-9.96921E36
2,13,126,-9.96921E36
2,13,127,-9.96921E36
2,13,128,-9.96921E36
2,13,129,-9.96921E36
2,13,130,-9.96921E36
2,13,131,-9.96921E36
2,13,132,-9.96921E36
2,13,133,-9.96921E36
2,13,134,-9.96921E36
2,13,135,-9.96921E36
2,13,136,-9.96921E36
2,13,137,-9.96921E36
2,13,138,1.54
2,13,139,1.32
2,13,140,-9.96921E36
2,13,141,0.12
2,13,142,-9.96921E36
2,13,143,-9.96921E36
2,13,144,-9.96921E36
2,13,145,-9.96921E36
2,13,146,-9.96921E36
2,13,147,-9.96921E36
2,13,148,-9.96921E36
2,13,149,-9.96921E36
2,13,150,-9.96921E36
2,13,151,-9.96921E36
2,13,152,-9.96921E36
2,13,153,-9.96921E36
2,13,154,-9.96921E36
2,13,155,-9.96921E36
2,13,156,-9.96921E36
2,13,157,-9.96921E36
2,13,158,-9.96921E36
2,13,159,-9.96921E36
2,13,160,-9.96921E36
2,13,161,-9.96921E36
2,13,162,-9.96921E36
2,13,163,-9.96921E36
2,13,164,-9.96921E36
2,13,165,-9.96921E36
2,13,166,-9.96921E36
2,13,167,-9.96921E36
2,13,168,-9.96921E36
2,13,169,-9.96921E36
2,13,170,-9.96921E36
2,13,171,-9.96921E36
2,13,172,-9.96921E36
2,13,173,-9.96921E36
2,13,174,-9.96921E36
2,13,175,-9.96921E36
2,13,176,-9.96921E36
2,13,177,-9.96921E36
2,13,178,-9.96921E36
2,13,179,-9.96921E36
2,13,180,-9.96921E36
2,13,181,-9.96921E36
2,13,182,-9.96921E36
2,13,183,-9.96921E36
2,13,184,-9.96921E36
2,13,185,-9.96921E36
2,13,186,-9.96921E36
2,13,187,-9.96921E36
2,13,188,-9.96921E36
2,13,189,-9.96921E36
2,13,190,-9.96921E36
2,13,191,-9.96921E36
2,13,192,-9.96921E36
2,13,193,-9.96921E36
2,13,194,-9.96921E36
2,13,195,-9.96921E36
2,13,196,-9.96921E36
2,13,197,-9.96921E36
2,13,198,-9.96921E36
2,13,199,-9.96921E36
2,13,200,-9.96921E36
2,13,201,-9.96921E36
2,13,202,-9.96921E36
2,13,203,-9.96921E36
2,13,204,-9.96921E36
2,13,205,-9.96921E36
2,13,206,-9.96921E36
2,13,207,-9.96921E36
2,13,208,-9.96921E36
2,13,209,-9.96921E36
2,13,210,-9.96921E36
2,13,211,-9.96921E36
2,13,212,-9.96921E36
2,13,213,-9.96921E36
2,13,214,-9.96921E36
2,13,215,-9.96921E36
2,13,216,-9.96921E36
2,13,217,-9.96921E36
2,13,218,-9.96921E36
2,13,219,-9.96921E36
2,13,220,-9.96921E36
2,13,221,-9.96921E36
2,13,222,-9.96921E36
2,13,223,-9.96921E36
2,13,224,-9.96921E36
2,13,225,-9.96921E36
2,13,226,-9.96921E36
2,13,227,-9.96921E36
2,13,228,-9.96921E36
2,13,229,-9.96921E36
2,13,230,-9.96921E36
2,13,231,-9.96921E36
2,13,232,-9.96921E36
2,13,233,-9.96921E36
2,13,234,-9.96921E36
2,13,235,-9.96921E36
2,13,236,-9.96921E36
2,13,237,2.77
2,13,238,2.87
2,13,239,3.21
2,13,240,3.63
2,13,241,4.53
2,13,242,4.92
2,13,243,5.38
2,13,244,4.67
2,13,245,5.59
2,13,246,6.02
2,13,247,5.86
2,13,248,-9.96921E36
2,13,249,8.91
2,13,250,10.35
2,13,251,10.77
2,13,252,9.89
2,13,253,10.96
2,13,254,11.35
2,13,255,14.65
2,13,256,13.89
2,13,257,12.48
2,13,258,14.1
2,13,259,15.16
2,13,260,13.97
2,13,261,12.98
2,13,262,13.21
2,13,263,15.13
2,13,264,12.62
2,13,265,10.96
2,13,266,10.49
2,13,267,9.92
2,13,268,11.08
2,13,269,12.81
2,13,270,14.62
2,13,271,15.82
2,13,272,16.41
2,13,273,16.89
2,13,274,17.2
2,13,275,17.32
2,13,276,17.39
2,13,277,17.57
2,13,278,17.46
2,13,279,17.26
2,13,280,16.86
2,13,281,16.09
2,13,282,15.59
2,13,283,-9.96921E36
2,13,284,-9.96921E36
2,13,285,-9.96921E36
2,13,286,-9.96921E36
2,13,287,-9.96921E36
2,13,288,10.32
2,13,289,10.2
2,13,290,10.13
2,13,291,10.0
2,13,292,10.06
2,13,293,10.24
2,13,294,10.11
2,13,295,9.91
2,13,296,9.58
2,13,297,9.14
2,13,298,8.55
2,13,299,7.98
2,13,300,7.34
2,13,301,6.74
2,13,302,6.33
2,13,303,6.04
2,13,304,5.51
2,13,305,4.62
2,13,306,3.76
2,13,307,3.11
2,13,308,2.76
2,13,309,2.68
2,13,310,2.7
2,13,311,2.79
2,13,312,2.96
2,13,313,3.27
2,13,314,3.63
2,13,315,4.05
2,13,316,5.26
2,13,317,6.83
2,13,318,8.75
2,13,319,10.21
2,13,320,11.2
2,13,321,11.78
2,13,322,12.08
2,13,323,12.24
2,13,324,12.3
2,13,325,12.33
2,13,326,12.49
2,13,327,12.72
2,13,328,12.99
2,13,329,13.17
2,13,330,13.48
2,13,331,13.9
2,13,332,14.43
2,13,333,15.0
2,13,334,15.37
2,13,335,15.55
2,13,336,15.69
2,13,337,15.7
2,13,338,15.79
2,13,339,15.67
2,13,340,16.32
2,13,341,16.46
2,13,342,-9.96921E36
2,13,343,-9.96921E36
2,13,344,-9.96921E36
2,13,345,-9.96921E36
2,13,346,-9.96921E36
2,13,347,-9.96921E36
2,13,348,-9.96921E36
2,13,349,-9.96921E36
2,13,350,-9.96921E36
2,13,351,-9.96921E36
2,13,352,-9.96921E36
2,13,353,-9.96921E36
2,13,354,-9.96921E36
2,13,355,-9.96921E36
2,13,356,-9.96921E36
2,13,357,-9.96921E36
2,13,358,-9.96921E36
2,13,359,-9.96921E36
2,14,0,-9.96921E36
2,14,1,-9.96921E36
2,14,2,-9.96921E36
2,14,3,-9.96921E36
2,14,4,-9.96921E36
2,14,5,-9.96921E36
2,14,6,-9.96921E36
2,14,7,-9.96921E36
2,14,8,-9.96921E36
2,14,9,-9.96921E36
2,14,10,-9.96921E36
2,14,11,-9.96921E36
2,14,12,-9.96921E36
2,14,13,-9.96921E36
2,14,14,-9.96921E36
2,14,15,-9.96921E36
2,14,16,-9.96921E36
2,14,17,-9.96921E36
2,14,18,-9.96921E36
2,14,19,-9.96921E36
2,14,20,-9.96921E36
2,14,21,-9.96921E36
2,14,22,-9.96921E36
2,14,23,-9.96921E36
2,14,24,-9.96921E36
2,14,25,-9.96921E36
2,14,26,-9.96921E36
2,14,27,-9.96921E36
2,14,28,-9.96921E36
2,14,29,-9.96921E36
2,14,30,-9.96921E36
2,14,31,-9.96921E36
2,14,32,-9.96921E36
2,14,33,-9.96921E36
2,14,34,-9.96921E36
2,14,35,-9.96921E36
2,14,36,-9.96921E36
2,14,37,-9.96921E36
2,14,38,-9.96921E36
2,14,39,-9.96921E36
2,14,40,-9.96921E36
2,14,41,-9.96921E36
2,14,42,-9.96921E36
2,14,43,-9.96921E36
2,14,44,-9.96921E36
2,14,45,-9.96921E36
2,14,46,-9.96921E36
2,14,47,-9.96921E36
2,14,48,-9.96921E36
2,14,49,-9.96921E36
2,14,50,-9.96921E36
2,14,51,-9.96921E36
2,14,52,-9.96921E36
2,14,53,-9.96921E36
2,14,54,-9.96921E36
2,14,55,7.87
2,14,56,8.68
2,14,57,10.85
2,14,58,13.58
2,14,59,15.32
2,14,60,16.18
2,14,61,16.82
2,14,62,17.1
2,14,63,17.37
2,14,64,17.57
2,14,65,17.75
2,14,66,18.06
2,14,67,-9.96921E36
2,14,68,-9.96921E36
2,14,69,-9.96921E36
2,14,70,-9.96921E36
2,14,71,-9.96921E36
2,14,72,-9.96921E36
2,14,73,-9.96921E36
2,14,74,-9.96921E36
2,14,75,-9.96921E36
2,14,76,-9.96921E36
2,14,77,-9.96921E36
2,14,78,-9.96921E36
2,14,79,-9.96921E36
2,14,80,-9.96921E36
2,14,81,-9.96921E36
2,14,82,-9.96921E36
2,14,83,-9.96921E36
2,14,84,-9.96921E36
2,14,85,-9.96921E36
2,14,86,-9.96921E36
2,14,87,18.16
2,14,88,17.92
2,14,89,18.03
2,14,90,18.09
2,14,91,18.02
2,14,92,17.84
2,14,93,17.64
2,14,94,17.32
2,14,95,16.49
2,14,96,15.31
2,14,97,13.9
2,14,98,12.48
2,14,99,11.28
2,14,100,10.16
2,14,101,9.33
2,14,102,8.64
2,14,103,8.22
2,14,104,7.42
2,14,105,5.36
2,14,106,1.26
2,14,107,0.76
2,14,108,0.75
2,14,109,0.84
2,14,110,1.03
2,14,111,1.42
2,14,112,2.0
2,14,113,2.52
2,14,114,-9.96921E36
2,14,115,-9.96921E36
2,14,116,-9.96921E36
2,14,117,-9.96921E36
2,14,118,-9.96921E36
2,14,119,-9.96921E36
2,14,120,-9.96921E36
2,14,121,-9.96921E36
2,14,122,-9.96921E36
2,14,123,-9.96921E36
2,14,124,-9.96921E36
2,14,125,-9.96921E36
2,14,126,-9.96921E36
2,14,127,-9.96921E36
2,14,128,-9.96921E36
2,14,129,-9.96921E36
2,14,130,-9.96921E36
2,14,131,-9.96921E36
2,14,132,-9.96921E36
2,14,133,-9.96921E36
2,14,134,-9.96921E36
2,14,135,1.18
2,14,136,1.28
2,14,137,0.91
2,14,138,0.75
2,14,139,0.33
2,14,140,0.0
2,14,141,0.0
2,14,142,0.0
2,14,143,0.0
2,14,144,0.0
2,14,145,0.0
2,14,146,0.0
2,14,147,0.0
2,14,148,0.0
2,14,149,0.0
2,14,150,0.0
2,14,151,-9.96921E36
2,14,152,-9.96921E36
2,14,153,-9.96921E36
2,14,154,-9.96921E36
2,14,155,-9.96921E36
2,14,156,-9.96921E36
2,14,157,-9.96921E36
2,14,158,-9.96921E36
2,14,159,-9.96921E36
2,14,160,-9.96921E36
2,14,161,-9.96921E36
2,14,162,-9.96921E36
2,14,163,-9.96921E36
2,14,164,-9.96921E36
2,14,165,-9.96921E36
2,14,166,-9.96921E36
2,14,167,-9.96921E36
2,14,168,-9.96921E36
2,14,169,-9.96921E36
2,14,170,-9.96921E36
2,14,171,-9.96921E36
2,14,172,-9.96921E36
2,14,173,-9.96921E36
2,14,174,-9.96921E36
2,14,175,-9.96921E36
2,14,176,-9.96921E36
2,14,177,-9.96921E36
2,14,178,-9.96921E36
2,14,179,-9.96921E36
2,14,180,-9.96921E36
2,14,181,-9.96921E36
2,14,182,-9.96921E36
2,14,183,-9.96921E36
2,14,184,-9.96921E36
2,14,185,-9.96921E36
2,14,186,-9.96921E36
2,14,187,-9.96921E36
2,14,188,-9.96921E36
2,14,189,-9.96921E36
2,14,190,-9.96921E36
2,14,191,-9.96921E36
2,14,192,-9.96921E36
2,14,193,-9.96921E36
2,14,194,-9.96921E36
2,14,195,-9.96921E36
2,14,196,-9.96921E36
2,14,197,-9.96921E36
2,14,198,-9.96921E36
2,14,199,-9.96921E36
2,14,200,-9.96921E36
2,14,201,-9.96921E36
2,14,202,-9.96921E36
2,14,203,-9.96921E36
2,14,204,-9.96921E36
2,14,205,-9.96921E36
2,14,206,-9.96921E36
2,14,207,-9.96921E36
2,14,208,-9.96921E36
2,14,209,-9.96921E36
2,14,210,-9.96921E36
2,14,211,-9.96921E36
2,14,212,-9.96921E36
2,14,213,-9.96921E36
2,14,214,-9.96921E36
2,14,215,-9.96921E36
2,14,216,-9.96921E36
2,14,217,-9.96921E36
2,14,218,-9.96921E36
2,14,219,-9.96921E36
2,14,220,-9.96921E36
2,14,221,-9.96921E36
2,14,222,-9.96921E36
2,14,223,-9.96921E36
2,14,224,-9.96921E36
2,14,225,-9.96921E36
2,14,226,-9.96921E36
2,14,227,-9.96921E36
2,14,228,-9.96921E36
2,14,229,-9.96921E36
2,14,230,-9.96921E36
2,14,231,-9.96921E36
2,14,232,-9.96921E36
2,14,233,-9.96921E36
2,14,234,-9.96921E36
2,14,235,-9.96921E36
2,14,236,-9.96921E36
2,14,237,2.54
2,14,238,2.61
2,14,239,2.65
2,14,240,2.64
2,14,241,2.72
2,14,242,2.62
2,14,243,2.65
2,14,244,2.56
2,14,245,2.46
2,14,246,2.33
2,14,247,2.39
2,14,248,2.17
2,14,249,1.91
2,14,250,2.61
2,14,251,3.44
2,14,252,3.7
2,14,253,3.79
2,14,254,4.42
2,14,255,2.63
2,14,256,4.11
2,14,257,5.31
2,14,258,5.53
2,14,259,5.29
2,14,260,5.99
2,14,261,6.37
2,14,262,6.7
2,14,263,6.89
2,14,264,6.68
2,14,265,6.68
2,14,266,6.59
2,14,267,7.25
2,14,268,7.69
2,14,269,8.37
2,14,270,8.92
2,14,271,10.0
2,14,272,12.57
2,14,273,13.58
2,14,274,13.98
2,14,275,14.3
2,14,276,14.57
2,14,277,14.66
2,14,278,14.57
2,14,279,14.13
2,14,280,14.39
2,14,281,-9.96921E36
2,14,282,-9.96921E36
2,14,283,-9.96921E36
2,14,284,-9.96921E36
2,14,285,-9.96921E36
2,14,286,-9.96921E36
2,14,287,-9.96921E36
2,14,288,-9.96921E36
2,14,289,-9.96921E36
2,14,290,-9.96921E36
2,14,291,-9.96921E36
2,14,292,-9.96921E36
2,14,293,6.81
2,14,294,-9.96921E36
2,14,295,-9.96921E36
2,14,296,-9.96921E36
2,14,297,-9.96921E36
2,14,298,-9.96921E36
2,14,299,-9.96921E36
2,14,300,6.76
2,14,301,6.54
2,14,302,6.55
2,14,303,6.86
2,14,304,6.94
2,14,305,6.7
2,14,306,6.41
2,14,307,6.18
2,14,308,6.04
2,14,309,6.04
2,14,310,6.12
2,14,311,6.22
2,14,312,6.29
2,14,313,6.32
2,14,314,6.34
2,14,315,6.36
2,14,316,6.5
2,14,317,6.94
2,14,318,8.32
2,14,319,10.1
2,14,320,11.73
2,14,321,13.12
2,14,322,14.09
2,14,323,14.4
2,14,324,14.36
2,14,325,14.21
2,14,326,14.16
2,14,327,14.27
2,14,328,14.46
2,14,329,14.68
2,14,330,14.83
2,14,331,14.92
2,14,332,15.01
2,14,333,15.02
2,14,334,14.98
2,14,335,14.99
2,14,336,15.0
2,14,337,14.99
2,14,338,15.0
2,14,339,15.04
2,14,340,15.04
2,14,341,15.09
2,14,342,15.12
2,14,343,-9.96921E36
2,14,344,-9.96921E36
2,14,345,-9.96921E36
2,14,346,-9.96921E36
2,14,347,-9.96921E36
2,14,348,-9.96921E36
2,14,349,-9.96921E36
2,14,350,-9.96921E36
2,14,351,-9.96921E36
2,14,352,-9.96921E36
2,14,353,-9.96921E36
2,14,354,-9.96921E36
2,14,355,-9.96921E36
2,14,356,-9.96921E36
2,14,357,-9.96921E36
2,14,358,-9.96921E36
2,14,359,-9.96921E36
2,15,0,-9.96921E36
2,15,1,-9.96921E36
2,15,2,-9.96921E36
2,15,3,-9.96921E36
2,15,4,-9.96921E36
2,15,5,-9.96921E36
2,15,6,-9.96921E36
2,15,7,-9.96921E36
2,15,8,-9.96921E36
2,15,9,-9.96921E36
2,15,10,-9.96921E36
2,15,11,-9.96921E36
2,15,12,-9.96921E36
2,15,13,-9.96921E36
2,15,14,-9.96921E36
2,15,15,-9.96921E36
2,15,16,-9.96921E36
2,15,17,-9.96921E36
2,15,18,-9.96921E36
2,15,19,-9.96921E36
2,15,20,-9.96921E36
2,15,21,-9.96921E36
2,15,22,-9.96921E36
2,15,23,-9.96921E36
2,15,24,-9.96921E36
2,15,25,-9.96921E36
2,15,26,-9.96921E36
2,15,27,-9.96921E36
2,15,28,-9.96921E36
2,15,29,-9.96921E36
2,15,30,-9.96921E36
2,15,31,-9.96921E36
2,15,32,-9.96921E36
2,15,33,-9.96921E36
2,15,34,-9.96921E36
2,15,35,-9.96921E36
2,15,36,-9.96921E36
2,15,37,-9.96921E36
2,15,38,-9.96921E36
2,15,39,-9.96921E36
2,15,40,-9.96921E36
2,15,41,-9.96921E36
2,15,42,-9.96921E36
2,15,43,-9.96921E36
2,15,44,-9.96921E36
2,15,45,-9.96921E36
2,15,46,-9.96921E36
2,15,47,-9.96921E36
2,15,48,-9.96921E36
2,15,49,-9.96921E36
2,15,50,-9.96921E36
2,15,51,-9.96921E36
2,15,52,-9.96921E36
2,15,53,-9.96921E36
2,15,54,1.03
2,15,55,2.16
2,15,56,3.9
2,15,57,5.19
2,15,58,7.51
2,15,59,11.57
2,15,60,13.95
2,15,61,-9.96921E36
2,15,62,-9.96921E36
2,15,63,-9.96921E36
2,15,64,-9.96921E36
2,15,65,-9.96921E36
2,15,66,-9.96921E36
2,15,67,-9.96921E36
2,15,68,-9.96921E36
2,15,69,-9.96921E36
2,15,70,-9.96921E36
2,15,71,-9.96921E36
2,15,72,-9.96921E36
2,15,73,-9.96921E36
2,15,74,-9.96921E36
2,15,75,-9.96921E36
2,15,76,-9.96921E36
2,15,77,-9.96921E36
2,15,78,-9.96921E36
2,15,79,-9.96921E36
2,15,80,-9.96921E36
2,15,81,-9.96921E36
2,15,82,-9.96921E36
2,15,83,-9.96921E36
2,15,84,-9.96921E36
2,15,85,19.71
2,15,86,19.54
2,15,87,18.96
2,15,88,18.43
2,15,89,18.14
2,15,90,18.15
2,15,91,18.26
2,15,92,18.33
2,15,93,18.29
2,15,94,18.23
2,15,95,18.11
2,15,96,17.7
2,15,97,16.99
2,15,98,16.16
2,15,99,15.56
2,15,100,14.93
2,15,101,13.86
2,15,102,12.66
2,15,103,11.3
2,15,104,9.7
2,15,105,8.43
2,15,106,7.67
2,15,107,7.13
2,15,108,7.1
2,15,109,6.63
2,15,110,5.24
2,15,111,4.76
2,15,112,6.12
2,15,113,6.31
2,15,114,-9.96921E36
2,15,115,-9.96921E36
2,15,116,-9.96921E36
2,15,117,-9.96921E36
2,15,118,-9.96921E36
2,15,119,-9.96921E36
2,15,120,-9.96921E36
2,15,121,-9.96921E36
2,15,122,-9.96921E36
2,15,123,-9.96921E36
2,15,124,-9.96921E36
2,15,125,-9.96921E36
2,15,126,-9.96921E36
2,15,127,-9.96921E36
2,15,128,-9.96921E36
2,15,129,-9.96921E36
2,15,130,-9.96921E36
2,15,131,-9.96921E36
2,15,132,-9.96921E36
2,15,133,-9.96921E36
2,15,134,-9.96921E36
2,15,135,-9.96921E36
2,15,136,-9.96921E36
2,15,137,0.05
2,15,138,0.0
2,15,139,0.0
2,15,140,0.0
2,15,141,0.0
2,15,142,0.0
2,15,143,0.0
2,15,144,-9.96921E36
2,15,145,-9.96921E36
2,15,146,-9.96921E36
2,15,147,0.0
2,15,148,0.0
2,15,149,0.0
2,15,150,0.0
2,15,151,-9.96921E36
2,15,152,-9.96921E36
2,15,153,-9.96921E36
2,15,154,-9.96921E36
2,15,155,-9.96921E36
2,15,156,-9.96921E36
2,15,157,-9.96921E36
2,15,158,-9.96921E36
2,15,159,-9.96921E36
2,15,160,-9.96921E36
2,15,161,-9.96921E36
