5,30,319,-9.96921E36
5,30,320,-9.96921E36
5,30,321,-9.96921E36
5,30,322,-9.96921E36
5,30,323,-9.96921E36
5,30,324,-9.96921E36
5,30,325,-9.96921E36
5,30,326,-9.96921E36
5,30,327,-9.96921E36
5,30,328,-9.96921E36
5,30,329,-9.96921E36
5,30,330,-9.96921E36
5,30,331,-9.96921E36
5,30,332,-9.96921E36
5,30,333,-9.96921E36
5,30,334,-9.96921E36
5,30,335,-9.96921E36
5,30,336,-9.96921E36
5,30,337,-9.96921E36
5,30,338,-9.96921E36
5,30,339,-9.96921E36
5,30,340,-9.96921E36
5,30,341,-9.96921E36
5,30,342,-9.96921E36
5,30,343,-9.96921E36
5,30,344,-9.96921E36
5,30,345,-9.96921E36
5,30,346,-9.96921E36
5,30,347,-9.96921E36
5,30,348,-9.96921E36
5,30,349,-9.96921E36
5,30,350,-9.96921E36
5,30,351,-9.96921E36
5,30,352,-9.96921E36
5,30,353,-9.96921E36
5,30,354,-9.96921E36
5,30,355,-9.96921E36
5,30,356,-9.96921E36
5,30,357,-9.96921E36
5,30,358,-9.96921E36
5,30,359,-9.96921E36
5,31,0,-9.96921E36
5,31,1,-9.96921E36
5,31,2,-9.96921E36
5,31,3,-9.96921E36
5,31,4,-9.96921E36
5,31,5,62.6
5,31,6,103.45
5,31,7,117.19
5,31,8,114.4
5,31,9,118.8
5,31,10,-9.96921E36
5,31,11,80.09
5,31,12,99.36
5,31,13,117.53
5,31,14,130.99
5,31,15,106.07
5,31,16,106.52
5,31,17,100.2
5,31,18,90.03
5,31,19,-9.96921E36
5,31,20,-9.96921E36
5,31,21,59.77
5,31,22,53.41
5,31,23,60.43
5,31,24,60.28
5,31,25,70.86
5,31,26,77.85
5,31,27,94.12
5,31,28,91.14
5,31,29,79.02
5,31,30,81.92
5,31,31,95.12
5,31,32,114.55
5,31,33,114.59
5,31,34,100.18
5,31,35,93.62
5,31,36,97.27
5,31,37,112.79
5,31,38,125.1
5,31,39,111.36
5,31,40,83.1
5,31,41,62.1
5,31,42,70.99
5,31,43,87.9
5,31,44,94.66
5,31,45,94.95
5,31,46,91.79
5,31,47,87.6
5,31,48,90.48
5,31,49,110.65
5,31,50,115.4
5,31,51,90.25
5,31,52,71.24
5,31,53,63.36
5,31,54,59.37
5,31,55,73.29
5,31,56,85.68
5,31,57,107.13
5,31,58,134.5
5,31,59,135.55
5,31,60,112.77
5,31,61,91.29
5,31,62,64.23
5,31,63,51.96
5,31,64,67.9
5,31,65,98.52
5,31,66,103.91
5,31,67,77.09
5,31,68,58.56
5,31,69,59.77
5,31,70,70.89
5,31,71,81.27
5,31,72,89.45
5,31,73,79.52
5,31,74,47.95
5,31,75,33.01
5,31,76,33.71
5,31,77,36.08
5,31,78,28.42
5,31,79,24.97
5,31,80,24.78
5,31,81,19.6
5,31,82,15.58
5,31,83,13.76
5,31,84,10.84
5,31,85,6.52
5,31,86,3.07
5,31,87,1.49
5,31,88,0.44
5,31,89,0.36
5,31,90,2.31
5,31,91,3.58
5,31,92,2.73
5,31,93,3.12
5,31,94,3.93
5,31,95,1.79
5,31,96,2.72
5,31,97,4.36
5,31,98,14.18
5,31,99,22.91
5,31,100,28.67
5,31,101,35.56
5,31,102,45.21
5,31,103,53.32
5,31,104,55.29
5,31,105,54.81
5,31,106,56.48
5,31,107,60.61
5,31,108,61.98
5,31,109,57.3
5,31,110,61.56
5,31,111,81.41
5,31,112,115.78
5,31,113,116.71
5,31,114,101.84
5,31,115,92.18
5,31,116,86.57
5,31,117,83.85
5,31,118,77.1
5,31,119,66.2
5,31,120,59.78
5,31,121,59.09
5,31,122,64.98
5,31,123,90.92
5,31,124,118.09
5,31,125,123.73
5,31,126,114.54
5,31,127,100.29
5,31,128,85.48
5,31,129,71.81
5,31,130,65.3
5,31,131,64.11
5,31,132,60.54
5,31,133,52.89
5,31,134,50.68
5,31,135,52.94
5,31,136,54.27
5,31,137,51.65
5,31,138,46.04
5,31,139,35.88
5,31,140,28.2
5,31,141,26.33
5,31,142,-9.96921E36
5,31,143,-9.96921E36
5,31,144,-9.96921E36
5,31,145,-9.96921E36
5,31,146,-9.96921E36
5,31,147,-9.96921E36
5,31,148,-9.96921E36
5,31,149,-9.96921E36
5,31,150,-9.96921E36
5,31,151,34.11
5,31,152,28.49
5,31,153,-9.96921E36
5,31,154,-9.96921E36
5,31,155,-9.96921E36
5,31,156,-9.96921E36
5,31,157,38.32
5,31,158,37.58
5,31,159,40.19
5,31,160,47.33
5,31,161,57.78
5,31,162,67.32
5,31,163,83.3
5,31,164,91.6
5,31,165,-9.96921E36
5,31,166,-9.96921E36
5,31,167,-9.96921E36
5,31,168,-9.96921E36
5,31,169,-9.96921E36
5,31,170,-9.96921E36
5,31,171,-9.96921E36
5,31,172,-9.96921E36
5,31,173,-9.96921E36
5,31,174,-9.96921E36
5,31,175,-9.96921E36
5,31,176,-9.96921E36
5,31,177,-9.96921E36
5,31,178,-9.96921E36
5,31,179,-9.96921E36
5,31,180,-9.96921E36
5,31,181,-9.96921E36
5,31,182,-9.96921E36
5,31,183,-9.96921E36
5,31,184,-9.96921E36
5,31,185,-9.96921E36
5,31,186,-9.96921E36
5,31,187,-9.96921E36
5,31,188,-9.96921E36
5,31,189,-9.96921E36
5,31,190,-9.96921E36
5,31,191,-9.96921E36
5,31,192,-9.96921E36
5,31,193,-9.96921E36
5,31,194,-9.96921E36
5,31,195,-9.96921E36
5,31,196,-9.96921E36
5,31,197,-9.96921E36
5,31,198,76.03
5,31,199,77.13
5,31,200,69.96
5,31,201,69.23
5,31,202,64.58
5,31,203,58.82
5,31,204,47.39
5,31,205,49.79
5,31,206,53.7
5,31,207,46.37
5,31,208,-9.96921E36
5,31,209,-9.96921E36
5,31,210,-9.96921E36
5,31,211,-9.96921E36
5,31,212,-9.96921E36
5,31,213,-9.96921E36
5,31,214,-9.96921E36
5,31,215,-9.96921E36
5,31,216,-9.96921E36
5,31,217,-9.96921E36
5,31,218,-9.96921E36
5,31,219,-9.96921E36
5,31,220,-9.96921E36
5,31,221,131.85
5,31,222,111.52
5,31,223,124.08
5,31,224,122.49
5,31,225,158.09
5,31,226,172.88
5,31,227,107.73
5,31,228,50.83
5,31,229,53.78
5,31,230,56.98
5,31,231,58.66
5,31,232,73.39
5,31,233,94.34
5,31,234,116.89
5,31,235,127.06
5,31,236,129.04
5,31,237,127.4
5,31,238,125.06
5,31,239,112.08
5,31,240,73.84
5,31,241,56.94
5,31,242,51.89
5,31,243,39.48
5,31,244,44.49
5,31,245,53.78
5,31,246,52.67
5,31,247,60.5
5,31,248,53.7
5,31,249,58.05
5,31,250,59.69
5,31,251,56.88
5,31,252,55.16
5,31,253,51.81
5,31,254,53.49
5,31,255,56.62
5,31,256,56.15
5,31,257,53.24
5,31,258,44.32
5,31,259,37.18
5,31,260,34.15
5,31,261,29.35
5,31,262,13.28
5,31,263,11.18
5,31,264,9.67
5,31,265,8.17
5,31,266,9.36
5,31,267,11.2
5,31,268,-9.96921E36
5,31,269,-9.96921E36
5,31,270,-9.96921E36
5,31,271,-9.96921E36
5,31,272,-9.96921E36
5,31,273,-9.96921E36
5,31,274,-9.96921E36
5,31,275,-9.96921E36
5,31,276,-9.96921E36
5,31,277,-9.96921E36
5,31,278,-9.96921E36
5,31,279,-9.96921E36
5,31,280,-9.96921E36
5,31,281,47.81
5,31,282,43.88
5,31,283,36.89
5,31,284,28.21
5,31,285,19.58
5,31,286,14.75
5,31,287,19.57
5,31,288,32.74
5,31,289,47.29
5,31,290,61.39
5,31,291,71.37
5,31,292,77.64
5,31,293,71.49
5,31,294,62.4
5,31,295,42.46
5,31,296,27.6
5,31,297,23.22
5,31,298,-9.96921E36
5,31,299,-9.96921E36
5,31,300,-9.96921E36
5,31,301,-9.96921E36
5,31,302,-9.96921E36
5,31,303,-9.96921E36
5,31,304,-9.96921E36
5,31,305,-9.96921E36
5,31,306,-9.96921E36
5,31,307,-9.96921E36
5,31,308,-9.96921E36
5,31,309,-9.96921E36
5,31,310,-9.96921E36
5,31,311,-9.96921E36
5,31,312,-9.96921E36
5,31,313,-9.96921E36
5,31,314,-9.96921E36
5,31,315,-9.96921E36
5,31,316,-9.96921E36
5,31,317,-9.96921E36
5,31,318,-9.96921E36
5,31,319,-9.96921E36
5,31,320,-9.96921E36
5,31,321,-9.96921E36
5,31,322,-9.96921E36
5,31,323,-9.96921E36
5,31,324,-9.96921E36
5,31,325,-9.96921E36
5,31,326,-9.96921E36
5,31,327,-9.96921E36
5,31,328,-9.96921E36
5,31,329,-9.96921E36
5,31,330,-9.96921E36
5,31,331,-9.96921E36
5,31,332,-9.96921E36
5,31,333,-9.96921E36
5,31,334,-9.96921E36
5,31,335,-9.96921E36
5,31,336,-9.96921E36
5,31,337,-9.96921E36
5,31,338,-9.96921E36
5,31,339,-9.96921E36
5,31,340,-9.96921E36
5,31,341,-9.96921E36
5,31,342,-9.96921E36
5,31,343,-9.96921E36
5,31,344,-9.96921E36
5,31,345,-9.96921E36
5,31,346,-9.96921E36
5,31,347,-9.96921E36
5,31,348,-9.96921E36
5,31,349,-9.96921E36
5,31,350,-9.96921E36
5,31,351,-9.96921E36
5,31,352,59.11
5,31,353,46.88
5,31,354,69.95
5,31,355,62.31
5,31,356,55.79
5,31,357,-9.96921E36
5,31,358,-9.96921E36
5,31,359,-9.96921E36
5,32,0,-9.96921E36
5,32,1,-9.96921E36
5,32,2,-9.96921E36
5,32,3,-9.96921E36
5,32,4,-9.96921E36
5,32,5,-9.96921E36
5,32,6,-9.96921E36
5,32,7,96.82
5,32,8,88.06
5,32,9,90.94
5,32,10,85.41
5,32,11,86.51
5,32,12,105.07
5,32,13,124.72
5,32,14,121.16
5,32,15,107.61
5,32,16,97.25
5,32,17,-9.96921E36
5,32,18,70.4
5,32,19,67.79
5,32,20,-9.96921E36
5,32,21,48.99
5,32,22,58.95
5,32,23,60.17
5,32,24,74.73
5,32,25,84.08
5,32,26,85.04
5,32,27,88.97
5,32,28,72.74
5,32,29,72.91
5,32,30,95.38
5,32,31,113.15
5,32,32,120.72
5,32,33,114.98
5,32,34,98.89
5,32,35,107.95
5,32,36,109.84
5,32,37,107.58
5,32,38,129.94
5,32,39,122.91
5,32,40,95.12
5,32,41,78.26
5,32,42,71.23
5,32,43,69.42
5,32,44,63.8
5,32,45,63.4
5,32,46,89.54
5,32,47,90.75
5,32,48,76.54
5,32,49,87.25
5,32,50,90.09
5,32,51,79.71
5,32,52,78.26
5,32,53,85.53
5,32,54,88.61
5,32,55,99.76
5,32,56,82.41
5,32,57,76.8
5,32,58,93.85
5,32,59,110.85
5,32,60,108.36
5,32,61,82.46
5,32,62,56.2
5,32,63,45.69
5,32,64,47.92
5,32,65,52.68
5,32,66,59.14
5,32,67,60.19
5,32,68,72.9
5,32,69,98.37
5,32,70,111.75
5,32,71,115.28
5,32,72,135.54
5,32,73,113.19
5,32,74,71.86
5,32,75,54.62
5,32,76,54.86
5,32,77,56.24
5,32,78,37.51
5,32,79,23.4
5,32,80,19.33
5,32,81,13.33
5,32,82,11.79
5,32,83,10.19
5,32,84,11.39
5,32,85,8.89
5,32,86,4.11
5,32,87,4.0
5,32,88,7.41
5,32,89,9.18
5,32,90,11.86
5,32,91,12.27
5,32,92,9.37
5,32,93,4.63
5,32,94,6.45
5,32,95,10.31
5,32,96,10.98
5,32,97,17.28
5,32,98,26.96
5,32,99,34.63
5,32,100,37.81
5,32,101,43.68
5,32,102,49.36
5,32,103,59.17
5,32,104,57.82
5,32,105,56.56
5,32,106,58.7
5,32,107,58.1
5,32,108,58.54
5,32,109,58.06
5,32,110,67.7
5,32,111,98.52
5,32,112,116.75
5,32,113,110.23
5,32,114,101.24
5,32,115,93.97
5,32,116,97.44
5,32,117,98.03
5,32,118,95.93
5,32,119,116.4
5,32,120,141.47
5,32,121,153.31
5,32,122,145.52
5,32,123,139.05
5,32,124,133.45
5,32,125,138.04
5,32,126,142.3
5,32,127,129.08
5,32,128,93.23
5,32,129,74.81
5,32,130,73.64
5,32,131,73.22
5,32,132,72.72
5,32,133,66.99
5,32,134,60.58
5,32,135,62.38
5,32,136,60.88
5,32,137,53.1
5,32,138,47.46
5,32,139,46.15
5,32,140,44.5
5,32,141,-9.96921E36
5,32,142,-9.96921E36
5,32,143,-9.96921E36
5,32,144,-9.96921E36
5,32,145,-9.96921E36
5,32,146,-9.96921E36
5,32,147,-9.96921E36
5,32,148,-9.96921E36
5,32,149,-9.96921E36
5,32,150,-9.96921E36
5,32,151,-9.96921E36
5,32,152,-9.96921E36
5,32,153,-9.96921E36
5,32,154,-9.96921E36
5,32,155,-9.96921E36
5,32,156,40.53
5,32,157,40.53
5,32,158,41.14
5,32,159,44.58
5,32,160,50.69
5,32,161,56.38
5,32,162,61.01
5,32,163,67.6
5,32,164,-9.96921E36
5,32,165,-9.96921E36
5,32,166,-9.96921E36
5,32,167,-9.96921E36
5,32,168,-9.96921E36
5,32,169,-9.96921E36
5,32,170,-9.96921E36
5,32,171,-9.96921E36
5,32,172,-9.96921E36
5,32,173,-9.96921E36
5,32,174,-9.96921E36
5,32,175,-9.96921E36
5,32,176,-9.96921E36
5,32,177,-9.96921E36
5,32,178,-9.96921E36
5,32,179,-9.96921E36
5,32,180,-9.96921E36
5,32,181,-9.96921E36
5,32,182,-9.96921E36
5,32,183,-9.96921E36
5,32,184,-9.96921E36
5,32,185,-9.96921E36
5,32,186,-9.96921E36
5,32,187,-9.96921E36
5,32,188,-9.96921E36
5,32,189,-9.96921E36
5,32,190,-9.96921E36
5,32,191,-9.96921E36
5,32,192,-9.96921E36
5,32,193,-9.96921E36
5,32,194,-9.96921E36
5,32,195,-9.96921E36
5,32,196,-9.96921E36
5,32,197,-9.96921E36
5,32,198,-9.96921E36
5,32,199,-9.96921E36
5,32,200,-9.96921E36
5,32,201,49.66
5,32,202,50.64
5,32,203,38.46
5,32,204,31.0
5,32,205,63.64
5,32,206,39.57
5,32,207,25.7
5,32,208,-9.96921E36
5,32,209,-9.96921E36
5,32,210,-9.96921E36
5,32,211,-9.96921E36
5,32,212,-9.96921E36
5,32,213,-9.96921E36
5,32,214,-9.96921E36
5,32,215,-9.96921E36
5,32,216,-9.96921E36
5,32,217,-9.96921E36
5,32,218,-9.96921E36
5,32,219,-9.96921E36
5,32,220,-9.96921E36
5,32,221,-9.96921E36
5,32,222,-9.96921E36
5,32,223,146.97
5,32,224,127.03
5,32,225,124.11
5,32,226,142.47
5,32,227,116.89
5,32,228,65.76
5,32,229,55.65
5,32,230,55.72
5,32,231,53.56
5,32,232,61.04
5,32,233,82.43
5,32,234,101.25
5,32,235,105.97
5,32,236,109.47
5,32,237,108.71
5,32,238,91.78
5,32,239,77.17
5,32,240,67.76
5,32,241,68.91
5,32,242,58.9
5,32,243,60.66
5,32,244,67.33
5,32,245,64.05
5,32,246,69.36
5,32,247,73.7
5,32,248,66.79
5,32,249,58.35
5,32,250,64.81
5,32,251,76.4
5,32,252,83.77
5,32,253,73.82
5,32,254,65.67
5,32,255,70.66
5,32,256,76.09
5,32,257,67.71
5,32,258,58.15
5,32,259,53.45
5,32,260,52.01
5,32,261,55.3
5,32,262,59.44
5,32,263,52.79
5,32,264,54.59
5,32,265,51.13
5,32,266,46.21
5,32,267,45.81
5,32,268,49.24
5,32,269,44.52
5,32,270,-9.96921E36
5,32,271,-9.96921E36
5,32,272,-9.96921E36
5,32,273,-9.96921E36
5,32,274,-9.96921E36
5,32,275,-9.96921E36
5,32,276,-9.96921E36
5,32,277,-9.96921E36
5,32,278,-9.96921E36
5,32,279,-9.96921E36
5,32,280,-9.96921E36
5,32,281,-9.96921E36
5,32,282,43.46
5,32,283,38.06
5,32,284,27.56
5,32,285,16.89
5,32,286,12.82
5,32,287,18.56
5,32,288,31.5
5,32,289,47.68
5,32,290,62.64
5,32,291,72.29
5,32,292,74.44
5,32,293,70.0
5,32,294,52.3
5,32,295,24.04
5,32,296,14.12
5,32,297,17.97
5,32,298,21.69
5,32,299,-9.96921E36
5,32,300,-9.96921E36
5,32,301,-9.96921E36
5,32,302,-9.96921E36
5,32,303,-9.96921E36
5,32,304,-9.96921E36
5,32,305,-9.96921E36
5,32,306,-9.96921E36
5,32,307,-9.96921E36
5,32,308,-9.96921E36
5,32,309,-9.96921E36
5,32,310,-9.96921E36
5,32,311,-9.96921E36
5,32,312,-9.96921E36
5,32,313,-9.96921E36
5,32,314,-9.96921E36
5,32,315,-9.96921E36
5,32,316,-9.96921E36
5,32,317,-9.96921E36
5,32,318,-9.96921E36
5,32,319,-9.96921E36
5,32,320,-9.96921E36
5,32,321,-9.96921E36
5,32,322,-9.96921E36
5,32,323,-9.96921E36
5,32,324,-9.96921E36
5,32,325,-9.96921E36
5,32,326,-9.96921E36
5,32,327,-9.96921E36
5,32,328,-9.96921E36
5,32,329,-9.96921E36
5,32,330,-9.96921E36
5,32,331,-9.96921E36
5,32,332,-9.96921E36
5,32,333,-9.96921E36
5,32,334,-9.96921E36
5,32,335,-9.96921E36
5,32,336,-9.96921E36
5,32,337,-9.96921E36
5,32,338,-9.96921E36
5,32,339,-9.96921E36
5,32,340,-9.96921E36
5,32,341,-9.96921E36
5,32,342,-9.96921E36
5,32,343,-9.96921E36
5,32,344,-9.96921E36
5,32,345,-9.96921E36
5,32,346,-9.96921E36
5,32,347,-9.96921E36
5,32,348,-9.96921E36
5,32,349,-9.96921E36
5,32,350,-9.96921E36
5,32,351,-9.96921E36
5,32,352,81.23
5,32,353,81.5
5,32,354,68.97
5,32,355,53.36
5,32,356,76.84
5,32,357,106.82
5,32,358,104.82
5,32,359,-9.96921E36
5,33,0,-9.96921E36
5,33,1,-9.96921E36
5,33,2,-9.96921E36
5,33,3,-9.96921E36
5,33,4,-9.96921E36
5,33,5,-9.96921E36
5,33,6,-9.96921E36
5,33,7,-9.96921E36
5,33,8,87.03
5,33,9,98.91
5,33,10,100.73
5,33,11,79.92
5,33,12,90.59
5,33,13,94.7
5,33,14,74.25
5,33,15,76.13
5,33,16,77.53
5,33,17,-9.96921E36
5,33,18,68.74
5,33,19,-9.96921E36
5,33,20,44.21
5,33,21,58.51
5,33,22,68.49
5,33,23,67.75
5,33,24,78.61
5,33,25,88.98
5,33,26,94.0
5,33,27,95.19
5,33,28,82.3
5,33,29,84.79
5,33,30,120.96
5,33,31,140.03
5,33,32,150.29
5,33,33,140.73
5,33,34,110.79
5,33,35,109.07
5,33,36,97.69
5,33,37,94.09
5,33,38,112.6
5,33,39,117.64
5,33,40,106.54
5,33,41,86.08
5,33,42,66.38
5,33,43,60.64
5,33,44,51.37
5,33,45,56.41
5,33,46,78.62
5,33,47,75.45
5,33,48,56.29
5,33,49,42.66
5,33,50,30.09
5,33,51,34.33
5,33,52,66.69
5,33,53,71.29
5,33,54,74.34
5,33,55,72.79
5,33,56,64.09
5,33,57,55.16
5,33,58,50.05
5,33,59,44.65
5,33,60,46.48
5,33,61,51.21
5,33,62,53.94
5,33,63,59.14
5,33,64,51.37
5,33,65,44.51
5,33,66,48.93
5,33,67,62.69
5,33,68,102.58
5,33,69,134.32
5,33,70,147.29
5,33,71,136.68
5,33,72,118.09
5,33,73,84.43
5,33,74,52.64
5,33,75,50.19
5,33,76,48.01
5,33,77,39.51
5,33,78,27.64
5,33,79,16.02
5,33,80,9.94
5,33,81,16.15
5,33,82,21.77
5,33,83,21.47
5,33,84,25.57
5,33,85,24.17
5,33,86,16.21
5,33,87,17.63
5,33,88,21.89
5,33,89,16.51
5,33,90,16.68
5,33,91,19.49
5,33,92,16.19
5,33,93,13.52
5,33,94,14.21
5,33,95,15.24
5,33,96,10.96
5,33,97,11.45
5,33,98,17.58
5,33,99,29.97
5,33,100,40.51
5,33,101,44.82
5,33,102,48.02
5,33,103,62.21
5,33,104,62.65
5,33,105,59.68
5,33,106,51.87
5,33,107,34.96
5,33,108,32.33
5,33,109,28.3
5,33,110,31.19
5,33,111,50.12
5,33,112,82.35
5,33,113,86.82
5,33,114,89.11
5,33,115,93.48
5,33,116,104.39
5,33,117,112.87
5,33,118,114.57
5,33,119,153.68
5,33,120,191.53
5,33,121,210.59
5,33,122,189.13
5,33,123,162.46
5,33,124,143.04
5,33,125,141.33
5,33,126,142.61
5,33,127,132.3
5,33,128,95.32
5,33,129,72.96
5,33,130,69.21
5,33,131,67.33
5,33,132,65.45
5,33,133,61.56
5,33,134,52.39
5,33,135,45.8
5,33,136,49.51
5,33,137,41.39
5,33,138,36.78
5,33,139,-9.96921E36
5,33,140,-9.96921E36
5,33,141,-9.96921E36
5,33,142,-9.96921E36
5,33,143,-9.96921E36
5,33,144,-9.96921E36
5,33,145,-9.96921E36
5,33,146,-9.96921E36
5,33,147,-9.96921E36
5,33,148,-9.96921E36
5,33,149,-9.96921E36
5,33,150,-9.96921E36
5,33,151,-9.96921E36
5,33,152,-9.96921E36
5,33,153,-9.96921E36
5,33,154,-9.96921E36
5,33,155,25.27
5,33,156,31.05
5,33,157,33.38
5,33,158,38.15
5,33,159,45.55
5,33,160,52.43
5,33,161,51.64
5,33,162,49.76
5,33,163,47.9
5,33,164,-9.96921E36
5,33,165,-9.96921E36
5,33,166,-9.96921E36
5,33,167,-9.96921E36
5,33,168,-9.96921E36
5,33,169,-9.96921E36
5,33,170,-9.96921E36
5,33,171,-9.96921E36
5,33,172,-9.96921E36
5,33,173,-9.96921E36
5,33,174,-9.96921E36
5,33,175,-9.96921E36
5,33,176,-9.96921E36
5,33,177,-9.96921E36
5,33,178,-9.96921E36
5,33,179,-9.96921E36
5,33,180,-9.96921E36
5,33,181,-9.96921E36
5,33,182,-9.96921E36
5,33,183,-9.96921E36
5,33,184,-9.96921E36
5,33,185,-9.96921E36
5,33,186,-9.96921E36
5,33,187,-9.96921E36
5,33,188,-9.96921E36
5,33,189,-9.96921E36
5,33,190,-9.96921E36
5,33,191,-9.96921E36
5,33,192,-9.96921E36
5,33,193,-9.96921E36
5,33,194,-9.96921E36
5,33,195,-9.96921E36
5,33,196,-9.96921E36
5,33,197,-9.96921E36
5,33,198,-9.96921E36
5,33,199,4.98
5,33,200,9.96
5,33,201,23.33
5,33,202,33.7
5,33,203,22.84
5,33,204,-9.96921E36
5,33,205,53.95
5,33,206,37.74
5,33,207,-9.96921E36
5,33,208,-9.96921E36
5,33,209,-9.96921E36
5,33,210,-9.96921E36
5,33,211,-9.96921E36
5,33,212,-9.96921E36
5,33,213,-9.96921E36
5,33,214,-9.96921E36
5,33,215,-9.96921E36
5,33,216,-9.96921E36
5,33,217,-9.96921E36
5,33,218,-9.96921E36
5,33,219,-9.96921E36
5,33,220,-9.96921E36
5,33,221,-9.96921E36
5,33,222,-9.96921E36
5,33,223,-9.96921E36
5,33,224,143.26
5,33,225,184.66
5,33,226,157.14
5,33,227,162.85
5,33,228,158.55
5,33,229,116.02
5,33,230,101.46
5,33,231,89.53
5,33,232,83.12
5,33,233,78.0
5,33,234,84.44
5,33,235,90.31
5,33,236,97.31
5,33,237,98.42
5,33,238,84.81
5,33,239,70.43
5,33,240,57.78
5,33,241,65.61
5,33,242,69.2
5,33,243,81.5
5,33,244,65.87
5,33,245,42.72
5,33,246,46.1
5,33,247,54.26
5,33,248,49.41
5,33,249,47.1
5,33,250,62.05
5,33,251,77.95
5,33,252,79.94
5,33,253,66.88
5,33,254,64.82
5,33,255,91.26
5,33,256,122.05
5,33,257,102.93
5,33,258,72.05
5,33,259,66.19
5,33,260,78.65
5,33,261,96.61
5,33,262,108.29
5,33,263,105.27
5,33,264,101.76
5,33,265,99.91
5,33,266,94.05
5,33,267,88.67
5,33,268,81.46
5,33,269,66.94
5,33,270,51.36
5,33,271,55.97
5,33,272,65.64
5,33,273,-9.96921E36
5,33,274,-9.96921E36
5,33,275,-9.96921E36
5,33,276,-9.96921E36
5,33,277,-9.96921E36
5,33,278,-9.96921E36
5,33,279,-9.96921E36
5,33,280,55.08
5,33,281,53.04
5,33,282,-9.96921E36
5,33,283,43.96
5,33,284,32.78
5,33,285,27.3
5,33,286,32.95
5,33,287,33.57
5,33,288,32.59
5,33,289,49.06
5,33,290,66.94
5,33,291,73.07
5,33,292,73.34
5,33,293,65.51
5,33,294,43.55
5,33,295,16.76
5,33,296,9.19
5,33,297,15.81
5,33,298,20.3
5,33,299,14.59
5,33,300,-9.96921E36
5,33,301,-9.96921E36
5,33,302,-9.96921E36
5,33,303,-9.96921E36
5,33,304,-9.96921E36
5,33,305,-9.96921E36
5,33,306,-9.96921E36
5,33,307,-9.96921E36
5,33,308,-9.96921E36
5,33,309,-9.96921E36
5,33,310,-9.96921E36
5,33,311,-9.96921E36
5,33,312,-9.96921E36
5,33,313,-9.96921E36
5,33,314,-9.96921E36
5,33,315,-9.96921E36
5,33,316,-9.96921E36
5,33,317,-9.96921E36
5,33,318,-9.96921E36
5,33,319,-9.96921E36
5,33,320,-9.96921E36
5,33,321,-9.96921E36
5,33,322,-9.96921E36
5,33,323,-9.96921E36
5,33,324,-9.96921E36
5,33,325,-9.96921E36
5,33,326,-9.96921E36
5,33,327,-9.96921E36
5,33,328,-9.96921E36
5,33,329,-9.96921E36
5,33,330,-9.96921E36
5,33,331,-9.96921E36
5,33,332,-9.96921E36
5,33,333,-9.96921E36
5,33,334,-9.96921E36
5,33,335,-9.96921E36
5,33,336,-9.96921E36
5,33,337,-9.96921E36
5,33,338,-9.96921E36
5,33,339,-9.96921E36
5,33,340,-9.96921E36
5,33,341,-9.96921E36
5,33,342,-9.96921E36
5,33,343,-9.96921E36
5,33,344,-9.96921E36
5,33,345,-9.96921E36
5,33,346,-9.96921E36
5,33,347,-9.96921E36
5,33,348,-9.96921E36
5,33,349,-9.96921E36
5,33,350,-9.96921E36
5,33,351,-9.96921E36
5,33,352,-9.96921E36
5,33,353,115.77
5,33,354,125.15
5,33,355,113.77
5,33,356,120.07
5,33,357,128.66
5,33,358,-9.96921E36
5,33,359,-9.96921E36
5,34,0,-9.96921E36
5,34,1,-9.96921E36
5,34,2,-9.96921E36
5,34,3,-9.96921E36
5,34,4,-9.96921E36
5,34,5,-9.96921E36
5,34,6,-9.96921E36
5,34,7,-9.96921E36
5,34,8,108.54
5,34,9,117.86
5,34,10,105.09
5,34,11,91.36
5,34,12,88.02
5,34,13,75.19
5,34,14,62.1
5,34,15,66.56
5,34,16,-9.96921E36
5,34,17,-9.96921E36
5,34,18,-9.96921E36
5,34,19,-9.96921E36
5,34,20,69.11
5,34,21,69.51
5,34,22,85.71
5,34,23,85.49
5,34,24,87.88
5,34,25,96.44
5,34,26,98.86
5,34,27,106.21
5,34,28,108.46
5,34,29,123.26
5,34,30,146.1
5,34,31,149.75
5,34,32,160.1
5,34,33,146.99
5,34,34,118.32
5,34,35,105.44
5,34,36,95.56
5,34,37,114.73
5,34,38,139.79
5,34,39,129.19
5,34,40,122.76
5,34,41,85.29
5,34,42,47.27
5,34,43,41.21
5,34,44,28.46
5,34,45,31.16
5,34,46,56.92
5,34,47,64.07
5,34,48,56.97
5,34,49,43.16
5,34,50,30.74
5,34,51,41.57
5,34,52,65.24
5,34,53,74.05
5,34,54,81.9
5,34,55,88.75
5,34,56,82.76
5,34,57,74.58
5,34,58,51.71
5,34,59,40.74
5,34,60,45.4
5,34,61,51.59
5,34,62,50.36
5,34,63,47.11
5,34,64,38.06
5,34,65,27.01
5,34,66,28.3
5,34,67,41.08
5,34,68,82.77
5,34,69,112.64
5,34,70,125.53
5,34,71,127.27
5,34,72,82.35
5,34,73,58.51
5,34,74,57.03
5,34,75,61.57
5,34,76,53.1
5,34,77,37.61
5,34,78,25.89
5,34,79,17.53
5,34,80,24.02
5,34,81,38.25
5,34,82,45.16
5,34,83,38.05
5,34,84,26.49
5,34,85,25.26
5,34,86,22.66
5,34,87,32.57
5,34,88,50.49
