7,36,0,51.94
7,36,1,-9.96921E36
7,36,2,-9.96921E36
7,36,3,-9.96921E36
7,36,4,96.09
7,36,5,112.03
7,36,6,101.11
7,36,7,75.58
7,36,8,68.57
7,36,9,59.34
7,36,10,53.24
7,36,11,43.22
7,36,12,38.01
7,36,13,47.09
7,36,14,59.77
7,36,15,80.82
7,36,16,103.52
7,36,17,88.77
7,36,18,49.87
7,36,19,45.44
7,36,20,52.0
7,36,21,63.65
7,36,22,82.96
7,36,23,85.42
7,36,24,73.89
7,36,25,91.44
7,36,26,96.54
7,36,27,82.93
7,36,28,83.82
7,36,29,97.69
7,36,30,96.62
7,36,31,93.81
7,36,32,75.3
7,36,33,77.11
7,36,34,78.89
7,36,35,85.73
7,36,36,95.73
7,36,37,143.97
7,36,38,144.86
7,36,39,91.35
7,36,40,83.69
7,36,41,88.76
7,36,42,82.66
7,36,43,76.38
7,36,44,114.13
7,36,45,136.26
7,36,46,143.84
7,36,47,102.62
7,36,48,57.25
7,36,49,47.65
7,36,50,51.25
7,36,51,33.97
7,36,52,23.43
7,36,53,38.34
7,36,54,49.15
7,36,55,45.16
7,36,56,47.1
7,36,57,56.09
7,36,58,44.28
7,36,59,39.01
7,36,60,40.56
7,36,61,44.18
7,36,62,61.82
7,36,63,81.36
7,36,64,67.5
7,36,65,59.95
7,36,66,54.6
7,36,67,47.44
7,36,68,45.48
7,36,69,46.4
7,36,70,41.38
7,36,71,38.09
7,36,72,36.57
7,36,73,24.7
7,36,74,17.6
7,36,75,15.32
7,36,76,20.3
7,36,77,17.73
7,36,78,14.75
7,36,79,18.87
7,36,80,20.29
7,36,81,27.26
7,36,82,41.73
7,36,83,53.52
7,36,84,74.06
7,36,85,82.77
7,36,86,73.63
7,36,87,83.24
7,36,88,110.63
7,36,89,107.83
7,36,90,85.17
7,36,91,82.92
7,36,92,101.16
7,36,93,141.42
7,36,94,155.67
7,36,95,106.2
7,36,96,106.65
7,36,97,121.75
7,36,98,124.93
7,36,99,107.5
7,36,100,89.52
7,36,101,73.19
7,36,102,67.47
7,36,103,57.03
7,36,104,50.21
7,36,105,49.18
7,36,106,40.0
7,36,107,43.76
7,36,108,55.84
7,36,109,65.02
7,36,110,62.82
7,36,111,64.24
7,36,112,65.6
7,36,113,72.68
7,36,114,74.85
7,36,115,65.05
7,36,116,56.61
7,36,117,53.2
7,36,118,77.43
7,36,119,106.85
7,36,120,132.46
7,36,121,149.48
7,36,122,155.08
7,36,123,129.5
7,36,124,114.29
7,36,125,112.8
7,36,126,106.33
7,36,127,112.86
7,36,128,126.07
7,36,129,138.17
7,36,130,156.95
7,36,131,192.65
7,36,132,204.3
7,36,133,184.66
7,36,134,165.17
7,36,135,162.52
7,36,136,155.25
7,36,137,122.97
7,36,138,98.26
7,36,139,85.18
7,36,140,86.06
7,36,141,93.3
7,36,142,95.78
7,36,143,96.1
7,36,144,-9.96921E36
7,36,145,-9.96921E36
7,36,146,-9.96921E36
7,36,147,-9.96921E36
7,36,148,-9.96921E36
7,36,149,-9.96921E36
7,36,150,-9.96921E36
7,36,151,-9.96921E36
7,36,152,-9.96921E36
7,36,153,-9.96921E36
7,36,154,-9.96921E36
7,36,155,105.65
7,36,156,88.42
7,36,157,46.42
7,36,158,26.74
7,36,159,18.57
7,36,160,16.7
7,36,161,-9.96921E36
7,36,162,-9.96921E36
7,36,163,-9.96921E36
7,36,164,-9.96921E36
7,36,165,-9.96921E36
7,36,166,-9.96921E36
7,36,167,-9.96921E36
7,36,168,-9.96921E36
7,36,169,-9.96921E36
7,36,170,-9.96921E36
7,36,171,-9.96921E36
7,36,172,-9.96921E36
7,36,173,-9.96921E36
7,36,174,-9.96921E36
7,36,175,-9.96921E36
7,36,176,-9.96921E36
7,36,177,-9.96921E36
7,36,178,-9.96921E36
7,36,179,-9.96921E36
7,36,180,-9.96921E36
7,36,181,-9.96921E36
7,36,182,-9.96921E36
7,36,183,-9.96921E36
7,36,184,-9.96921E36
7,36,185,-9.96921E36
7,36,186,-9.96921E36
7,36,187,-9.96921E36
7,36,188,-9.96921E36
7,36,189,-9.96921E36
7,36,190,-9.96921E36
7,36,191,28.19
7,36,192,23.83
7,36,193,20.42
7,36,194,-9.96921E36
7,36,195,-9.96921E36
7,36,196,-9.96921E36
7,36,197,-9.96921E36
7,36,198,-9.96921E36
7,36,199,-9.96921E36
7,36,200,-9.96921E36
7,36,201,-9.96921E36
7,36,202,-9.96921E36
7,36,203,-9.96921E36
7,36,204,-9.96921E36
7,36,205,-9.96921E36
7,36,206,-9.96921E36
7,36,207,-9.96921E36
7,36,208,-9.96921E36
7,36,209,-9.96921E36
7,36,210,-9.96921E36
7,36,211,-9.96921E36
7,36,212,-9.96921E36
7,36,213,-9.96921E36
7,36,214,-9.96921E36
7,36,215,-9.96921E36
7,36,216,-9.96921E36
7,36,217,-9.96921E36
7,36,218,-9.96921E36
7,36,219,-9.96921E36
7,36,220,-9.96921E36
7,36,221,-9.96921E36
7,36,222,-9.96921E36
7,36,223,-9.96921E36
7,36,224,-9.96921E36
7,36,225,-9.96921E36
7,36,226,61.83
7,36,227,40.2
7,36,228,22.08
7,36,229,35.18
7,36,230,58.77
7,36,231,97.92
7,36,232,56.27
7,36,233,15.34
7,36,234,15.47
7,36,235,24.44
7,36,236,27.91
7,36,237,35.94
7,36,238,54.98
7,36,239,40.97
7,36,240,37.13
7,36,241,49.82
7,36,242,66.2
7,36,243,62.97
7,36,244,59.36
7,36,245,60.68
7,36,246,59.97
7,36,247,81.39
7,36,248,81.72
7,36,249,68.53
7,36,250,77.05
7,36,251,98.71
7,36,252,110.18
7,36,253,92.79
7,36,254,84.64
7,36,255,104.55
7,36,256,118.14
7,36,257,94.52
7,36,258,74.69
7,36,259,62.53
7,36,260,53.17
7,36,261,63.62
7,36,262,93.57
7,36,263,103.27
7,36,264,112.05
7,36,265,113.35
7,36,266,117.53
7,36,267,133.23
7,36,268,150.56
7,36,269,160.08
7,36,270,154.97
7,36,271,138.62
7,36,272,129.51
7,36,273,134.65
7,36,274,152.07
7,36,275,173.11
7,36,276,164.07
7,36,277,130.63
7,36,278,78.4
7,36,279,67.04
7,36,280,57.91
7,36,281,57.01
7,36,282,59.13
7,36,283,63.68
7,36,284,72.11
7,36,285,79.75
7,36,286,86.22
7,36,287,95.67
7,36,288,108.41
7,36,289,137.89
7,36,290,172.77
7,36,291,168.18
7,36,292,162.36
7,36,293,153.46
7,36,294,125.09
7,36,295,88.67
7,36,296,75.56
7,36,297,69.85
7,36,298,62.2
7,36,299,56.49
7,36,300,62.12
7,36,301,70.84
7,36,302,79.62
7,36,303,81.34
7,36,304,78.68
7,36,305,-9.96921E36
7,36,306,-9.96921E36
7,36,307,-9.96921E36
7,36,308,-9.96921E36
7,36,309,-9.96921E36
7,36,310,-9.96921E36
7,36,311,-9.96921E36
7,36,312,-9.96921E36
7,36,313,-9.96921E36
7,36,314,-9.96921E36
7,36,315,-9.96921E36
7,36,316,-9.96921E36
7,36,317,-9.96921E36
7,36,318,-9.96921E36
7,36,319,-9.96921E36
7,36,320,-9.96921E36
7,36,321,-9.96921E36
7,36,322,-9.96921E36
7,36,323,-9.96921E36
7,36,324,-9.96921E36
7,36,325,-9.96921E36
7,36,326,-9.96921E36
7,36,327,-9.96921E36
7,36,328,-9.96921E36
7,36,329,-9.96921E36
7,36,330,-9.96921E36
7,36,331,-9.96921E36
7,36,332,-9.96921E36
7,36,333,-9.96921E36
7,36,334,-9.96921E36
7,36,335,-9.96921E36
7,36,336,-9.96921E36
7,36,337,-9.96921E36
7,36,338,-9.96921E36
7,36,339,-9.96921E36
7,36,340,-9.96921E36
7,36,341,-9.96921E36
7,36,342,-9.96921E36
7,36,343,-9.96921E36
7,36,344,-9.96921E36
7,36,345,-9.96921E36
7,36,346,-9.96921E36
7,36,347,-9.96921E36
7,36,348,-9.96921E36
7,36,349,104.62
7,36,350,113.31
7,36,351,107.98
7,36,352,111.04
7,36,353,97.7
7,36,354,-9.96921E36
7,36,355,128.13
7,36,356,98.41
7,36,357,120.49
7,36,358,89.44
7,36,359,67.09
7,37,0,50.48
7,37,1,47.19
7,37,2,-9.96921E36
7,37,3,-9.96921E36
7,37,4,96.52
7,37,5,85.26
7,37,6,68.99
7,37,7,48.15
7,37,8,43.49
7,37,9,50.85
7,37,10,47.38
7,37,11,42.68
7,37,12,31.49
7,37,13,42.88
7,37,14,56.93
7,37,15,83.65
7,37,16,77.92
7,37,17,62.27
7,37,18,49.18
7,37,19,50.08
7,37,20,43.62
7,37,21,50.86
7,37,22,82.36
7,37,23,103.09
7,37,24,98.71
7,37,25,97.1
7,37,26,99.0
7,37,27,107.64
7,37,28,126.86
7,37,29,125.56
7,37,30,105.9
7,37,31,95.39
7,37,32,83.09
7,37,33,67.78
7,37,34,67.2
7,37,35,77.38
7,37,36,93.89
7,37,37,153.49
7,37,38,179.37
7,37,39,152.8
7,37,40,120.97
7,37,41,97.76
7,37,42,83.99
7,37,43,88.05
7,37,44,114.08
7,37,45,110.66
7,37,46,84.71
7,37,47,69.2
7,37,48,58.37
7,37,49,48.66
7,37,50,34.12
7,37,51,23.38
7,37,52,25.08
7,37,53,25.38
7,37,54,34.52
7,37,55,33.01
7,37,56,33.97
7,37,57,38.93
7,37,58,35.17
7,37,59,31.15
7,37,60,35.52
7,37,61,55.76
7,37,62,78.44
7,37,63,82.22
7,37,64,64.52
7,37,65,48.91
7,37,66,40.22
7,37,67,36.34
7,37,68,28.38
7,37,69,28.0
7,37,70,22.69
7,37,71,20.0
7,37,72,19.38
7,37,73,13.86
7,37,74,12.33
7,37,75,18.43
7,37,76,25.51
7,37,77,19.94
7,37,78,12.82
7,37,79,19.17
7,37,80,23.69
7,37,81,27.72
7,37,82,31.75
7,37,83,46.87
7,37,84,80.74
7,37,85,94.43
7,37,86,102.23
7,37,87,103.55
7,37,88,120.32
7,37,89,137.64
7,37,90,175.83
7,37,91,146.63
7,37,92,100.84
7,37,93,116.94
7,37,94,105.4
7,37,95,104.34
7,37,96,114.78
7,37,97,110.03
7,37,98,81.13
7,37,99,56.31
7,37,100,57.81
7,37,101,84.28
7,37,102,111.45
7,37,103,71.8
7,37,104,43.3
7,37,105,36.0
7,37,106,42.33
7,37,107,42.49
7,37,108,44.44
7,37,109,46.35
7,37,110,52.79
7,37,111,62.63
7,37,112,87.62
7,37,113,108.11
7,37,114,92.42
7,37,115,72.35
7,37,116,65.76
7,37,117,78.17
7,37,118,105.18
7,37,119,144.17
7,37,120,156.95
7,37,121,162.24
7,37,122,170.38
7,37,123,143.93
7,37,124,96.69
7,37,125,69.57
7,37,126,71.55
7,37,127,85.04
7,37,128,91.91
7,37,129,102.27
7,37,130,124.72
7,37,131,158.62
7,37,132,178.21
7,37,133,171.82
7,37,134,160.77
7,37,135,136.6
7,37,136,122.28
7,37,137,106.47
7,37,138,95.24
7,37,139,85.71
7,37,140,90.06
7,37,141,101.56
7,37,142,98.32
7,37,143,97.74
7,37,144,-9.96921E36
7,37,145,-9.96921E36
7,37,146,-9.96921E36
7,37,147,-9.96921E36
7,37,148,-9.96921E36
7,37,149,-9.96921E36
7,37,150,-9.96921E36
7,37,151,-9.96921E36
7,37,152,-9.96921E36
7,37,153,-9.96921E36
7,37,154,-9.96921E36
7,37,155,-9.96921E36
7,37,156,76.03
7,37,157,48.92
7,37,158,36.25
7,37,159,-9.96921E36
7,37,160,-9.96921E36
7,37,161,-9.96921E36
7,37,162,-9.96921E36
7,37,163,-9.96921E36
7,37,164,-9.96921E36
7,37,165,-9.96921E36
7,37,166,-9.96921E36
7,37,167,-9.96921E36
7,37,168,-9.96921E36
7,37,169,-9.96921E36
7,37,170,-9.96921E36
7,37,171,-9.96921E36
7,37,172,-9.96921E36
7,37,173,-9.96921E36
7,37,174,-9.96921E36
7,37,175,-9.96921E36
7,37,176,-9.96921E36
7,37,177,-9.96921E36
7,37,178,-9.96921E36
7,37,179,-9.96921E36
7,37,180,-9.96921E36
7,37,181,-9.96921E36
7,37,182,-9.96921E36
7,37,183,-9.96921E36
7,37,184,-9.96921E36
7,37,185,74.0
7,37,186,77.83
7,37,187,-9.96921E36
7,37,188,-9.96921E36
7,37,189,-9.96921E36
7,37,190,-9.96921E36
7,37,191,27.34
7,37,192,-9.96921E36
7,37,193,-9.96921E36
7,37,194,-9.96921E36
7,37,195,-9.96921E36
7,37,196,-9.96921E36
7,37,197,-9.96921E36
7,37,198,-9.96921E36
7,37,199,-9.96921E36
7,37,200,-9.96921E36
7,37,201,-9.96921E36
7,37,202,-9.96921E36
7,37,203,-9.96921E36
7,37,204,-9.96921E36
7,37,205,-9.96921E36
7,37,206,-9.96921E36
7,37,207,-9.96921E36
7,37,208,-9.96921E36
7,37,209,-9.96921E36
7,37,210,-9.96921E36
7,37,211,-9.96921E36
7,37,212,-9.96921E36
7,37,213,-9.96921E36
7,37,214,-9.96921E36
7,37,215,-9.96921E36
7,37,216,-9.96921E36
7,37,217,-9.96921E36
7,37,218,-9.96921E36
7,37,219,-9.96921E36
7,37,220,-9.96921E36
7,37,221,-9.96921E36
7,37,222,-9.96921E36
7,37,223,-9.96921E36
7,37,224,-9.96921E36
7,37,225,-9.96921E36
7,37,226,-9.96921E36
7,37,227,112.12
7,37,228,88.96
7,37,229,-9.96921E36
7,37,230,129.68
7,37,231,151.71
7,37,232,100.32
7,37,233,12.36
7,37,234,17.79
7,37,235,34.91
7,37,236,37.31
7,37,237,29.66
7,37,238,47.68
7,37,239,39.07
7,37,240,28.16
7,37,241,31.38
7,37,242,47.97
7,37,243,48.05
7,37,244,54.76
7,37,245,55.13
7,37,246,54.76
7,37,247,46.3
7,37,248,39.46
7,37,249,33.98
7,37,250,47.46
7,37,251,63.68
7,37,252,68.1
7,37,253,60.35
7,37,254,52.93
7,37,255,66.09
7,37,256,78.35
7,37,257,69.86
7,37,258,63.61
7,37,259,55.43
7,37,260,59.38
7,37,261,90.93
7,37,262,116.52
7,37,263,104.09
7,37,264,101.53
7,37,265,98.5
7,37,266,93.58
7,37,267,93.21
7,37,268,100.99
7,37,269,102.24
7,37,270,96.6
7,37,271,81.61
7,37,272,71.56
7,37,273,73.94
7,37,274,82.36
7,37,275,92.64
7,37,276,83.3
7,37,277,73.45
7,37,278,72.99
7,37,279,72.18
7,37,280,74.01
7,37,281,66.73
7,37,282,65.7
7,37,283,68.13
7,37,284,80.1
7,37,285,91.4
7,37,286,100.6
7,37,287,114.91
7,37,288,124.54
7,37,289,133.75
7,37,290,146.48
7,37,291,156.11
7,37,292,158.02
7,37,293,148.0
7,37,294,123.93
7,37,295,103.69
7,37,296,97.2
7,37,297,92.72
7,37,298,78.97
7,37,299,64.95
7,37,300,69.6
7,37,301,81.3
7,37,302,77.72
7,37,303,72.09
7,37,304,73.28
7,37,305,-9.96921E36
7,37,306,-9.96921E36
7,37,307,-9.96921E36
7,37,308,-9.96921E36
7,37,309,-9.96921E36
7,37,310,-9.96921E36
7,37,311,-9.96921E36
7,37,312,-9.96921E36
7,37,313,-9.96921E36
7,37,314,-9.96921E36
7,37,315,-9.96921E36
7,37,316,-9.96921E36
7,37,317,-9.96921E36
7,37,318,-9.96921E36
7,37,319,-9.96921E36
7,37,320,-9.96921E36
7,37,321,-9.96921E36
7,37,322,-9.96921E36
7,37,323,-9.96921E36
7,37,324,-9.96921E36
7,37,325,-9.96921E36
7,37,326,-9.96921E36
7,37,327,-9.96921E36
7,37,328,-9.96921E36
7,37,329,-9.96921E36
7,37,330,-9.96921E36
7,37,331,-9.96921E36
7,37,332,-9.96921E36
7,37,333,-9.96921E36
7,37,334,-9.96921E36
7,37,335,-9.96921E36
7,37,336,-9.96921E36
7,37,337,-9.96921E36
7,37,338,-9.96921E36
7,37,339,-9.96921E36
7,37,340,-9.96921E36
7,37,341,-9.96921E36
7,37,342,-9.96921E36
7,37,343,-9.96921E36
7,37,344,-9.96921E36
7,37,345,-9.96921E36
7,37,346,-9.96921E36
7,37,347,-9.96921E36
7,37,348,-9.96921E36
7,37,349,176.4
7,37,350,135.96
7,37,351,127.19
7,37,352,137.55
7,37,353,151.43
7,37,354,128.01
7,37,355,132.72
7,37,356,126.3
7,37,357,81.21
7,37,358,67.02
7,37,359,54.59
7,38,0,27.94
7,38,1,30.64
7,38,2,26.47
7,38,3,49.57
7,38,4,55.78
7,38,5,53.38
7,38,6,40.57
7,38,7,48.5
7,38,8,41.68
7,38,9,47.91
7,38,10,53.68
7,38,11,39.46
7,38,12,31.64
7,38,13,41.44
7,38,14,68.7
7,38,15,86.62
7,38,16,75.01
7,38,17,62.38
7,38,18,50.79
7,38,19,52.86
7,38,20,54.52
7,38,21,65.65
7,38,22,66.6
7,38,23,94.62
7,38,24,99.82
7,38,25,109.85
7,38,26,131.53
7,38,27,158.16
7,38,28,183.72
7,38,29,170.76
7,38,30,139.63
7,38,31,115.95
7,38,32,98.16
7,38,33,81.87
7,38,34,80.14
7,38,35,107.29
7,38,36,128.63
7,38,37,150.69
7,38,38,156.47
7,38,39,133.6
7,38,40,101.68
7,38,41,104.83
7,38,42,91.37
7,38,43,86.64
7,38,44,86.07
7,38,45,78.29
7,38,46,65.73
7,38,47,45.16
7,38,48,28.86
7,38,49,25.29
7,38,50,26.03
7,38,51,27.06
7,38,52,25.79
7,38,53,16.59
7,38,54,10.77
7,38,55,11.14
7,38,56,17.23
7,38,57,25.42
7,38,58,24.78
7,38,59,20.18
7,38,60,21.17
7,38,61,32.61
7,38,62,48.61
7,38,63,46.71
7,38,64,35.93
7,38,65,30.1
7,38,66,26.75
7,38,67,27.36
7,38,68,26.53
7,38,69,22.54
7,38,70,16.29
7,38,71,13.75
7,38,72,19.11
7,38,73,27.03
7,38,74,35.15
7,38,75,40.79
7,38,76,34.55
7,38,77,25.24
7,38,78,19.58
7,38,79,23.56
7,38,80,27.74
7,38,81,29.87
7,38,82,38.95
7,38,83,62.38
7,38,84,84.88
7,38,85,97.56
7,38,86,95.92
7,38,87,95.21
7,38,88,103.66
7,38,89,120.83
7,38,90,131.18
7,38,91,115.05
7,38,92,88.81
7,38,93,93.14
7,38,94,86.44
7,38,95,126.27
7,38,96,132.85
7,38,97,107.1
7,38,98,59.48
7,38,99,48.53
7,38,100,47.36
7,38,101,72.1
7,38,102,114.99
7,38,103,106.52
7,38,104,104.96
7,38,105,107.45
7,38,106,59.31
7,38,107,51.55
7,38,108,65.59
7,38,109,68.2
7,38,110,78.44
7,38,111,103.59
7,38,112,130.33
7,38,113,113.56
7,38,114,72.35
7,38,115,50.94
7,38,116,61.15
7,38,117,89.49
7,38,118,105.55
7,38,119,133.66
7,38,120,135.03
7,38,121,129.03
7,38,122,129.32
7,38,123,119.27
7,38,124,83.65
7,38,125,69.43
7,38,126,67.77
7,38,127,64.56
7,38,128,63.22
7,38,129,80.22
7,38,130,101.6
7,38,131,111.81
7,38,132,118.76
7,38,133,134.06
7,38,134,136.16
7,38,135,129.89
7,38,136,118.2
7,38,137,107.63
7,38,138,98.67
7,38,139,91.87
7,38,140,97.01
7,38,141,97.04
7,38,142,93.39
7,38,143,89.96
7,38,144,-9.96921E36
7,38,145,-9.96921E36
7,38,146,-9.96921E36
7,38,147,-9.96921E36
7,38,148,-9.96921E36
7,38,149,-9.96921E36
7,38,150,-9.96921E36
7,38,151,-9.96921E36
7,38,152,-9.96921E36
7,38,153,-9.96921E36
7,38,154,-9.96921E36
7,38,155,-9.96921E36
7,38,156,44.6
7,38,157,37.98
7,38,158,41.45
7,38,159,-9.96921E36
7,38,160,-9.96921E36
7,38,161,-9.96921E36
7,38,162,-9.96921E36
7,38,163,-9.96921E36
7,38,164,-9.96921E36
7,38,165,-9.96921E36
7,38,166,-9.96921E36
7,38,167,-9.96921E36
7,38,168,-9.96921E36
7,38,169,-9.96921E36
7,38,170,-9.96921E36
7,38,171,-9.96921E36
7,38,172,-9.96921E36
7,38,173,-9.96921E36
7,38,174,-9.96921E36
7,38,175,-9.96921E36
7,38,176,-9.96921E36
7,38,177,-9.96921E36
7,38,178,-9.96921E36
7,38,179,-9.96921E36
7,38,180,-9.96921E36
7,38,181,-9.96921E36
7,38,182,-9.96921E36
7,38,183,65.27
7,38,184,-9.96921E36
7,38,185,-9.96921E36
7,38,186,-9.96921E36
7,38,187,-9.96921E36
7,38,188,-9.96921E36
7,38,189,-9.96921E36
7,38,190,-9.96921E36
7,38,191,-9.96921E36
7,38,192,-9.96921E36
7,38,193,-9.96921E36
7,38,194,-9.96921E36
7,38,195,-9.96921E36
7,38,196,-9.96921E36
7,38,197,-9.96921E36
7,38,198,-9.96921E36
7,38,199,-9.96921E36
7,38,200,-9.96921E36
7,38,201,-9.96921E36
7,38,202,-9.96921E36
7,38,203,-9.96921E36
7,38,204,-9.96921E36
7,38,205,-9.96921E36
7,38,206,-9.96921E36
7,38,207,-9.96921E36
7,38,208,-9.96921E36
7,38,209,-9.96921E36
7,38,210,-9.96921E36
7,38,211,-9.96921E36
7,38,212,-9.96921E36
7,38,213,-9.96921E36
7,38,214,-9.96921E36
7,38,215,-9.96921E36
7,38,216,-9.96921E36
7,38,217,-9.96921E36
7,38,218,-9.96921E36
7,38,219,-9.96921E36
7,38,220,-9.96921E36
7,38,221,-9.96921E36
7,38,222,-9.96921E36
7,38,223,-9.96921E36
7,38,224,-9.96921E36
7,38,225,-9.96921E36
7,38,226,-9.96921E36
7,38,227,-9.96921E36
7,38,228,-9.96921E36
7,38,229,-9.96921E36
7,38,230,-9.96921E36
7,38,231,91.88
7,38,232,73.81
7,38,233,45.04
7,38,234,4.48
7,38,235,18.03
7,38,236,26.82
7,38,237,27.37
7,38,238,33.93
7,38,239,26.9
7,38,240,19.91
7,38,241,34.29
7,38,242,42.41
7,38,243,23.78
7,38,244,31.2
7,38,245,36.42
7,38,246,44.7
7,38,247,43.21
7,38,248,37.17
7,38,249,20.61
7,38,250,27.48
7,38,251,28.3
7,38,252,33.87
7,38,253,38.22
7,38,254,26.44
7,38,255,27.59
7,38,256,34.69
7,38,257,23.81
7,38,258,32.79
7,38,259,46.98
7,38,260,54.27
7,38,261,109.66
7,38,262,138.93
7,38,263,111.6
7,38,264,81.77
7,38,265,75.56
7,38,266,76.45
7,38,267,70.39
7,38,268,71.95
7,38,269,71.61
7,38,270,68.4
7,38,271,62.54
7,38,272,58.17
7,38,273,54.49
7,38,274,49.01
7,38,275,48.83
7,38,276,59.66
7,38,277,67.38
7,38,278,70.64
7,38,279,78.04
7,38,280,89.78
7,38,281,94.32
7,38,282,104.02
7,38,283,120.03
7,38,284,135.83
7,38,285,135.27
7,38,286,129.44
7,38,287,124.57
7,38,288,123.88
7,38,289,127.78
7,38,290,131.78
7,38,291,135.04
7,38,292,136.57
7,38,293,128.94
7,38,294,112.92
7,38,295,102.19
7,38,296,104.17
7,38,297,109.19
7,38,298,105.3
7,38,299,91.59
7,38,300,88.15
7,38,301,96.03
7,38,302,82.79
7,38,303,79.73
7,38,304,83.75
7,38,305,-9.96921E36
7,38,306,-9.96921E36
7,38,307,-9.96921E36
7,38,308,-9.96921E36
7,38,309,-9.96921E36
7,38,310,-9.96921E36
7,38,311,-9.96921E36
7,38,312,-9.96921E36
7,38,313,-9.96921E36
7,38,314,-9.96921E36
7,38,315,-9.96921E36
7,38,316,-9.96921E36
7,38,317,-9.96921E36
7,38,318,-9.96921E36
7,38,319,-9.96921E36
7,38,320,-9.96921E36
7,38,321,-9.96921E36
7,38,322,-9.96921E36
7,38,323,-9.96921E36
7,38,324,-9.96921E36
7,38,325,-9.96921E36
7,38,326,-9.96921E36
7,38,327,-9.96921E36
7,38,328,-9.96921E36
7,38,329,-9.96921E36
7,38,330,-9.96921E36
7,38,331,-9.96921E36
7,38,332,-9.96921E36
7,38,333,-9.96921E36
7,38,334,-9.96921E36
7,38,335,-9.96921E36
7,38,336,-9.96921E36
7,38,337,-9.96921E36
7,38,338,-9.96921E36
7,38,339,-9.96921E36
7,38,340,-9.96921E36
7,38,341,-9.96921E36
7,38,342,-9.96921E36
7,38,343,-9.96921E36
7,38,344,-9.96921E36
7,38,345,-9.96921E36
7,38,346,-9.96921E36
7,38,347,-9.96921E36
7,38,348,-9.96921E36
7,38,349,215.38
7,38,350,192.65
7,38,351,167.57
7,38,352,161.61
7,38,353,-9.96921E36
7,38,354,112.8
7,38,355,126.68
7,38,356,118.18
7,38,357,104.47
7,38,358,77.54
7,38,359,43.59
7,39,0,26.47
7,39,1,33.38
7,39,2,32.74
7,39,3,40.15
7,39,4,40.26
7,39,5,42.74
7,39,6,47.81
7,39,7,42.88
7,39,8,41.43
7,39,9,57.02
7,39,10,52.0
7,39,11,48.07
7,39,12,44.06
7,39,13,57.1
7,39,14,87.24
7,39,15,92.26
7,39,16,90.78
7,39,17,76.53
7,39,18,59.35
7,39,19,54.61
7,39,20,48.1
7,39,21,46.64
7,39,22,50.34
7,39,23,70.57
7,39,24,93.34
7,39,25,112.37
7,39,26,140.5
7,39,27,151.57
7,39,28,124.39
7,39,29,113.49
7,39,30,111.04
7,39,31,96.92
7,39,32,86.75
7,39,33,85.15
7,39,34,83.86
7,39,35,106.63
7,39,36,122.46
7,39,37,115.35
7,39,38,89.46
7,39,39,66.7
7,39,40,59.29
7,39,41,67.76
7,39,42,67.47
7,39,43,69.98
7,39,44,60.63
7,39,45,41.41
7,39,46,27.67
7,39,47,19.52
7,39,48,10.88
7,39,49,12.91
7,39,50,18.62
7,39,51,21.96
7,39,52,23.87
7,39,53,19.49
7,39,54,10.76
7,39,55,8.46
7,39,56,10.59
7,39,57,15.68
7,39,58,16.74
7,39,59,14.47
7,39,60,15.12
7,39,61,14.24
7,39,62,13.1
7,39,63,13.03
7,39,64,12.78
7,39,65,17.23
7,39,66,22.71
7,39,67,23.64
7,39,68,24.05
7,39,69,20.25
7,39,70,13.08
7,39,71,18.35
7,39,72,29.11
7,39,73,40.87
7,39,74,52.72
7,39,75,53.44
7,39,76,44.08
7,39,77,33.93
7,39,78,32.13
7,39,79,38.36
7,39,80,40.27
7,39,81,35.97
7,39,82,43.4
7,39,83,65.78
7,39,84,74.07
7,39,85,78.54
7,39,86,81.75
7,39,87,81.99
7,39,88,79.12
7,39,89,68.81
7,39,90,70.78
7,39,91,64.61
7,39,92,71.29
7,39,93,103.04
7,39,94,88.85
7,39,95,75.63
7,39,96,75.7
7,39,97,65.69
7,39,98,51.32
7,39,99,52.44
7,39,100,52.11
7,39,101,55.19
7,39,102,56.52
7,39,103,60.04
7,39,104,68.91
7,39,105,72.6
7,39,106,69.59
7,39,107,88.84
7,39,108,123.22
7,39,109,129.58
7,39,110,122.33
7,39,111,121.0
7,39,112,104.56
7,39,113,82.9
7,39,114,56.93
7,39,115,51.2
7,39,116,68.4
7,39,117,67.78
7,39,118,56.28
7,39,119,67.17
7,39,120,83.91
7,39,121,91.02
7,39,122,79.63
7,39,123,58.67
7,39,124,38.67
7,39,125,40.56
7,39,126,46.56
7,39,127,48.54
7,39,128,67.26
7,39,129,80.29
7,39,130,117.11
7,39,131,130.34
7,39,132,124.39
7,39,133,142.86
7,39,134,148.44
7,39,135,127.36
7,39,136,87.65
7,39,137,80.2
7,39,138,76.8
7,39,139,65.59
7,39,140,69.34
7,39,141,-9.96921E36
7,39,142,87.22
7,39,143,71.11
7,39,144,-9.96921E36
7,39,145,-9.96921E36
7,39,146,-9.96921E36
7,39,147,-9.96921E36
7,39,148,-9.96921E36
7,39,149,-9.96921E36
7,39,150,-9.96921E36
7,39,151,-9.96921E36
7,39,152,-9.96921E36
7,39,153,-9.96921E36
7,39,154,-9.96921E36
7,39,155,63.9
7,39,156,88.88
7,39,157,-9.96921E36
7,39,158,-9.96921E36
7,39,159,-9.96921E36
7,39,160,-9.96921E36
7,39,161,-9.96921E36
7,39,162,-9.96921E36
