4,58,104,148.88
4,58,105,136.39
4,58,106,143.18
4,58,107,184.89
4,58,108,183.65
4,58,109,175.63
4,58,110,163.88
4,58,111,144.43
4,58,112,131.3
4,58,113,136.32
4,58,114,112.14
4,58,115,106.69
4,58,116,122.9
4,58,117,121.88
4,58,118,120.47
4,58,119,95.89
4,58,120,92.86
4,58,121,108.33
4,58,122,-9.96921E36
4,58,123,-9.96921E36
4,58,124,-9.96921E36
4,58,125,-9.96921E36
4,58,126,-9.96921E36
4,58,127,-9.96921E36
4,58,128,-9.96921E36
4,58,129,-9.96921E36
4,58,130,89.66
4,58,131,118.03
4,58,132,-9.96921E36
4,58,133,-9.96921E36
4,58,134,-9.96921E36
4,58,135,-9.96921E36
4,58,136,-9.96921E36
4,58,137,-9.96921E36
4,58,138,-9.96921E36
4,58,139,-9.96921E36
4,58,140,-9.96921E36
4,58,141,-9.96921E36
4,58,142,-9.96921E36
4,58,143,-9.96921E36
4,58,144,-9.96921E36
4,58,145,-9.96921E36
4,58,146,-9.96921E36
4,58,147,-9.96921E36
4,58,148,-9.96921E36
4,58,149,-9.96921E36
4,58,150,-9.96921E36
4,58,151,-9.96921E36
4,58,152,-9.96921E36
4,58,153,-9.96921E36
4,58,154,-9.96921E36
4,58,155,-9.96921E36
4,58,156,-9.96921E36
4,58,157,-9.96921E36
4,58,158,-9.96921E36
4,58,159,-9.96921E36
4,58,160,-9.96921E36
4,58,161,-9.96921E36
4,58,162,-9.96921E36
4,58,163,-9.96921E36
4,58,164,-9.96921E36
4,58,165,-9.96921E36
4,58,166,-9.96921E36
4,58,167,-9.96921E36
4,58,168,-9.96921E36
4,58,169,-9.96921E36
4,58,170,-9.96921E36
4,58,171,-9.96921E36
4,58,172,-9.96921E36
4,58,173,-9.96921E36
4,58,174,-9.96921E36
4,58,175,-9.96921E36
4,58,176,-9.96921E36
4,58,177,-9.96921E36
4,58,178,-9.96921E36
4,58,179,-9.96921E36
4,58,180,-9.96921E36
4,58,181,-9.96921E36
4,58,182,-9.96921E36
4,58,183,-9.96921E36
4,58,184,-9.96921E36
4,58,185,-9.96921E36
4,58,186,-9.96921E36
4,58,187,-9.96921E36
4,58,188,-9.96921E36
4,58,189,-9.96921E36
4,58,190,-9.96921E36
4,58,191,-9.96921E36
4,58,192,-9.96921E36
4,58,193,-9.96921E36
4,58,194,-9.96921E36
4,58,195,-9.96921E36
4,58,196,-9.96921E36
4,58,197,-9.96921E36
4,58,198,-9.96921E36
4,58,199,-9.96921E36
4,58,200,-9.96921E36
4,58,201,-9.96921E36
4,58,202,-9.96921E36
4,58,203,-9.96921E36
4,58,204,-9.96921E36
4,58,205,-9.96921E36
4,58,206,-9.96921E36
4,58,207,-9.96921E36
4,58,208,-9.96921E36
4,58,209,-9.96921E36
4,58,210,-9.96921E36
4,58,211,-9.96921E36
4,58,212,-9.96921E36
4,58,213,-9.96921E36
4,58,214,-9.96921E36
4,58,215,-9.96921E36
4,58,216,-9.96921E36
4,58,217,-9.96921E36
4,58,218,-9.96921E36
4,58,219,-9.96921E36
4,58,220,-9.96921E36
4,58,221,-9.96921E36
4,58,222,-9.96921E36
4,58,223,-9.96921E36
4,58,224,-9.96921E36
4,58,225,-9.96921E36
4,58,226,-9.96921E36
4,58,227,-9.96921E36
4,58,228,-9.96921E36
4,58,229,-9.96921E36
4,58,230,-9.96921E36
4,58,231,-9.96921E36
4,58,232,-9.96921E36
4,58,233,-9.96921E36
4,58,234,-9.96921E36
4,58,235,-9.96921E36
4,58,236,-9.96921E36
4,58,237,-9.96921E36
4,58,238,-9.96921E36
4,58,239,-9.96921E36
4,58,240,-9.96921E36
4,58,241,-9.96921E36
4,58,242,-9.96921E36
4,58,243,0.0
4,58,244,0.17
4,58,245,0.3
4,58,246,0.64
4,58,247,1.68
4,58,248,3.68
4,58,249,9.79
4,58,250,9.22
4,58,251,5.0
4,58,252,3.14
4,58,253,11.45
4,58,254,26.47
4,58,255,55.14
4,58,256,70.14
4,58,257,79.08
4,58,258,89.39
4,58,259,96.53
4,58,260,86.55
4,58,261,62.17
4,58,262,64.6
4,58,263,85.24
4,58,264,81.99
4,58,265,67.93
4,58,266,37.41
4,58,267,38.13
4,58,268,37.32
4,58,269,73.39
4,58,270,64.76
4,58,271,96.91
4,58,272,91.72
4,58,273,110.84
4,58,274,104.28
4,58,275,60.87
4,58,276,109.89
4,58,277,136.6
4,58,278,132.77
4,58,279,146.6
4,58,280,-9.96921E36
4,58,281,-9.96921E36
4,58,282,-9.96921E36
4,58,283,-9.96921E36
4,58,284,-9.96921E36
4,58,285,-9.96921E36
4,58,286,-9.96921E36
4,58,287,-9.96921E36
4,58,288,-9.96921E36
4,58,289,-9.96921E36
4,58,290,-9.96921E36
4,58,291,-9.96921E36
4,58,292,-9.96921E36
4,58,293,-9.96921E36
4,58,294,-9.96921E36
4,58,295,-9.96921E36
4,58,296,-9.96921E36
4,58,297,-9.96921E36
4,58,298,-9.96921E36
4,58,299,-9.96921E36
4,58,300,-9.96921E36
4,58,301,-9.96921E36
4,58,302,-9.96921E36
4,58,303,-9.96921E36
4,58,304,-9.96921E36
4,58,305,-9.96921E36
4,58,306,-9.96921E36
4,58,307,-9.96921E36
4,58,308,-9.96921E36
4,58,309,-9.96921E36
4,58,310,-9.96921E36
4,58,311,-9.96921E36
4,58,312,-9.96921E36
4,58,313,-9.96921E36
4,58,314,-9.96921E36
4,58,315,-9.96921E36
4,58,316,-9.96921E36
4,58,317,-9.96921E36
4,58,318,-9.96921E36
4,58,319,-9.96921E36
4,58,320,-9.96921E36
4,58,321,-9.96921E36
4,58,322,-9.96921E36
4,58,323,-9.96921E36
4,58,324,-9.96921E36
4,58,325,-9.96921E36
4,58,326,-9.96921E36
4,58,327,-9.96921E36
4,58,328,-9.96921E36
4,58,329,-9.96921E36
4,58,330,-9.96921E36
4,58,331,-9.96921E36
4,58,332,-9.96921E36
4,58,333,-9.96921E36
4,58,334,-9.96921E36
4,58,335,-9.96921E36
4,58,336,-9.96921E36
4,58,337,-9.96921E36
4,58,338,-9.96921E36
4,58,339,-9.96921E36
4,58,340,-9.96921E36
4,58,341,-9.96921E36
4,58,342,-9.96921E36
4,58,343,-9.96921E36
4,58,344,-9.96921E36
4,58,345,-9.96921E36
4,58,346,-9.96921E36
4,58,347,-9.96921E36
4,58,348,-9.96921E36
4,58,349,-9.96921E36
4,58,350,0.0
4,58,351,0.53
4,58,352,14.87
4,58,353,17.16
4,58,354,1.9
4,58,355,0.0
4,58,356,0.0
4,58,357,0.0
4,58,358,0.0
4,58,359,0.0
4,59,0,0.0
4,59,1,0.0
4,59,2,0.3
4,59,3,0.35
4,59,4,0.32
4,59,5,0.63
4,59,6,0.96
4,59,7,0.98
4,59,8,0.69
4,59,9,0.32
4,59,10,1.47
4,59,11,3.62
4,59,12,1.58
4,59,13,2.35
4,59,14,1.95
4,59,15,0.0
4,59,16,0.0
4,59,17,0.0
4,59,18,0.0
4,59,19,2.61
4,59,20,2.66
4,59,21,2.18
4,59,22,1.28
4,59,23,0.81
4,59,24,0.37
4,59,25,0.04
4,59,26,0.0
4,59,27,0.0
4,59,28,0.16
4,59,29,0.0
4,59,30,0.0
4,59,31,0.62
4,59,32,1.17
4,59,33,0.5
4,59,34,0.85
4,59,35,0.42
4,59,36,0.0
4,59,37,0.0
4,59,38,0.0
4,59,39,0.0
4,59,40,0.0
4,59,41,0.0
4,59,42,0.37
4,59,43,0.84
4,59,44,1.76
4,59,45,4.58
4,59,46,5.46
4,59,47,3.02
4,59,48,0.95
4,59,49,2.49
4,59,50,0.43
4,59,51,2.31
4,59,52,1.87
4,59,53,2.43
4,59,54,0.92
4,59,55,0.0
4,59,56,0.0
4,59,57,0.0
4,59,58,0.0
4,59,59,0.0
4,59,60,0.0
4,59,61,0.0
4,59,62,0.0
4,59,63,2.1
4,59,64,2.55
4,59,65,3.42
4,59,66,4.49
4,59,67,5.75
4,59,68,12.28
4,59,69,7.2
4,59,70,4.82
4,59,71,1.88
4,59,72,1.34
4,59,73,3.06
4,59,74,1.46
4,59,75,3.96
4,59,76,0.45
4,59,77,0.0
4,59,78,3.78
4,59,79,11.86
4,59,80,6.95
4,59,81,0.0
4,59,82,9.44
4,59,83,0.0
4,59,84,0.0
4,59,85,0.0
4,59,86,2.49
4,59,87,3.9
4,59,88,4.61
4,59,89,11.31
4,59,90,22.23
4,59,91,23.45
4,59,92,49.77
4,59,93,66.78
4,59,94,65.85
4,59,95,70.03
4,59,96,58.32
4,59,97,29.3
4,59,98,22.54
4,59,99,31.36
4,59,100,54.65
4,59,101,90.06
4,59,102,121.16
4,59,103,145.44
4,59,104,136.45
4,59,105,161.13
4,59,106,184.44
4,59,107,198.59
4,59,108,198.08
4,59,109,207.48
4,59,110,218.53
4,59,111,183.18
4,59,112,173.66
4,59,113,210.9
4,59,114,201.08
4,59,115,166.01
4,59,116,173.29
4,59,117,216.2
4,59,118,211.6
4,59,119,175.26
4,59,120,151.11
4,59,121,158.48
4,59,122,195.25
4,59,123,-9.96921E36
4,59,124,-9.96921E36
4,59,125,-9.96921E36
4,59,126,-9.96921E36
4,59,127,-9.96921E36
4,59,128,-9.96921E36
4,59,129,-9.96921E36
4,59,130,-9.96921E36
4,59,131,100.82
4,59,132,-9.96921E36
4,59,133,-9.96921E36
4,59,134,-9.96921E36
4,59,135,-9.96921E36
4,59,136,-9.96921E36
4,59,137,-9.96921E36
4,59,138,-9.96921E36
4,59,139,-9.96921E36
4,59,140,-9.96921E36
4,59,141,-9.96921E36
4,59,142,-9.96921E36
4,59,143,-9.96921E36
4,59,144,-9.96921E36
4,59,145,-9.96921E36
4,59,146,-9.96921E36
4,59,147,-9.96921E36
4,59,148,-9.96921E36
4,59,149,-9.96921E36
4,59,150,-9.96921E36
4,59,151,-9.96921E36
4,59,152,-9.96921E36
4,59,153,-9.96921E36
4,59,154,-9.96921E36
4,59,155,-9.96921E36
4,59,156,-9.96921E36
4,59,157,-9.96921E36
4,59,158,-9.96921E36
4,59,159,-9.96921E36
4,59,160,-9.96921E36
4,59,161,-9.96921E36
4,59,162,-9.96921E36
4,59,163,-9.96921E36
4,59,164,-9.96921E36
4,59,165,-9.96921E36
4,59,166,-9.96921E36
4,59,167,-9.96921E36
4,59,168,-9.96921E36
4,59,169,-9.96921E36
4,59,170,-9.96921E36
4,59,171,-9.96921E36
4,59,172,-9.96921E36
4,59,173,-9.96921E36
4,59,174,-9.96921E36
4,59,175,-9.96921E36
4,59,176,-9.96921E36
4,59,177,-9.96921E36
4,59,178,-9.96921E36
4,59,179,-9.96921E36
4,59,180,-9.96921E36
4,59,181,-9.96921E36
4,59,182,-9.96921E36
4,59,183,-9.96921E36
4,59,184,-9.96921E36
4,59,185,-9.96921E36
4,59,186,-9.96921E36
4,59,187,-9.96921E36
4,59,188,-9.96921E36
4,59,189,-9.96921E36
4,59,190,-9.96921E36
4,59,191,-9.96921E36
4,59,192,-9.96921E36
4,59,193,-9.96921E36
4,59,194,-9.96921E36
4,59,195,-9.96921E36
4,59,196,-9.96921E36
4,59,197,-9.96921E36
4,59,198,-9.96921E36
4,59,199,-9.96921E36
4,59,200,-9.96921E36
4,59,201,-9.96921E36
4,59,202,-9.96921E36
4,59,203,-9.96921E36
4,59,204,-9.96921E36
4,59,205,-9.96921E36
4,59,206,-9.96921E36
4,59,207,-9.96921E36
4,59,208,-9.96921E36
4,59,209,-9.96921E36
4,59,210,-9.96921E36
4,59,211,-9.96921E36
4,59,212,-9.96921E36
4,59,213,-9.96921E36
4,59,214,-9.96921E36
4,59,215,-9.96921E36
4,59,216,-9.96921E36
4,59,217,-9.96921E36
4,59,218,-9.96921E36
4,59,219,-9.96921E36
4,59,220,-9.96921E36
4,59,221,-9.96921E36
4,59,222,-9.96921E36
4,59,223,-9.96921E36
4,59,224,-9.96921E36
4,59,225,-9.96921E36
4,59,226,-9.96921E36
4,59,227,-9.96921E36
4,59,228,-9.96921E36
4,59,229,-9.96921E36
4,59,230,-9.96921E36
4,59,231,-9.96921E36
4,59,232,-9.96921E36
4,59,233,-9.96921E36
4,59,234,-9.96921E36
4,59,235,-9.96921E36
4,59,236,-9.96921E36
4,59,237,-9.96921E36
4,59,238,-9.96921E36
4,59,239,-9.96921E36
4,59,240,-9.96921E36
4,59,241,-9.96921E36
4,59,242,-9.96921E36
4,59,243,0.07
4,59,244,0.3
4,59,245,0.48
4,59,246,0.72
4,59,247,1.24
4,59,248,1.87
4,59,249,4.55
4,59,250,6.21
4,59,251,3.83
4,59,252,2.82
4,59,253,7.96
4,59,254,20.09
4,59,255,58.66
4,59,256,81.97
4,59,257,88.8
4,59,258,96.73
4,59,259,87.56
4,59,260,75.69
4,59,261,99.07
4,59,262,95.32
4,59,263,67.95
4,59,264,58.49
4,59,265,66.82
4,59,266,72.2
4,59,267,67.67
4,59,268,71.23
4,59,269,73.91
4,59,270,73.12
4,59,271,106.67
4,59,272,94.32
4,59,273,92.44
4,59,274,76.3
4,59,275,97.32
4,59,276,147.93
4,59,277,179.52
4,59,278,173.32
4,59,279,-9.96921E36
4,59,280,-9.96921E36
4,59,281,-9.96921E36
4,59,282,-9.96921E36
4,59,283,-9.96921E36
4,59,284,-9.96921E36
4,59,285,-9.96921E36
4,59,286,-9.96921E36
4,59,287,-9.96921E36
4,59,288,-9.96921E36
4,59,289,-9.96921E36
4,59,290,-9.96921E36
4,59,291,-9.96921E36
4,59,292,-9.96921E36
4,59,293,-9.96921E36
4,59,294,-9.96921E36
4,59,295,-9.96921E36
4,59,296,-9.96921E36
4,59,297,-9.96921E36
4,59,298,-9.96921E36
4,59,299,-9.96921E36
4,59,300,-9.96921E36
4,59,301,-9.96921E36
4,59,302,-9.96921E36
4,59,303,-9.96921E36
4,59,304,-9.96921E36
4,59,305,-9.96921E36
4,59,306,-9.96921E36
4,59,307,-9.96921E36
4,59,308,-9.96921E36
4,59,309,-9.96921E36
4,59,310,-9.96921E36
4,59,311,-9.96921E36
4,59,312,-9.96921E36
4,59,313,-9.96921E36
4,59,314,-9.96921E36
4,59,315,-9.96921E36
4,59,316,-9.96921E36
4,59,317,-9.96921E36
4,59,318,-9.96921E36
4,59,319,-9.96921E36
4,59,320,-9.96921E36
4,59,321,-9.96921E36
4,59,322,-9.96921E36
4,59,323,-9.96921E36
4,59,324,-9.96921E36
4,59,325,-9.96921E36
4,59,326,-9.96921E36
4,59,327,-9.96921E36
4,59,328,-9.96921E36
4,59,329,-9.96921E36
4,59,330,-9.96921E36
4,59,331,-9.96921E36
4,59,332,-9.96921E36
4,59,333,-9.96921E36
4,59,334,-9.96921E36
4,59,335,-9.96921E36
4,59,336,-9.96921E36
4,59,337,-9.96921E36
4,59,338,-9.96921E36
4,59,339,-9.96921E36
4,59,340,-9.96921E36
4,59,341,-9.96921E36
4,59,342,-9.96921E36
4,59,343,-9.96921E36
4,59,344,-9.96921E36
4,59,345,-9.96921E36
4,59,346,-9.96921E36
4,59,347,-9.96921E36
4,59,348,-9.96921E36
4,59,349,-9.96921E36
4,59,350,0.0
4,59,351,0.0
4,59,352,0.0
4,59,353,0.0
4,59,354,0.0
4,59,355,0.0
4,59,356,0.0
4,59,357,0.0
4,59,358,0.0
4,59,359,0.0
4,60,0,0.0
4,60,1,0.06
4,60,2,0.39
4,60,3,0.62
4,60,4,0.65
4,60,5,0.11
4,60,6,0.02
4,60,7,0.3
4,60,8,0.81
4,60,9,0.31
4,60,10,0.0
4,60,11,2.14
4,60,12,5.18
4,60,13,3.72
4,60,14,0.71
4,60,15,0.0
4,60,16,0.0
4,60,17,0.0
4,60,18,0.78
4,60,19,2.2
4,60,20,1.58
4,60,21,0.94
4,60,22,0.51
4,60,23,0.08
4,60,24,0.05
4,60,25,0.06
4,60,26,0.0
4,60,27,0.0
4,60,28,0.15
4,60,29,0.0
4,60,30,0.0
4,60,31,0.0
4,60,32,0.14
4,60,33,0.14
4,60,34,0.41
4,60,35,0.0
4,60,36,0.0
4,60,37,0.0
4,60,38,0.0
4,60,39,0.0
4,60,40,0.0
4,60,41,0.0
4,60,42,0.2
4,60,43,0.67
4,60,44,0.8
4,60,45,2.74
4,60,46,4.97
4,60,47,2.91
4,60,48,1.15
4,60,49,-9.96921E36
4,60,50,0.0
4,60,51,1.37
4,60,52,2.93
4,60,53,2.01
4,60,54,0.0
4,60,55,0.4
4,60,56,0.0
4,60,57,0.0
4,60,58,0.0
4,60,59,0.0
4,60,60,0.0
4,60,61,0.0
4,60,62,0.0
4,60,63,0.25
4,60,64,0.57
4,60,65,2.75
4,60,66,3.92
4,60,67,1.93
4,60,68,4.41
4,60,69,9.09
4,60,70,5.6
4,60,71,2.19
4,60,72,4.39
4,60,73,8.68
4,60,74,8.56
4,60,75,7.81
4,60,76,0.0
4,60,77,0.0
4,60,78,0.0
4,60,79,0.0
4,60,80,30.98
4,60,81,22.89
4,60,82,5.74
4,60,83,0.0
4,60,84,0.0
4,60,85,17.06
4,60,86,0.0
4,60,87,4.55
4,60,88,8.16
4,60,89,12.18
4,60,90,18.58
4,60,91,20.16
4,60,92,23.63
4,60,93,58.58
4,60,94,82.13
4,60,95,96.67
4,60,96,66.88
4,60,97,12.91
4,60,98,0.48
4,60,99,7.03
4,60,100,24.21
4,60,101,58.21
4,60,102,107.48
4,60,103,162.38
4,60,104,132.63
4,60,105,167.47
4,60,106,223.67
4,60,107,222.44
4,60,108,219.3
4,60,109,235.25
4,60,110,244.92
4,60,111,229.18
4,60,112,209.67
4,60,113,260.0
4,60,114,336.38
4,60,115,285.45
4,60,116,228.14
4,60,117,256.0
4,60,118,222.76
4,60,119,179.04
4,60,120,174.43
4,60,121,211.88
4,60,122,232.22
4,60,123,-9.96921E36
4,60,124,-9.96921E36
4,60,125,-9.96921E36
4,60,126,-9.96921E36
4,60,127,-9.96921E36
4,60,128,-9.96921E36
4,60,129,-9.96921E36
4,60,130,-9.96921E36
4,60,131,-9.96921E36
4,60,132,-9.96921E36
4,60,133,-9.96921E36
4,60,134,-9.96921E36
4,60,135,-9.96921E36
4,60,136,-9.96921E36
4,60,137,-9.96921E36
4,60,138,-9.96921E36
4,60,139,-9.96921E36
4,60,140,-9.96921E36
4,60,141,-9.96921E36
4,60,142,-9.96921E36
4,60,143,-9.96921E36
4,60,144,-9.96921E36
4,60,145,-9.96921E36
4,60,146,-9.96921E36
4,60,147,-9.96921E36
4,60,148,-9.96921E36
4,60,149,-9.96921E36
4,60,150,-9.96921E36
4,60,151,-9.96921E36
4,60,152,-9.96921E36
4,60,153,-9.96921E36
4,60,154,-9.96921E36
4,60,155,-9.96921E36
4,60,156,-9.96921E36
4,60,157,-9.96921E36
4,60,158,-9.96921E36
4,60,159,-9.96921E36
4,60,160,-9.96921E36
4,60,161,-9.96921E36
4,60,162,-9.96921E36
4,60,163,-9.96921E36
4,60,164,-9.96921E36
4,60,165,-9.96921E36
4,60,166,-9.96921E36
4,60,167,-9.96921E36
4,60,168,-9.96921E36
4,60,169,-9.96921E36
4,60,170,-9.96921E36
4,60,171,-9.96921E36
4,60,172,-9.96921E36
4,60,173,-9.96921E36
4,60,174,-9.96921E36
4,60,175,-9.96921E36
4,60,176,-9.96921E36
4,60,177,-9.96921E36
4,60,178,-9.96921E36
4,60,179,-9.96921E36
4,60,180,-9.96921E36
4,60,181,-9.96921E36
4,60,182,-9.96921E36
4,60,183,-9.96921E36
4,60,184,-9.96921E36
4,60,185,-9.96921E36
4,60,186,-9.96921E36
4,60,187,-9.96921E36
4,60,188,-9.96921E36
4,60,189,-9.96921E36
4,60,190,-9.96921E36
4,60,191,-9.96921E36
4,60,192,-9.96921E36
4,60,193,-9.96921E36
4,60,194,-9.96921E36
4,60,195,-9.96921E36
4,60,196,-9.96921E36
4,60,197,-9.96921E36
4,60,198,-9.96921E36
4,60,199,-9.96921E36
4,60,200,-9.96921E36
4,60,201,-9.96921E36
4,60,202,-9.96921E36
4,60,203,-9.96921E36
4,60,204,-9.96921E36
4,60,205,-9.96921E36
4,60,206,-9.96921E36
4,60,207,-9.96921E36
4,60,208,-9.96921E36
4,60,209,-9.96921E36
4,60,210,-9.96921E36
4,60,211,-9.96921E36
4,60,212,-9.96921E36
4,60,213,-9.96921E36
4,60,214,-9.96921E36
4,60,215,-9.96921E36
4,60,216,-9.96921E36
4,60,217,-9.96921E36
4,60,218,-9.96921E36
4,60,219,-9.96921E36
4,60,220,-9.96921E36
4,60,221,-9.96921E36
4,60,222,-9.96921E36
4,60,223,-9.96921E36
4,60,224,-9.96921E36
4,60,225,-9.96921E36
4,60,226,-9.96921E36
4,60,227,-9.96921E36
4,60,228,-9.96921E36
4,60,229,-9.96921E36
4,60,230,-9.96921E36
4,60,231,-9.96921E36
4,60,232,-9.96921E36
4,60,233,-9.96921E36
4,60,234,-9.96921E36
4,60,235,-9.96921E36
4,60,236,-9.96921E36
4,60,237,-9.96921E36
4,60,238,-9.96921E36
4,60,239,-9.96921E36
4,60,240,-9.96921E36
4,60,241,-9.96921E36
4,60,242,-9.96921E36
4,60,243,-9.96921E36
4,60,244,0.76
4,60,245,1.35
4,60,246,0.0
4,60,247,0.22
4,60,248,0.06
4,60,249,0.96
4,60,250,1.91
4,60,251,3.9
4,60,252,3.54
4,60,253,8.68
4,60,254,15.98
4,60,255,36.38
4,60,256,70.14
4,60,257,87.28
4,60,258,102.48
4,60,259,124.08
4,60,260,122.1
4,60,261,167.49
4,60,262,119.27
4,60,263,104.95
4,60,264,130.03
4,60,265,105.79
4,60,266,86.99
4,60,267,52.02
4,60,268,49.76
4,60,269,60.16
4,60,270,36.69
4,60,271,-9.96921E36
4,60,272,-9.96921E36
4,60,273,-9.96921E36
4,60,274,33.41
4,60,275,60.13
4,60,276,134.76
4,60,277,143.28
4,60,278,129.15
4,60,279,84.79
4,60,280,-9.96921E36
4,60,281,-9.96921E36
4,60,282,-9.96921E36
4,60,283,-9.96921E36
4,60,284,-9.96921E36
4,60,285,-9.96921E36
4,60,286,-9.96921E36
4,60,287,-9.96921E36
4,60,288,-9.96921E36
4,60,289,-9.96921E36
4,60,290,-9.96921E36
4,60,291,-9.96921E36
4,60,292,-9.96921E36
4,60,293,-9.96921E36
4,60,294,-9.96921E36
4,60,295,-9.96921E36
4,60,296,-9.96921E36
4,60,297,-9.96921E36
4,60,298,-9.96921E36
4,60,299,-9.96921E36
4,60,300,-9.96921E36
4,60,301,-9.96921E36
4,60,302,-9.96921E36
4,60,303,-9.96921E36
4,60,304,-9.96921E36
4,60,305,-9.96921E36
4,60,306,-9.96921E36
4,60,307,-9.96921E36
4,60,308,-9.96921E36
4,60,309,-9.96921E36
4,60,310,-9.96921E36
4,60,311,-9.96921E36
4,60,312,-9.96921E36
4,60,313,-9.96921E36
4,60,314,-9.96921E36
4,60,315,-9.96921E36
4,60,316,-9.96921E36
4,60,317,-9.96921E36
4,60,318,-9.96921E36
4,60,319,-9.96921E36
4,60,320,-9.96921E36
4,60,321,-9.96921E36
4,60,322,-9.96921E36
4,60,323,-9.96921E36
4,60,324,-9.96921E36
4,60,325,-9.96921E36
4,60,326,-9.96921E36
4,60,327,-9.96921E36
4,60,328,-9.96921E36
4,60,329,-9.96921E36
4,60,330,-9.96921E36
4,60,331,-9.96921E36
4,60,332,-9.96921E36
4,60,333,-9.96921E36
4,60,334,-9.96921E36
4,60,335,-9.96921E36
4,60,336,-9.96921E36
4,60,337,-9.96921E36
4,60,338,-9.96921E36
4,60,339,-9.96921E36
4,60,340,-9.96921E36
4,60,341,-9.96921E36
4,60,342,-9.96921E36
4,60,343,-9.96921E36
4,60,344,-9.96921E36
4,60,345,-9.96921E36
4,60,346,-9.96921E36
4,60,347,-9.96921E36
4,60,348,-9.96921E36
4,60,349,2.51
4,60,350,0.88
4,60,351,0.0
4,60,352,0.0
4,60,353,0.0
4,60,354,0.0
4,60,355,0.0
4,60,356,0.0
4,60,357,0.0
4,60,358,0.0
4,60,359,0.0
4,61,0,0.0
4,61,1,0.09
4,61,2,0.15
4,61,3,0.39
4,61,4,0.13
4,61,5,0.0
4,61,6,0.0
4,61,7,0.0
4,61,8,0.29
4,61,9,0.14
4,61,10,0.0
4,61,11,0.76
4,61,12,3.31
4,61,13,1.74
4,61,14,0.0
4,61,15,0.0
4,61,16,0.0
4,61,17,0.0
4,61,18,1.66
4,61,19,1.15
4,61,20,0.73
4,61,21,0.51
4,61,22,0.52
4,61,23,0.22
4,61,24,0.16
4,61,25,0.19
4,61,26,0.15
4,61,27,0.15
4,61,28,0.24
4,61,29,0.23
4,61,30,0.11
4,61,31,0.03
4,61,32,0.05
4,61,33,0.1
4,61,34,0.0
4,61,35,0.02
4,61,36,0.0
4,61,37,0.0
4,61,38,0.0
4,61,39,0.0
4,61,40,0.0
4,61,41,0.0
4,61,42,0.57
4,61,43,0.0
4,61,44,0.0
4,61,45,0.13
4,61,46,1.33
4,61,47,1.73
4,61,48,0.11
4,61,49,-9.96921E36
4,61,50,0.0
4,61,51,0.0
4,61,52,0.0
4,61,53,0.03
4,61,54,0.23
4,61,55,0.0
4,61,56,1.18
4,61,57,4.56
4,61,58,1.85
4,61,59,0.0
4,61,60,0.32
4,61,61,1.55
4,61,62,1.6
4,61,63,4.36
4,61,64,5.87
4,61,65,9.61
4,61,66,12.0
4,61,67,6.28
4,61,68,0.93
4,61,69,2.56
4,61,70,3.46
4,61,71,3.37
4,61,72,18.84
4,61,73,26.13
4,61,74,15.82
4,61,75,8.73
4,61,76,0.0
4,61,77,0.0
4,61,78,0.0
4,61,79,0.0
4,61,80,7.04
4,61,81,32.61
4,61,82,50.12
4,61,83,69.48
4,61,84,65.9
4,61,85,14.63
4,61,86,4.11
4,61,87,57.11
4,61,88,29.51
4,61,89,21.82
4,61,90,81.42
4,61,91,62.56
4,61,92,7.5
4,61,93,135.53
4,61,94,399.57
4,61,95,309.77
4,61,96,163.99
4,61,97,34.83
4,61,98,23.56
4,61,99,0.0
4,61,100,5.89
4,61,101,31.5
4,61,102,85.99
4,61,103,103.74
4,61,104,123.21
4,61,105,159.86
4,61,106,193.19
4,61,107,208.46
4,61,108,220.44
4,61,109,296.68
4,61,110,398.84
4,61,111,318.26
4,61,112,308.53
4,61,113,318.3
4,61,114,320.16
4,61,115,336.16
4,61,116,320.81
4,61,117,288.74
4,61,118,224.99
4,61,119,170.64
4,61,120,186.53
4,61,121,222.61
4,61,122,-9.96921E36
4,61,123,-9.96921E36
4,61,124,-9.96921E36
4,61,125,-9.96921E36
4,61,126,-9.96921E36
4,61,127,-9.96921E36
4,61,128,-9.96921E36
4,61,129,-9.96921E36
4,61,130,-9.96921E36
4,61,131,-9.96921E36
4,61,132,-9.96921E36
4,61,133,-9.96921E36
4,61,134,-9.96921E36
4,61,135,-9.96921E36
4,61,136,-9.96921E36
4,61,137,-9.96921E36
4,61,138,-9.96921E36
4,61,139,-9.96921E36
4,61,140,-9.96921E36
4,61,141,-9.96921E36
4,61,142,-9.96921E36
4,61,143,-9.96921E36
4,61,144,-9.96921E36
4,61,145,-9.96921E36
4,61,146,-9.96921E36
4,61,147,-9.96921E36
4,61,148,-9.96921E36
4,61,149,-9.96921E36
4,61,150,-9.96921E36
4,61,151,-9.96921E36
4,61,152,-9.96921E36
4,61,153,-9.96921E36
4,61,154,-9.96921E36
4,61,155,-9.96921E36
4,61,156,-9.96921E36
4,61,157,-9.96921E36
4,61,158,-9.96921E36
4,61,159,-9.96921E36
4,61,160,-9.96921E36
4,61,161,-9.96921E36
4,61,162,-9.96921E36
4,61,163,-9.96921E36
4,61,164,-9.96921E36
4,61,165,-9.96921E36
4,61,166,-9.96921E36
4,61,167,-9.96921E36
4,61,168,-9.96921E36
4,61,169,-9.96921E36
4,61,170,-9.96921E36
4,61,171,-9.96921E36
4,61,172,-9.96921E36
