6,31,266,67.95
6,31,267,66.38
6,31,268,-9.96921E36
6,31,269,-9.96921E36
6,31,270,-9.96921E36
6,31,271,-9.96921E36
6,31,272,-9.96921E36
6,31,273,-9.96921E36
6,31,274,-9.96921E36
6,31,275,-9.96921E36
6,31,276,-9.96921E36
6,31,277,-9.96921E36
6,31,278,-9.96921E36
6,31,279,-9.96921E36
6,31,280,-9.96921E36
6,31,281,41.4
6,31,282,42.48
6,31,283,43.93
6,31,284,45.73
6,31,285,47.73
6,31,286,50.5
6,31,287,58.69
6,31,288,74.98
6,31,289,93.5
6,31,290,111.54
6,31,291,124.35
6,31,292,132.94
6,31,293,130.88
6,31,294,129.85
6,31,295,130.29
6,31,296,134.32
6,31,297,136.7
6,31,298,-9.96921E36
6,31,299,-9.96921E36
6,31,300,-9.96921E36
6,31,301,-9.96921E36
6,31,302,-9.96921E36
6,31,303,-9.96921E36
6,31,304,-9.96921E36
6,31,305,-9.96921E36
6,31,306,-9.96921E36
6,31,307,-9.96921E36
6,31,308,-9.96921E36
6,31,309,-9.96921E36
6,31,310,-9.96921E36
6,31,311,-9.96921E36
6,31,312,-9.96921E36
6,31,313,-9.96921E36
6,31,314,-9.96921E36
6,31,315,-9.96921E36
6,31,316,-9.96921E36
6,31,317,-9.96921E36
6,31,318,-9.96921E36
6,31,319,-9.96921E36
6,31,320,-9.96921E36
6,31,321,-9.96921E36
6,31,322,-9.96921E36
6,31,323,-9.96921E36
6,31,324,-9.96921E36
6,31,325,-9.96921E36
6,31,326,-9.96921E36
6,31,327,-9.96921E36
6,31,328,-9.96921E36
6,31,329,-9.96921E36
6,31,330,-9.96921E36
6,31,331,-9.96921E36
6,31,332,-9.96921E36
6,31,333,-9.96921E36
6,31,334,-9.96921E36
6,31,335,-9.96921E36
6,31,336,-9.96921E36
6,31,337,-9.96921E36
6,31,338,-9.96921E36
6,31,339,-9.96921E36
6,31,340,-9.96921E36
6,31,341,-9.96921E36
6,31,342,-9.96921E36
6,31,343,-9.96921E36
6,31,344,-9.96921E36
6,31,345,-9.96921E36
6,31,346,-9.96921E36
6,31,347,-9.96921E36
6,31,348,-9.96921E36
6,31,349,-9.96921E36
6,31,350,-9.96921E36
6,31,351,-9.96921E36
6,31,352,73.09
6,31,353,65.3
6,31,354,85.97
6,31,355,64.04
6,31,356,56.13
6,31,357,-9.96921E36
6,31,358,-9.96921E36
6,31,359,-9.96921E36
6,32,0,-9.96921E36
6,32,1,-9.96921E36
6,32,2,-9.96921E36
6,32,3,-9.96921E36
6,32,4,-9.96921E36
6,32,5,-9.96921E36
6,32,6,-9.96921E36
6,32,7,85.69
6,32,8,81.41
6,32,9,91.92
6,32,10,85.51
6,32,11,84.02
6,32,12,101.45
6,32,13,101.14
6,32,14,90.83
6,32,15,90.11
6,32,16,79.42
6,32,17,-9.96921E36
6,32,18,88.36
6,32,19,86.06
6,32,20,-9.96921E36
6,32,21,74.79
6,32,22,89.73
6,32,23,89.01
6,32,24,90.75
6,32,25,114.34
6,32,26,81.77
6,32,27,63.45
6,32,28,47.05
6,32,29,42.9
6,32,30,47.84
6,32,31,57.84
6,32,32,61.71
6,32,33,60.07
6,32,34,71.09
6,32,35,72.73
6,32,36,71.24
6,32,37,69.23
6,32,38,54.67
6,32,39,44.89
6,32,40,40.69
6,32,41,40.8
6,32,42,45.09
6,32,43,55.23
6,32,44,100.32
6,32,45,124.94
6,32,46,115.19
6,32,47,97.06
6,32,48,86.42
6,32,49,118.69
6,32,50,127.88
6,32,51,99.37
6,32,52,71.66
6,32,53,73.16
6,32,54,63.43
6,32,55,55.9
6,32,56,60.33
6,32,57,45.19
6,32,58,41.94
6,32,59,44.98
6,32,60,44.28
6,32,61,43.15
6,32,62,45.83
6,32,63,42.15
6,32,64,32.38
6,32,65,29.44
6,32,66,33.02
6,32,67,40.27
6,32,68,46.08
6,32,69,45.94
6,32,70,46.17
6,32,71,51.96
6,32,72,56.25
6,32,73,42.74
6,32,74,22.63
6,32,75,15.65
6,32,76,16.52
6,32,77,19.86
6,32,78,24.49
6,32,79,27.46
6,32,80,21.07
6,32,81,10.39
6,32,82,5.7
6,32,83,5.17
6,32,84,10.08
6,32,85,10.24
6,32,86,5.68
6,32,87,8.65
6,32,88,22.89
6,32,89,26.83
6,32,90,28.13
6,32,91,22.63
6,32,92,19.61
6,32,93,24.96
6,32,94,27.52
6,32,95,44.4
6,32,96,65.87
6,32,97,70.94
6,32,98,65.84
6,32,99,61.46
6,32,100,57.42
6,32,101,52.87
6,32,102,46.16
6,32,103,48.38
6,32,104,58.23
6,32,105,63.66
6,32,106,71.52
6,32,107,95.82
6,32,108,110.07
6,32,109,106.74
6,32,110,92.3
6,32,111,73.75
6,32,112,70.4
6,32,113,66.95
6,32,114,69.05
6,32,115,89.49
6,32,116,120.22
6,32,117,142.09
6,32,118,146.22
6,32,119,134.94
6,32,120,127.14
6,32,121,111.74
6,32,122,101.34
6,32,123,100.43
6,32,124,92.69
6,32,125,90.2
6,32,126,91.16
6,32,127,88.8
6,32,128,78.71
6,32,129,75.6
6,32,130,78.0
6,32,131,76.86
6,32,132,72.64
6,32,133,64.3
6,32,134,55.76
6,32,135,55.45
6,32,136,56.76
6,32,137,56.82
6,32,138,58.84
6,32,139,67.33
6,32,140,86.15
6,32,141,-9.96921E36
6,32,142,-9.96921E36
6,32,143,-9.96921E36
6,32,144,-9.96921E36
6,32,145,-9.96921E36
6,32,146,-9.96921E36
6,32,147,-9.96921E36
6,32,148,-9.96921E36
6,32,149,-9.96921E36
6,32,150,-9.96921E36
6,32,151,-9.96921E36
6,32,152,-9.96921E36
6,32,153,-9.96921E36
6,32,154,-9.96921E36
6,32,155,-9.96921E36
6,32,156,27.69
6,32,157,36.45
6,32,158,50.82
6,32,159,61.63
6,32,160,68.14
6,32,161,73.6
6,32,162,79.53
6,32,163,89.15
6,32,164,-9.96921E36
6,32,165,-9.96921E36
6,32,166,-9.96921E36
6,32,167,-9.96921E36
6,32,168,-9.96921E36
6,32,169,-9.96921E36
6,32,170,-9.96921E36
6,32,171,-9.96921E36
6,32,172,-9.96921E36
6,32,173,-9.96921E36
6,32,174,-9.96921E36
6,32,175,-9.96921E36
6,32,176,-9.96921E36
6,32,177,-9.96921E36
6,32,178,-9.96921E36
6,32,179,-9.96921E36
6,32,180,-9.96921E36
6,32,181,-9.96921E36
6,32,182,-9.96921E36
6,32,183,-9.96921E36
6,32,184,-9.96921E36
6,32,185,-9.96921E36
6,32,186,-9.96921E36
6,32,187,-9.96921E36
6,32,188,-9.96921E36
6,32,189,-9.96921E36
6,32,190,-9.96921E36
6,32,191,-9.96921E36
6,32,192,-9.96921E36
6,32,193,-9.96921E36
6,32,194,-9.96921E36
6,32,195,-9.96921E36
6,32,196,-9.96921E36
6,32,197,-9.96921E36
6,32,198,-9.96921E36
6,32,199,-9.96921E36
6,32,200,-9.96921E36
6,32,201,110.38
6,32,202,113.59
6,32,203,105.85
6,32,204,100.55
6,32,205,118.62
6,32,206,109.02
6,32,207,103.71
6,32,208,-9.96921E36
6,32,209,-9.96921E36
6,32,210,-9.96921E36
6,32,211,-9.96921E36
6,32,212,-9.96921E36
6,32,213,-9.96921E36
6,32,214,-9.96921E36
6,32,215,-9.96921E36
6,32,216,-9.96921E36
6,32,217,-9.96921E36
6,32,218,-9.96921E36
6,32,219,-9.96921E36
6,32,220,-9.96921E36
6,32,221,-9.96921E36
6,32,222,-9.96921E36
6,32,223,175.04
6,32,224,121.5
6,32,225,94.8
6,32,226,122.14
6,32,227,84.99
6,32,228,26.79
6,32,229,22.11
6,32,230,28.12
6,32,231,27.77
6,32,232,32.51
6,32,233,34.92
6,32,234,29.25
6,32,235,23.6
6,32,236,26.77
6,32,237,28.65
6,32,238,25.68
6,32,239,38.45
6,32,240,59.09
6,32,241,58.36
6,32,242,49.43
6,32,243,64.67
6,32,244,86.23
6,32,245,90.29
6,32,246,106.5
6,32,247,111.64
6,32,248,104.72
6,32,249,114.12
6,32,250,105.59
6,32,251,77.83
6,32,252,64.08
6,32,253,60.48
6,32,254,62.08
6,32,255,64.26
6,32,256,65.2
6,32,257,50.91
6,32,258,47.36
6,32,259,50.04
6,32,260,47.87
6,32,261,47.99
6,32,262,51.78
6,32,263,54.42
6,32,264,64.41
6,32,265,60.89
6,32,266,53.7
6,32,267,50.55
6,32,268,48.19
6,32,269,50.28
6,32,270,-9.96921E36
6,32,271,-9.96921E36
6,32,272,-9.96921E36
6,32,273,-9.96921E36
6,32,274,-9.96921E36
6,32,275,-9.96921E36
6,32,276,-9.96921E36
6,32,277,-9.96921E36
6,32,278,-9.96921E36
6,32,279,-9.96921E36
6,32,280,-9.96921E36
6,32,281,-9.96921E36
6,32,282,46.01
6,32,283,50.02
6,32,284,52.17
6,32,285,53.42
6,32,286,53.8
6,32,287,58.79
6,32,288,73.74
6,32,289,93.66
6,32,290,112.14
6,32,291,124.71
6,32,292,128.91
6,32,293,130.88
6,32,294,134.25
6,32,295,134.44
6,32,296,134.99
6,32,297,135.92
6,32,298,136.32
6,32,299,-9.96921E36
6,32,300,-9.96921E36
6,32,301,-9.96921E36
6,32,302,-9.96921E36
6,32,303,-9.96921E36
6,32,304,-9.96921E36
6,32,305,-9.96921E36
6,32,306,-9.96921E36
6,32,307,-9.96921E36
6,32,308,-9.96921E36
6,32,309,-9.96921E36
6,32,310,-9.96921E36
6,32,311,-9.96921E36
6,32,312,-9.96921E36
6,32,313,-9.96921E36
6,32,314,-9.96921E36
6,32,315,-9.96921E36
6,32,316,-9.96921E36
6,32,317,-9.96921E36
6,32,318,-9.96921E36
6,32,319,-9.96921E36
6,32,320,-9.96921E36
6,32,321,-9.96921E36
6,32,322,-9.96921E36
6,32,323,-9.96921E36
6,32,324,-9.96921E36
6,32,325,-9.96921E36
6,32,326,-9.96921E36
6,32,327,-9.96921E36
6,32,328,-9.96921E36
6,32,329,-9.96921E36
6,32,330,-9.96921E36
6,32,331,-9.96921E36
6,32,332,-9.96921E36
6,32,333,-9.96921E36
6,32,334,-9.96921E36
6,32,335,-9.96921E36
6,32,336,-9.96921E36
6,32,337,-9.96921E36
6,32,338,-9.96921E36
6,32,339,-9.96921E36
6,32,340,-9.96921E36
6,32,341,-9.96921E36
6,32,342,-9.96921E36
6,32,343,-9.96921E36
6,32,344,-9.96921E36
6,32,345,-9.96921E36
6,32,346,-9.96921E36
6,32,347,-9.96921E36
6,32,348,-9.96921E36
6,32,349,-9.96921E36
6,32,350,-9.96921E36
6,32,351,-9.96921E36
6,32,352,75.66
6,32,353,93.13
6,32,354,89.53
6,32,355,67.5
6,32,356,78.81
6,32,357,87.95
6,32,358,85.06
6,32,359,-9.96921E36
6,33,0,-9.96921E36
6,33,1,-9.96921E36
6,33,2,-9.96921E36
6,33,3,-9.96921E36
6,33,4,-9.96921E36
6,33,5,-9.96921E36
6,33,6,-9.96921E36
6,33,7,-9.96921E36
6,33,8,92.15
6,33,9,93.48
6,33,10,66.36
6,33,11,74.61
6,33,12,101.35
6,33,13,100.74
6,33,14,68.11
6,33,15,66.0
6,33,16,63.48
6,33,17,-9.96921E36
6,33,18,107.14
6,33,19,-9.96921E36
6,33,20,88.45
6,33,21,91.83
6,33,22,113.61
6,33,23,122.18
6,33,24,126.94
6,33,25,139.96
6,33,26,96.82
6,33,27,63.18
6,33,28,51.52
6,33,29,51.34
6,33,30,69.14
6,33,31,85.37
6,33,32,87.31
6,33,33,84.75
6,33,34,90.25
6,33,35,94.69
6,33,36,87.42
6,33,37,75.05
6,33,38,60.64
6,33,39,51.22
6,33,40,38.89
6,33,41,41.45
6,33,42,57.15
6,33,43,66.46
6,33,44,90.42
6,33,45,100.33
6,33,46,83.06
6,33,47,91.61
6,33,48,78.24
6,33,49,63.33
6,33,50,56.94
6,33,51,46.51
6,33,52,52.95
6,33,53,58.89
6,33,54,48.2
6,33,55,37.21
6,33,56,32.38
6,33,57,23.89
6,33,58,22.99
6,33,59,28.43
6,33,60,33.1
6,33,61,33.73
6,33,62,28.41
6,33,63,24.51
6,33,64,20.13
6,33,65,21.34
6,33,66,24.9
6,33,67,33.87
6,33,68,39.86
6,33,69,41.01
6,33,70,36.4
6,33,71,37.43
6,33,72,38.39
6,33,73,26.99
6,33,74,17.55
6,33,75,19.28
6,33,76,22.58
6,33,77,25.36
6,33,78,26.48
6,33,79,18.86
6,33,80,10.19
6,33,81,8.99
6,33,82,8.39
6,33,83,6.96
6,33,84,15.63
6,33,85,18.83
6,33,86,14.6
6,33,87,16.66
6,33,88,30.73
6,33,89,34.39
6,33,90,27.18
6,33,91,35.79
6,33,92,38.27
6,33,93,31.96
6,33,94,44.07
6,33,95,67.38
6,33,96,92.34
6,33,97,102.01
6,33,98,92.84
6,33,99,80.27
6,33,100,67.48
6,33,101,54.7
6,33,102,52.62
6,33,103,70.69
6,33,104,87.29
6,33,105,95.87
6,33,106,89.27
6,33,107,76.23
6,33,108,69.6
6,33,109,52.77
6,33,110,50.16
6,33,111,63.24
6,33,112,100.95
6,33,113,106.89
6,33,114,119.34
6,33,115,147.15
6,33,116,180.66
6,33,117,198.31
6,33,118,180.27
6,33,119,155.1
6,33,120,136.39
6,33,121,119.83
6,33,122,113.09
6,33,123,114.6
6,33,124,111.68
6,33,125,111.15
6,33,126,109.95
6,33,127,104.39
6,33,128,83.28
6,33,129,67.09
6,33,130,61.59
6,33,131,58.81
6,33,132,58.56
6,33,133,55.24
6,33,134,46.1
6,33,135,42.95
6,33,136,64.71
6,33,137,61.62
6,33,138,57.0
6,33,139,-9.96921E36
6,33,140,-9.96921E36
6,33,141,-9.96921E36
6,33,142,-9.96921E36
6,33,143,-9.96921E36
6,33,144,-9.96921E36
6,33,145,-9.96921E36
6,33,146,-9.96921E36
6,33,147,-9.96921E36
6,33,148,-9.96921E36
6,33,149,-9.96921E36
6,33,150,-9.96921E36
6,33,151,-9.96921E36
6,33,152,-9.96921E36
6,33,153,-9.96921E36
6,33,154,-9.96921E36
6,33,155,30.14
6,33,156,28.29
6,33,157,35.1
6,33,158,55.71
6,33,159,67.77
6,33,160,68.6
6,33,161,65.96
6,33,162,63.68
6,33,163,63.25
6,33,164,-9.96921E36
6,33,165,-9.96921E36
6,33,166,-9.96921E36
6,33,167,-9.96921E36
6,33,168,-9.96921E36
6,33,169,-9.96921E36
6,33,170,-9.96921E36
6,33,171,-9.96921E36
6,33,172,-9.96921E36
6,33,173,-9.96921E36
6,33,174,-9.96921E36
6,33,175,-9.96921E36
6,33,176,-9.96921E36
6,33,177,-9.96921E36
6,33,178,-9.96921E36
6,33,179,-9.96921E36
6,33,180,-9.96921E36
6,33,181,-9.96921E36
6,33,182,-9.96921E36
6,33,183,-9.96921E36
6,33,184,-9.96921E36
6,33,185,-9.96921E36
6,33,186,-9.96921E36
6,33,187,-9.96921E36
6,33,188,-9.96921E36
6,33,189,-9.96921E36
6,33,190,-9.96921E36
6,33,191,-9.96921E36
6,33,192,-9.96921E36
6,33,193,-9.96921E36
6,33,194,-9.96921E36
6,33,195,-9.96921E36
6,33,196,-9.96921E36
6,33,197,-9.96921E36
6,33,198,-9.96921E36
6,33,199,59.57
6,33,200,67.44
6,33,201,83.95
6,33,202,99.29
6,33,203,97.2
6,33,204,-9.96921E36
6,33,205,116.72
6,33,206,110.25
6,33,207,-9.96921E36
6,33,208,-9.96921E36
6,33,209,-9.96921E36
6,33,210,-9.96921E36
6,33,211,-9.96921E36
6,33,212,-9.96921E36
6,33,213,-9.96921E36
6,33,214,-9.96921E36
6,33,215,-9.96921E36
6,33,216,-9.96921E36
6,33,217,-9.96921E36
6,33,218,-9.96921E36
6,33,219,-9.96921E36
6,33,220,-9.96921E36
6,33,221,-9.96921E36
6,33,222,-9.96921E36
6,33,223,-9.96921E36
6,33,224,124.61
6,33,225,159.97
6,33,226,135.63
6,33,227,130.66
6,33,228,107.4
6,33,229,36.01
6,33,230,18.56
6,33,231,19.42
6,33,232,17.64
6,33,233,25.9
6,33,234,39.66
6,33,235,42.55
6,33,236,48.13
6,33,237,45.68
6,33,238,28.12
6,33,239,31.04
6,33,240,43.1
6,33,241,43.89
6,33,242,37.62
6,33,243,54.27
6,33,244,78.81
6,33,245,99.51
6,33,246,115.42
6,33,247,131.91
6,33,248,141.29
6,33,249,137.55
6,33,250,119.09
6,33,251,92.93
6,33,252,78.04
6,33,253,70.66
6,33,254,68.53
6,33,255,68.94
6,33,256,54.74
6,33,257,46.92
6,33,258,50.68
6,33,259,53.64
6,33,260,51.98
6,33,261,50.21
6,33,262,49.94
6,33,263,52.46
6,33,264,56.18
6,33,265,56.53
6,33,266,47.26
6,33,267,38.62
6,33,268,29.63
6,33,269,15.87
6,33,270,8.65
6,33,271,23.22
6,33,272,43.02
6,33,273,-9.96921E36
6,33,274,-9.96921E36
6,33,275,-9.96921E36
6,33,276,-9.96921E36
6,33,277,-9.96921E36
6,33,278,-9.96921E36
6,33,279,-9.96921E36
6,33,280,66.91
6,33,281,67.9
6,33,282,-9.96921E36
6,33,283,66.55
6,33,284,68.62
6,33,285,71.27
6,33,286,77.58
6,33,287,74.48
6,33,288,73.28
6,33,289,92.84
6,33,290,111.04
6,33,291,116.16
6,33,292,116.69
6,33,293,113.97
6,33,294,114.64
6,33,295,123.38
6,33,296,134.11
6,33,297,137.65
6,33,298,136.87
6,33,299,136.58
6,33,300,-9.96921E36
6,33,301,-9.96921E36
6,33,302,-9.96921E36
6,33,303,-9.96921E36
6,33,304,-9.96921E36
6,33,305,-9.96921E36
6,33,306,-9.96921E36
6,33,307,-9.96921E36
6,33,308,-9.96921E36
6,33,309,-9.96921E36
6,33,310,-9.96921E36
6,33,311,-9.96921E36
6,33,312,-9.96921E36
6,33,313,-9.96921E36
6,33,314,-9.96921E36
6,33,315,-9.96921E36
6,33,316,-9.96921E36
6,33,317,-9.96921E36
6,33,318,-9.96921E36
6,33,319,-9.96921E36
6,33,320,-9.96921E36
6,33,321,-9.96921E36
6,33,322,-9.96921E36
6,33,323,-9.96921E36
6,33,324,-9.96921E36
6,33,325,-9.96921E36
6,33,326,-9.96921E36
6,33,327,-9.96921E36
6,33,328,-9.96921E36
6,33,329,-9.96921E36
6,33,330,-9.96921E36
6,33,331,-9.96921E36
6,33,332,-9.96921E36
6,33,333,-9.96921E36
6,33,334,-9.96921E36
6,33,335,-9.96921E36
6,33,336,-9.96921E36
6,33,337,-9.96921E36
6,33,338,-9.96921E36
6,33,339,-9.96921E36
6,33,340,-9.96921E36
6,33,341,-9.96921E36
6,33,342,-9.96921E36
6,33,343,-9.96921E36
6,33,344,-9.96921E36
6,33,345,-9.96921E36
6,33,346,-9.96921E36
6,33,347,-9.96921E36
6,33,348,-9.96921E36
6,33,349,-9.96921E36
6,33,350,-9.96921E36
6,33,351,-9.96921E36
6,33,352,-9.96921E36
6,33,353,126.72
6,33,354,141.02
6,33,355,134.98
6,33,356,118.4
6,33,357,106.76
6,33,358,-9.96921E36
6,33,359,-9.96921E36
6,34,0,-9.96921E36
6,34,1,-9.96921E36
6,34,2,-9.96921E36
6,34,3,-9.96921E36
6,34,4,-9.96921E36
6,34,5,-9.96921E36
6,34,6,-9.96921E36
6,34,7,-9.96921E36
6,34,8,99.96
6,34,9,94.93
6,34,10,99.41
6,34,11,65.04
6,34,12,65.57
6,34,13,70.04
6,34,14,66.14
6,34,15,70.69
6,34,16,-9.96921E36
6,34,17,-9.96921E36
6,34,18,-9.96921E36
6,34,19,-9.96921E36
6,34,20,150.96
6,34,21,125.58
6,34,22,119.77
6,34,23,125.85
6,34,24,122.18
6,34,25,122.19
6,34,26,105.32
6,34,27,70.05
6,34,28,56.86
6,34,29,53.35
6,34,30,61.05
6,34,31,72.51
6,34,32,77.58
6,34,33,79.12
6,34,34,78.86
6,34,35,80.87
6,34,36,63.5
6,34,37,51.8
6,34,38,42.08
6,34,39,35.7
6,34,40,36.96
6,34,41,55.55
6,34,42,62.99
6,34,43,53.81
6,34,44,57.9
6,34,45,49.77
6,34,46,54.27
6,34,47,53.6
6,34,48,46.17
6,34,49,45.11
6,34,50,40.94
6,34,51,33.81
6,34,52,27.11
6,34,53,26.6
6,34,54,33.46
6,34,55,36.56
6,34,56,35.56
6,34,57,30.98
6,34,58,25.55
6,34,59,35.45
6,34,60,34.36
6,34,61,28.32
6,34,62,17.79
6,34,63,15.35
6,34,64,25.16
6,34,65,32.42
6,34,66,39.99
6,34,67,45.27
6,34,68,49.1
6,34,69,46.69
6,34,70,35.01
6,34,71,27.51
6,34,72,24.3
6,34,73,17.22
6,34,74,11.25
6,34,75,10.37
6,34,76,16.87
6,34,77,18.89
6,34,78,12.86
6,34,79,8.71
6,34,80,7.94
6,34,81,12.85
6,34,82,15.37
6,34,83,12.99
6,34,84,12.1
6,34,85,15.75
6,34,86,23.4
6,34,87,41.72
6,34,88,54.09
6,34,89,53.22
6,34,90,34.74
6,34,91,38.46
6,34,92,58.07
6,34,93,50.87
6,34,94,59.73
6,34,95,76.77
6,34,96,93.36
6,34,97,119.8
6,34,98,126.8
6,34,99,119.56
6,34,100,94.84
6,34,101,85.68
6,34,102,77.88
6,34,103,73.22
6,34,104,77.21
6,34,105,84.99
6,34,106,90.18
6,34,107,86.05
6,34,108,67.73
6,34,109,51.04
6,34,110,63.91
6,34,111,91.37
6,34,112,134.43
6,34,113,141.44
6,34,114,170.34
6,34,115,226.91
6,34,116,252.05
6,34,117,249.11
6,34,118,226.97
6,34,119,194.93
6,34,120,164.06
6,34,121,147.46
6,34,122,137.99
6,34,123,137.59
6,34,124,132.69
6,34,125,132.13
6,34,126,125.35
6,34,127,116.63
6,34,128,108.66
6,34,129,90.8
6,34,130,72.81
6,34,131,60.83
6,34,132,44.64
6,34,133,35.16
6,34,134,33.07
6,34,135,41.82
6,34,136,44.9
6,34,137,24.31
6,34,138,1.3
6,34,139,-9.96921E36
6,34,140,-9.96921E36
6,34,141,-9.96921E36
6,34,142,-9.96921E36
6,34,143,-9.96921E36
6,34,144,-9.96921E36
6,34,145,-9.96921E36
6,34,146,-9.96921E36
6,34,147,-9.96921E36
6,34,148,-9.96921E36
6,34,149,-9.96921E36
6,34,150,-9.96921E36
6,34,151,-9.96921E36
6,34,152,-9.96921E36
6,34,153,-9.96921E36
6,34,154,-9.96921E36
6,34,155,40.53
6,34,156,44.89
6,34,157,47.63
6,34,158,58.04
6,34,159,68.48
6,34,160,67.33
6,34,161,60.27
6,34,162,56.88
6,34,163,-9.96921E36
6,34,164,-9.96921E36
6,34,165,99.98
6,34,166,104.7
6,34,167,-9.96921E36
6,34,168,-9.96921E36
6,34,169,-9.96921E36
6,34,170,-9.96921E36
6,34,171,-9.96921E36
6,34,172,-9.96921E36
6,34,173,-9.96921E36
6,34,174,-9.96921E36
6,34,175,-9.96921E36
6,34,176,-9.96921E36
6,34,177,-9.96921E36
6,34,178,-9.96921E36
6,34,179,-9.96921E36
6,34,180,-9.96921E36
6,34,181,-9.96921E36
6,34,182,-9.96921E36
6,34,183,-9.96921E36
6,34,184,-9.96921E36
6,34,185,-9.96921E36
6,34,186,-9.96921E36
6,34,187,-9.96921E36
6,34,188,-9.96921E36
6,34,189,-9.96921E36
6,34,190,-9.96921E36
6,34,191,-9.96921E36
6,34,192,-9.96921E36
6,34,193,-9.96921E36
6,34,194,-9.96921E36
6,34,195,-9.96921E36
6,34,196,59.19
6,34,197,59.46
6,34,198,60.45
6,34,199,58.64
6,34,200,57.76
6,34,201,61.73
6,34,202,-9.96921E36
6,34,203,-9.96921E36
6,34,204,-9.96921E36
6,34,205,-9.96921E36
6,34,206,-9.96921E36
6,34,207,-9.96921E36
6,34,208,-9.96921E36
6,34,209,-9.96921E36
6,34,210,-9.96921E36
6,34,211,-9.96921E36
6,34,212,-9.96921E36
6,34,213,-9.96921E36
6,34,214,-9.96921E36
6,34,215,-9.96921E36
6,34,216,-9.96921E36
6,34,217,-9.96921E36
6,34,218,-9.96921E36
6,34,219,-9.96921E36
6,34,220,-9.96921E36
6,34,221,-9.96921E36
6,34,222,-9.96921E36
6,34,223,-9.96921E36
6,34,224,-9.96921E36
6,34,225,-9.96921E36
6,34,226,160.76
6,34,227,154.92
6,34,228,168.72
6,34,229,77.86
6,34,230,28.18
6,34,231,14.31
6,34,232,21.25
6,34,233,27.07
6,34,234,32.56
6,34,235,43.35
6,34,236,50.0
6,34,237,52.49
6,34,238,37.38
6,34,239,34.9
6,34,240,41.9
6,34,241,52.79
6,34,242,69.14
6,34,243,98.92
6,34,244,116.97
6,34,245,118.99
6,34,246,119.63
6,34,247,120.55
6,34,248,115.75
6,34,249,112.38
6,34,250,101.72
6,34,251,86.08
6,34,252,83.36
6,34,253,82.25
6,34,254,79.65
6,34,255,72.36
6,34,256,53.92
6,34,257,48.08
6,34,258,55.55
6,34,259,58.01
6,34,260,50.16
6,34,261,43.5
6,34,262,45.81
6,34,263,52.14
6,34,264,52.77
6,34,265,54.63
6,34,266,51.65
6,34,267,35.52
6,34,268,16.95
6,34,269,15.16
6,34,270,23.59
6,34,271,37.6
6,34,272,49.32
6,34,273,57.27
6,34,274,60.35
6,34,275,55.13
6,34,276,44.7
6,34,277,47.41
6,34,278,-9.96921E36
6,34,279,-9.96921E36
6,34,280,77.87
6,34,281,87.85
6,34,282,86.61
6,34,283,82.39
6,34,284,80.75
6,34,285,84.71
6,34,286,89.76
6,34,287,93.61
6,34,288,96.63
6,34,289,107.27
6,34,290,112.17
6,34,291,110.82
6,34,292,108.43
6,34,293,104.76
6,34,294,103.11
6,34,295,111.17
6,34,296,126.55
6,34,297,134.4
6,34,298,129.58
6,34,299,123.44
6,34,300,127.16
6,34,301,137.92
6,34,302,-9.96921E36
6,34,303,-9.96921E36
6,34,304,-9.96921E36
6,34,305,-9.96921E36
6,34,306,-9.96921E36
6,34,307,-9.96921E36
6,34,308,-9.96921E36
6,34,309,-9.96921E36
6,34,310,-9.96921E36
6,34,311,-9.96921E36
6,34,312,-9.96921E36
6,34,313,-9.96921E36
6,34,314,-9.96921E36
6,34,315,-9.96921E36
6,34,316,-9.96921E36
6,34,317,-9.96921E36
6,34,318,-9.96921E36
6,34,319,-9.96921E36
6,34,320,-9.96921E36
6,34,321,-9.96921E36
6,34,322,-9.96921E36
6,34,323,-9.96921E36
6,34,324,-9.96921E36
6,34,325,-9.96921E36
6,34,326,-9.96921E36
6,34,327,-9.96921E36
6,34,328,-9.96921E36
6,34,329,-9.96921E36
6,34,330,-9.96921E36
6,34,331,-9.96921E36
6,34,332,-9.96921E36
6,34,333,-9.96921E36
6,34,334,-9.96921E36
6,34,335,-9.96921E36
6,34,336,-9.96921E36
6,34,337,-9.96921E36
6,34,338,-9.96921E36
6,34,339,-9.96921E36
6,34,340,-9.96921E36
6,34,341,-9.96921E36
6,34,342,-9.96921E36
6,34,343,-9.96921E36
6,34,344,-9.96921E36
6,34,345,-9.96921E36
6,34,346,-9.96921E36
6,34,347,-9.96921E36
6,34,348,-9.96921E36
6,34,349,-9.96921E36
6,34,350,-9.96921E36
6,34,351,123.35
6,34,352,97.14
6,34,353,102.94
6,34,354,135.06
6,34,355,128.88
6,34,356,149.53
6,34,357,142.91
6,34,358,109.19
6,34,359,-9.96921E36
6,35,0,-9.96921E36
6,35,1,-9.96921E36
6,35,2,-9.96921E36
6,35,3,-9.96921E36
6,35,4,-9.96921E36
6,35,5,-9.96921E36
6,35,6,-9.96921E36
6,35,7,-9.96921E36
6,35,8,113.28
6,35,9,123.88
6,35,10,103.95
6,35,11,80.27
6,35,12,79.34
6,35,13,95.72
6,35,14,118.76
6,35,15,101.1
6,35,16,127.11
6,35,17,147.34
6,35,18,121.46
6,35,19,116.54
6,35,20,154.29
6,35,21,132.66
6,35,22,116.54
6,35,23,109.89
6,35,24,93.94
6,35,25,92.65
6,35,26,98.84
