10,44,301,-9.96921E36
10,44,302,-9.96921E36
10,44,303,-9.96921E36
10,44,304,-9.96921E36
10,44,305,-9.96921E36
10,44,306,-9.96921E36
10,44,307,-9.96921E36
10,44,308,-9.96921E36
10,44,309,-9.96921E36
10,44,310,-9.96921E36
10,44,311,-9.96921E36
10,44,312,-9.96921E36
10,44,313,-9.96921E36
10,44,314,-9.96921E36
10,44,315,-9.96921E36
10,44,316,-9.96921E36
10,44,317,-9.96921E36
10,44,318,-9.96921E36
10,44,319,-9.96921E36
10,44,320,-9.96921E36
10,44,321,-9.96921E36
10,44,322,-9.96921E36
10,44,323,-9.96921E36
10,44,324,-9.96921E36
10,44,325,-9.96921E36
10,44,326,-9.96921E36
10,44,327,-9.96921E36
10,44,328,-9.96921E36
10,44,329,-9.96921E36
10,44,330,-9.96921E36
10,44,331,-9.96921E36
10,44,332,-9.96921E36
10,44,333,-9.96921E36
10,44,334,-9.96921E36
10,44,335,-9.96921E36
10,44,336,-9.96921E36
10,44,337,-9.96921E36
10,44,338,-9.96921E36
10,44,339,-9.96921E36
10,44,340,-9.96921E36
10,44,341,-9.96921E36
10,44,342,-9.96921E36
10,44,343,-9.96921E36
10,44,344,-9.96921E36
10,44,345,-9.96921E36
10,44,346,-9.96921E36
10,44,347,-9.96921E36
10,44,348,-9.96921E36
10,44,349,-9.96921E36
10,44,350,-9.96921E36
10,44,351,-9.96921E36
10,44,352,-9.96921E36
10,44,353,-9.96921E36
10,44,354,-9.96921E36
10,44,355,-9.96921E36
10,44,356,-9.96921E36
10,44,357,-9.96921E36
10,44,358,84.64
10,44,359,80.39
10,45,0,54.9
10,45,1,61.12
10,45,2,69.35
10,45,3,85.37
10,45,4,131.56
10,45,5,161.62
10,45,6,193.15
10,45,7,198.9
10,45,8,191.28
10,45,9,181.8
10,45,10,146.86
10,45,11,110.08
10,45,12,115.4
10,45,13,150.55
10,45,14,272.28
10,45,15,215.63
10,45,16,106.55
10,45,17,67.9
10,45,18,51.85
10,45,19,42.89
10,45,20,26.96
10,45,21,32.87
10,45,22,35.26
10,45,23,23.83
10,45,24,23.42
10,45,25,21.23
10,45,26,16.13
10,45,27,16.4
10,45,28,14.36
10,45,29,13.88
10,45,30,-9.96921E36
10,45,31,-9.96921E36
10,45,32,-9.96921E36
10,45,33,5.29
10,45,34,19.62
10,45,35,10.26
10,45,36,-9.96921E36
10,45,37,27.18
10,45,38,51.92
10,45,39,83.25
10,45,40,48.4
10,45,41,27.06
10,45,42,36.39
10,45,43,42.36
10,45,44,40.67
10,45,45,21.41
10,45,46,10.34
10,45,47,13.21
10,45,48,-9.96921E36
10,45,49,-9.96921E36
10,45,50,2.45
10,45,51,4.96
10,45,52,6.61
10,45,53,7.22
10,45,54,6.18
10,45,55,7.19
10,45,56,7.97
10,45,57,5.15
10,45,58,4.36
10,45,59,-9.96921E36
10,45,60,4.85
10,45,61,7.2
10,45,62,12.3
10,45,63,17.57
10,45,64,22.8
10,45,65,22.19
10,45,66,21.78
10,45,67,20.96
10,45,68,22.89
10,45,69,29.67
10,45,70,31.48
10,45,71,27.22
10,45,72,34.64
10,45,73,40.28
10,45,74,29.19
10,45,75,21.9
10,45,76,25.42
10,45,77,35.53
10,45,78,57.8
10,45,79,58.05
10,45,80,32.83
10,45,81,28.54
10,45,82,12.95
10,45,83,6.75
10,45,84,8.57
10,45,85,16.37
10,45,86,28.76
10,45,87,32.7
10,45,88,29.32
10,45,89,24.64
10,45,90,21.12
10,45,91,12.96
10,45,92,7.38
10,45,93,5.44
10,45,94,2.26
10,45,95,0.74
10,45,96,0.47
10,45,97,0.54
10,45,98,1.73
10,45,99,3.25
10,45,100,7.42
10,45,101,13.33
10,45,102,14.9
10,45,103,10.59
10,45,104,5.89
10,45,105,2.77
10,45,106,2.62
10,45,107,2.54
10,45,108,2.4
10,45,109,2.16
10,45,110,3.44
10,45,111,6.33
10,45,112,8.6
10,45,113,13.41
10,45,114,18.0
10,45,115,23.17
10,45,116,28.35
10,45,117,33.81
10,45,118,33.7
10,45,119,27.54
10,45,120,13.63
10,45,121,11.68
10,45,122,20.36
10,45,123,27.13
10,45,124,37.78
10,45,125,47.8
10,45,126,47.24
10,45,127,45.02
10,45,128,36.04
10,45,129,26.43
10,45,130,33.15
10,45,131,30.74
10,45,132,41.89
10,45,133,46.27
10,45,134,48.14
10,45,135,59.89
10,45,136,77.34
10,45,137,-9.96921E36
10,45,138,-9.96921E36
10,45,139,-9.96921E36
10,45,140,-9.96921E36
10,45,141,201.06
10,45,142,178.09
10,45,143,148.36
10,45,144,139.26
10,45,145,178.94
10,45,146,193.55
10,45,147,212.9
10,45,148,-9.96921E36
10,45,149,-9.96921E36
10,45,150,-9.96921E36
10,45,151,-9.96921E36
10,45,152,-9.96921E36
10,45,153,-9.96921E36
10,45,154,-9.96921E36
10,45,155,-9.96921E36
10,45,156,-9.96921E36
10,45,157,-9.96921E36
10,45,158,-9.96921E36
10,45,159,-9.96921E36
10,45,160,-9.96921E36
10,45,161,-9.96921E36
10,45,162,-9.96921E36
10,45,163,-9.96921E36
10,45,164,-9.96921E36
10,45,165,-9.96921E36
10,45,166,-9.96921E36
10,45,167,-9.96921E36
10,45,168,-9.96921E36
10,45,169,-9.96921E36
10,45,170,-9.96921E36
10,45,171,-9.96921E36
10,45,172,-9.96921E36
10,45,173,-9.96921E36
10,45,174,-9.96921E36
10,45,175,-9.96921E36
10,45,176,-9.96921E36
10,45,177,-9.96921E36
10,45,178,-9.96921E36
10,45,179,-9.96921E36
10,45,180,-9.96921E36
10,45,181,-9.96921E36
10,45,182,-9.96921E36
10,45,183,-9.96921E36
10,45,184,-9.96921E36
10,45,185,-9.96921E36
10,45,186,-9.96921E36
10,45,187,-9.96921E36
10,45,188,-9.96921E36
10,45,189,-9.96921E36
10,45,190,-9.96921E36
10,45,191,-9.96921E36
10,45,192,-9.96921E36
10,45,193,-9.96921E36
10,45,194,-9.96921E36
10,45,195,-9.96921E36
10,45,196,-9.96921E36
10,45,197,-9.96921E36
10,45,198,-9.96921E36
10,45,199,-9.96921E36
10,45,200,-9.96921E36
10,45,201,-9.96921E36
10,45,202,-9.96921E36
10,45,203,-9.96921E36
10,45,204,-9.96921E36
10,45,205,-9.96921E36
10,45,206,-9.96921E36
10,45,207,-9.96921E36
10,45,208,-9.96921E36
10,45,209,-9.96921E36
10,45,210,-9.96921E36
10,45,211,-9.96921E36
10,45,212,-9.96921E36
10,45,213,-9.96921E36
10,45,214,-9.96921E36
10,45,215,-9.96921E36
10,45,216,-9.96921E36
10,45,217,-9.96921E36
10,45,218,-9.96921E36
10,45,219,-9.96921E36
10,45,220,-9.96921E36
10,45,221,-9.96921E36
10,45,222,-9.96921E36
10,45,223,-9.96921E36
10,45,224,-9.96921E36
10,45,225,-9.96921E36
10,45,226,-9.96921E36
10,45,227,-9.96921E36
10,45,228,-9.96921E36
10,45,229,-9.96921E36
10,45,230,-9.96921E36
10,45,231,-9.96921E36
10,45,232,-9.96921E36
10,45,233,-9.96921E36
10,45,234,-9.96921E36
10,45,235,281.6
10,45,236,232.97
10,45,237,247.49
10,45,238,116.36
10,45,239,38.79
10,45,240,40.23
10,45,241,48.32
10,45,242,37.76
10,45,243,70.72
10,45,244,70.53
10,45,245,6.53
10,45,246,0.0
10,45,247,15.17
10,45,248,36.53
10,45,249,23.04
10,45,250,7.66
10,45,251,9.85
10,45,252,24.9
10,45,253,21.57
10,45,254,8.61
10,45,255,0.0
10,45,256,0.92
10,45,257,2.77
10,45,258,4.34
10,45,259,4.27
10,45,260,4.98
10,45,261,3.67
10,45,262,6.23
10,45,263,9.69
10,45,264,13.02
10,45,265,15.46
10,45,266,13.29
10,45,267,16.84
10,45,268,25.53
10,45,269,26.52
10,45,270,27.44
10,45,271,29.28
10,45,272,24.3
10,45,273,18.19
10,45,274,18.05
10,45,275,18.14
10,45,276,14.38
10,45,277,-9.96921E36
10,45,278,50.42
10,45,279,42.94
10,45,280,33.72
10,45,281,25.41
10,45,282,12.32
10,45,283,15.53
10,45,284,27.15
10,45,285,29.91
10,45,286,25.15
10,45,287,40.77
10,45,288,12.01
10,45,289,8.62
10,45,290,22.31
10,45,291,22.21
10,45,292,48.92
10,45,293,44.14
10,45,294,57.13
10,45,295,75.59
10,45,296,74.25
10,45,297,86.57
10,45,298,-9.96921E36
10,45,299,-9.96921E36
10,45,300,-9.96921E36
10,45,301,-9.96921E36
10,45,302,-9.96921E36
10,45,303,-9.96921E36
10,45,304,-9.96921E36
10,45,305,-9.96921E36
10,45,306,-9.96921E36
10,45,307,-9.96921E36
10,45,308,-9.96921E36
10,45,309,-9.96921E36
10,45,310,-9.96921E36
10,45,311,-9.96921E36
10,45,312,-9.96921E36
10,45,313,-9.96921E36
10,45,314,-9.96921E36
10,45,315,-9.96921E36
10,45,316,-9.96921E36
10,45,317,-9.96921E36
10,45,318,-9.96921E36
10,45,319,-9.96921E36
10,45,320,-9.96921E36
10,45,321,-9.96921E36
10,45,322,-9.96921E36
10,45,323,-9.96921E36
10,45,324,-9.96921E36
10,45,325,-9.96921E36
10,45,326,-9.96921E36
10,45,327,-9.96921E36
10,45,328,-9.96921E36
10,45,329,-9.96921E36
10,45,330,-9.96921E36
10,45,331,-9.96921E36
10,45,332,-9.96921E36
10,45,333,-9.96921E36
10,45,334,-9.96921E36
10,45,335,-9.96921E36
10,45,336,-9.96921E36
10,45,337,-9.96921E36
10,45,338,-9.96921E36
10,45,339,-9.96921E36
10,45,340,-9.96921E36
10,45,341,-9.96921E36
10,45,342,-9.96921E36
10,45,343,-9.96921E36
10,45,344,-9.96921E36
10,45,345,-9.96921E36
10,45,346,-9.96921E36
10,45,347,-9.96921E36
10,45,348,-9.96921E36
10,45,349,-9.96921E36
10,45,350,-9.96921E36
10,45,351,-9.96921E36
10,45,352,-9.96921E36
10,45,353,-9.96921E36
10,45,354,-9.96921E36
10,45,355,-9.96921E36
10,45,356,-9.96921E36
10,45,357,-9.96921E36
10,45,358,116.17
10,45,359,82.22
10,46,0,59.04
10,46,1,53.29
10,46,2,69.36
10,46,3,76.21
10,46,4,75.49
10,46,5,125.66
10,46,6,193.68
10,46,7,262.83
10,46,8,228.07
10,46,9,-9.96921E36
10,46,10,164.9
10,46,11,166.2
10,46,12,180.17
10,46,13,88.55
10,46,14,-9.96921E36
10,46,15,86.6
10,46,16,81.78
10,46,17,122.55
10,46,18,124.82
10,46,19,80.62
10,46,20,31.32
10,46,21,16.72
10,46,22,17.49
10,46,23,17.72
10,46,24,13.03
10,46,25,13.72
10,46,26,17.91
10,46,27,24.17
10,46,28,21.4
10,46,29,-9.96921E36
10,46,30,-9.96921E36
10,46,31,-9.96921E36
10,46,32,-9.96921E36
10,46,33,-9.96921E36
10,46,34,-9.96921E36
10,46,35,-9.96921E36
10,46,36,-9.96921E36
10,46,37,-9.96921E36
10,46,38,-9.96921E36
10,46,39,114.21
10,46,40,125.76
10,46,41,113.58
10,46,42,69.18
10,46,43,48.16
10,46,44,32.16
10,46,45,17.83
10,46,46,8.74
10,46,47,12.73
10,46,48,-9.96921E36
10,46,49,-9.96921E36
10,46,50,4.76
10,46,51,7.26
10,46,52,8.77
10,46,53,7.92
10,46,54,6.48
10,46,55,5.53
10,46,56,4.56
10,46,57,2.9
10,46,58,3.72
10,46,59,5.85
10,46,60,7.65
10,46,61,8.8
10,46,62,15.71
10,46,63,19.05
10,46,64,20.43
10,46,65,19.23
10,46,66,19.41
10,46,67,20.76
10,46,68,37.43
10,46,69,51.52
10,46,70,46.03
10,46,71,35.14
10,46,72,34.06
10,46,73,46.97
10,46,74,49.84
10,46,75,33.52
10,46,76,48.21
10,46,77,59.37
10,46,78,36.06
10,46,79,35.16
10,46,80,33.31
10,46,81,34.65
10,46,82,22.38
10,46,83,6.98
10,46,84,6.74
10,46,85,12.39
10,46,86,20.89
10,46,87,30.38
10,46,88,17.69
10,46,89,13.66
10,46,90,10.93
10,46,91,3.38
10,46,92,5.37
10,46,93,6.11
10,46,94,2.22
10,46,95,0.52
10,46,96,0.84
10,46,97,1.51
10,46,98,2.18
10,46,99,2.13
10,46,100,2.6
10,46,101,4.77
10,46,102,8.97
10,46,103,10.45
10,46,104,8.86
10,46,105,6.32
10,46,106,5.74
10,46,107,5.62
10,46,108,4.39
10,46,109,4.23
10,46,110,6.32
10,46,111,7.74
10,46,112,8.6
10,46,113,14.3
10,46,114,19.5
10,46,115,23.4
10,46,116,27.31
10,46,117,31.05
10,46,118,34.36
10,46,119,37.02
10,46,120,33.34
10,46,121,29.01
10,46,122,30.4
10,46,123,38.86
10,46,124,50.2
10,46,125,55.1
10,46,126,53.5
10,46,127,38.61
10,46,128,26.64
10,46,129,32.35
10,46,130,41.31
10,46,131,50.91
10,46,132,49.49
10,46,133,61.18
10,46,134,69.24
10,46,135,67.06
10,46,136,-9.96921E36
10,46,137,-9.96921E36
10,46,138,-9.96921E36
10,46,139,-9.96921E36
10,46,140,259.33
10,46,141,202.74
10,46,142,166.31
10,46,143,152.31
10,46,144,158.04
10,46,145,182.99
10,46,146,-9.96921E36
10,46,147,-9.96921E36
10,46,148,-9.96921E36
10,46,149,-9.96921E36
10,46,150,-9.96921E36
10,46,151,-9.96921E36
10,46,152,-9.96921E36
10,46,153,-9.96921E36
10,46,154,-9.96921E36
10,46,155,-9.96921E36
10,46,156,-9.96921E36
10,46,157,-9.96921E36
10,46,158,-9.96921E36
10,46,159,-9.96921E36
10,46,160,-9.96921E36
10,46,161,-9.96921E36
10,46,162,-9.96921E36
10,46,163,-9.96921E36
10,46,164,-9.96921E36
10,46,165,-9.96921E36
10,46,166,-9.96921E36
10,46,167,-9.96921E36
10,46,168,-9.96921E36
10,46,169,-9.96921E36
10,46,170,-9.96921E36
10,46,171,-9.96921E36
10,46,172,-9.96921E36
10,46,173,-9.96921E36
10,46,174,-9.96921E36
10,46,175,-9.96921E36
10,46,176,-9.96921E36
10,46,177,-9.96921E36
10,46,178,-9.96921E36
10,46,179,-9.96921E36
10,46,180,-9.96921E36
10,46,181,-9.96921E36
10,46,182,-9.96921E36
10,46,183,-9.96921E36
10,46,184,-9.96921E36
10,46,185,-9.96921E36
10,46,186,-9.96921E36
10,46,187,-9.96921E36
10,46,188,-9.96921E36
10,46,189,-9.96921E36
10,46,190,-9.96921E36
10,46,191,-9.96921E36
10,46,192,-9.96921E36
10,46,193,-9.96921E36
10,46,194,-9.96921E36
10,46,195,-9.96921E36
10,46,196,-9.96921E36
10,46,197,-9.96921E36
10,46,198,-9.96921E36
10,46,199,-9.96921E36
10,46,200,-9.96921E36
10,46,201,-9.96921E36
10,46,202,-9.96921E36
10,46,203,-9.96921E36
10,46,204,-9.96921E36
10,46,205,-9.96921E36
10,46,206,-9.96921E36
10,46,207,-9.96921E36
10,46,208,-9.96921E36
10,46,209,-9.96921E36
10,46,210,-9.96921E36
10,46,211,-9.96921E36
10,46,212,-9.96921E36
10,46,213,-9.96921E36
10,46,214,-9.96921E36
10,46,215,-9.96921E36
10,46,216,-9.96921E36
10,46,217,-9.96921E36
10,46,218,-9.96921E36
10,46,219,-9.96921E36
10,46,220,-9.96921E36
10,46,221,-9.96921E36
10,46,222,-9.96921E36
10,46,223,-9.96921E36
10,46,224,-9.96921E36
10,46,225,-9.96921E36
10,46,226,-9.96921E36
10,46,227,-9.96921E36
10,46,228,-9.96921E36
10,46,229,-9.96921E36
10,46,230,-9.96921E36
10,46,231,-9.96921E36
10,46,232,-9.96921E36
10,46,233,-9.96921E36
10,46,234,-9.96921E36
10,46,235,221.76
10,46,236,229.36
10,46,237,236.29
10,46,238,87.22
10,46,239,21.96
10,46,240,28.57
10,46,241,26.42
10,46,242,18.54
10,46,243,23.35
10,46,244,37.3
10,46,245,9.14
10,46,246,12.54
10,46,247,26.12
10,46,248,22.68
10,46,249,13.4
10,46,250,0.0
10,46,251,9.81
10,46,252,12.17
10,46,253,11.78
10,46,254,5.63
10,46,255,4.25
10,46,256,12.76
10,46,257,15.62
10,46,258,13.28
10,46,259,10.99
10,46,260,9.68
10,46,261,2.36
10,46,262,5.53
10,46,263,12.7
10,46,264,15.47
10,46,265,13.55
10,46,266,9.43
10,46,267,15.56
10,46,268,32.64
10,46,269,35.48
10,46,270,29.16
10,46,271,23.33
10,46,272,22.33
10,46,273,15.66
10,46,274,9.9
10,46,275,7.19
10,46,276,12.68
10,46,277,21.06
10,46,278,32.64
10,46,279,20.57
10,46,280,15.34
10,46,281,15.56
10,46,282,18.06
10,46,283,51.24
10,46,284,64.63
10,46,285,45.98
10,46,286,18.55
10,46,287,15.98
10,46,288,14.97
10,46,289,18.06
10,46,290,24.09
10,46,291,-9.96921E36
10,46,292,-9.96921E36
10,46,293,39.14
10,46,294,55.91
10,46,295,68.98
10,46,296,-9.96921E36
10,46,297,-9.96921E36
10,46,298,-9.96921E36
10,46,299,-9.96921E36
10,46,300,-9.96921E36
10,46,301,-9.96921E36
10,46,302,-9.96921E36
10,46,303,-9.96921E36
10,46,304,-9.96921E36
10,46,305,-9.96921E36
10,46,306,-9.96921E36
10,46,307,-9.96921E36
10,46,308,-9.96921E36
10,46,309,-9.96921E36
10,46,310,-9.96921E36
10,46,311,-9.96921E36
10,46,312,-9.96921E36
10,46,313,-9.96921E36
10,46,314,-9.96921E36
10,46,315,-9.96921E36
10,46,316,-9.96921E36
10,46,317,-9.96921E36
10,46,318,-9.96921E36
10,46,319,-9.96921E36
10,46,320,-9.96921E36
10,46,321,-9.96921E36
10,46,322,-9.96921E36
10,46,323,-9.96921E36
10,46,324,-9.96921E36
10,46,325,-9.96921E36
10,46,326,-9.96921E36
10,46,327,-9.96921E36
10,46,328,-9.96921E36
10,46,329,-9.96921E36
10,46,330,-9.96921E36
10,46,331,-9.96921E36
10,46,332,-9.96921E36
10,46,333,-9.96921E36
10,46,334,-9.96921E36
10,46,335,-9.96921E36
10,46,336,-9.96921E36
10,46,337,-9.96921E36
10,46,338,-9.96921E36
10,46,339,-9.96921E36
10,46,340,-9.96921E36
10,46,341,-9.96921E36
10,46,342,-9.96921E36
10,46,343,-9.96921E36
10,46,344,-9.96921E36
10,46,345,-9.96921E36
10,46,346,-9.96921E36
10,46,347,-9.96921E36
10,46,348,-9.96921E36
10,46,349,-9.96921E36
10,46,350,225.11
10,46,351,211.06
10,46,352,158.95
10,46,353,152.85
10,46,354,166.97
10,46,355,144.17
10,46,356,131.61
10,46,357,178.54
10,46,358,207.15
10,46,359,106.04
10,47,0,78.64
10,47,1,62.8
10,47,2,49.75
10,47,3,36.02
10,47,4,-9.96921E36
10,47,5,-9.96921E36
10,47,6,-9.96921E36
10,47,7,-9.96921E36
10,47,8,117.22
10,47,9,74.66
10,47,10,130.06
10,47,11,132.82
10,47,12,119.17
10,47,13,87.87
10,47,14,79.73
10,47,15,-9.96921E36
10,47,16,-9.96921E36
10,47,17,97.89
10,47,18,241.73
10,47,19,209.13
10,47,20,77.5
10,47,21,23.94
10,47,22,23.24
10,47,23,17.34
10,47,24,23.25
10,47,25,19.37
10,47,26,20.98
10,47,27,38.38
10,47,28,-9.96921E36
10,47,29,-9.96921E36
10,47,30,-9.96921E36
10,47,31,-9.96921E36
10,47,32,-9.96921E36
10,47,33,98.61
10,47,34,96.45
10,47,35,99.18
10,47,36,-9.96921E36
10,47,37,-9.96921E36
10,47,38,-9.96921E36
10,47,39,-9.96921E36
10,47,40,121.43
10,47,41,137.55
10,47,42,109.6
10,47,43,71.38
10,47,44,53.81
10,47,45,24.14
10,47,46,16.03
10,47,47,18.33
10,47,48,39.36
10,47,49,-9.96921E36
10,47,50,-9.96921E36
10,47,51,16.59
10,47,52,12.4
10,47,53,7.74
10,47,54,5.3
10,47,55,4.15
10,47,56,2.87
10,47,57,1.78
10,47,58,2.11
10,47,59,4.18
10,47,60,6.79
10,47,61,8.01
10,47,62,11.3
10,47,63,13.5
10,47,64,12.26
10,47,65,11.84
10,47,66,13.16
10,47,67,18.61
10,47,68,41.94
10,47,69,89.99
10,47,70,100.49
10,47,71,46.97
10,47,72,27.34
10,47,73,41.84
10,47,74,46.57
10,47,75,30.64
10,47,76,21.96
10,47,77,32.32
10,47,78,31.41
10,47,79,25.01
10,47,80,26.52
10,47,81,18.49
10,47,82,11.0
10,47,83,6.05
10,47,84,4.54
10,47,85,3.44
10,47,86,3.92
10,47,87,7.25
10,47,88,4.24
10,47,89,1.28
10,47,90,1.87
10,47,91,1.48
10,47,92,3.72
10,47,93,4.95
10,47,94,3.53
10,47,95,2.53
10,47,96,2.83
10,47,97,3.21
10,47,98,2.66
10,47,99,1.63
10,47,100,1.35
10,47,101,1.51
10,47,102,2.48
10,47,103,5.11
10,47,104,7.27
10,47,105,7.9
10,47,106,7.72
10,47,107,6.48
10,47,108,5.54
10,47,109,7.46
10,47,110,10.56
10,47,111,14.1
10,47,112,16.91
10,47,113,15.88
10,47,114,14.72
10,47,115,19.37
10,47,116,21.09
10,47,117,25.68
10,47,118,36.77
10,47,119,49.02
10,47,120,56.94
10,47,121,51.93
10,47,122,45.66
10,47,123,45.27
10,47,124,52.75
10,47,125,52.93
10,47,126,49.92
10,47,127,49.03
10,47,128,47.96
10,47,129,54.02
10,47,130,57.53
10,47,131,58.34
10,47,132,62.65
10,47,133,84.73
10,47,134,109.11
10,47,135,-9.96921E36
10,47,136,-9.96921E36
10,47,137,-9.96921E36
10,47,138,-9.96921E36
10,47,139,226.94
10,47,140,250.2
10,47,141,224.57
10,47,142,182.31
10,47,143,197.55
10,47,144,175.09
10,47,145,-9.96921E36
10,47,146,-9.96921E36
10,47,147,-9.96921E36
10,47,148,-9.96921E36
10,47,149,-9.96921E36
10,47,150,-9.96921E36
10,47,151,-9.96921E36
10,47,152,-9.96921E36
10,47,153,-9.96921E36
10,47,154,-9.96921E36
10,47,155,-9.96921E36
10,47,156,-9.96921E36
10,47,157,-9.96921E36
10,47,158,-9.96921E36
10,47,159,-9.96921E36
10,47,160,-9.96921E36
10,47,161,-9.96921E36
10,47,162,-9.96921E36
10,47,163,-9.96921E36
10,47,164,-9.96921E36
10,47,165,-9.96921E36
10,47,166,-9.96921E36
10,47,167,-9.96921E36
10,47,168,-9.96921E36
10,47,169,-9.96921E36
10,47,170,-9.96921E36
10,47,171,-9.96921E36
10,47,172,-9.96921E36
10,47,173,-9.96921E36
10,47,174,-9.96921E36
10,47,175,-9.96921E36
10,47,176,-9.96921E36
10,47,177,-9.96921E36
10,47,178,-9.96921E36
10,47,179,-9.96921E36
10,47,180,-9.96921E36
10,47,181,-9.96921E36
10,47,182,-9.96921E36
10,47,183,-9.96921E36
10,47,184,-9.96921E36
10,47,185,-9.96921E36
10,47,186,-9.96921E36
10,47,187,-9.96921E36
10,47,188,-9.96921E36
10,47,189,-9.96921E36
10,47,190,-9.96921E36
10,47,191,-9.96921E36
10,47,192,-9.96921E36
10,47,193,-9.96921E36
10,47,194,-9.96921E36
10,47,195,-9.96921E36
10,47,196,-9.96921E36
10,47,197,-9.96921E36
10,47,198,-9.96921E36
10,47,199,-9.96921E36
10,47,200,-9.96921E36
10,47,201,-9.96921E36
10,47,202,-9.96921E36
10,47,203,-9.96921E36
10,47,204,-9.96921E36
10,47,205,-9.96921E36
10,47,206,-9.96921E36
10,47,207,-9.96921E36
10,47,208,-9.96921E36
10,47,209,-9.96921E36
10,47,210,-9.96921E36
10,47,211,-9.96921E36
10,47,212,-9.96921E36
10,47,213,-9.96921E36
10,47,214,-9.96921E36
10,47,215,-9.96921E36
10,47,216,-9.96921E36
10,47,217,-9.96921E36
10,47,218,-9.96921E36
10,47,219,-9.96921E36
10,47,220,-9.96921E36
10,47,221,-9.96921E36
10,47,222,-9.96921E36
10,47,223,-9.96921E36
10,47,224,-9.96921E36
10,47,225,-9.96921E36
10,47,226,-9.96921E36
10,47,227,-9.96921E36
10,47,228,-9.96921E36
10,47,229,-9.96921E36
10,47,230,-9.96921E36
10,47,231,-9.96921E36
10,47,232,-9.96921E36
10,47,233,-9.96921E36
10,47,234,-9.96921E36
10,47,235,328.37
10,47,236,250.71
10,47,237,164.67
10,47,238,62.57
10,47,239,14.49
10,47,240,4.37
10,47,241,14.92
10,47,242,12.25
10,47,243,22.71
10,47,244,19.94
10,47,245,27.52
10,47,246,30.77
10,47,247,40.95
10,47,248,35.14
10,47,249,17.07
10,47,250,5.62
10,47,251,10.96
10,47,252,8.3
10,47,253,9.25
10,47,254,8.2
10,47,255,8.62
10,47,256,13.6
10,47,257,18.02
10,47,258,16.6
10,47,259,13.48
10,47,260,11.76
10,47,261,5.52
10,47,262,11.83
10,47,263,20.58
10,47,264,29.56
10,47,265,23.62
10,47,266,21.41
10,47,267,32.14
10,47,268,35.71
10,47,269,28.69
10,47,270,21.14
10,47,271,22.66
10,47,272,23.06
10,47,273,12.11
10,47,274,10.13
10,47,275,13.67
10,47,276,16.52
10,47,277,22.35
10,47,278,25.59
10,47,279,17.37
10,47,280,35.33
10,47,281,23.65
10,47,282,8.52
10,47,283,21.48
10,47,284,37.2
10,47,285,27.63
10,47,286,15.73
10,47,287,28.46
10,47,288,30.93
10,47,289,44.12
10,47,290,-9.96921E36
10,47,291,-9.96921E36
10,47,292,-9.96921E36
10,47,293,-9.96921E36
10,47,294,-9.96921E36
10,47,295,-9.96921E36
10,47,296,-9.96921E36
10,47,297,-9.96921E36
10,47,298,-9.96921E36
10,47,299,-9.96921E36
10,47,300,-9.96921E36
10,47,301,-9.96921E36
10,47,302,-9.96921E36
10,47,303,-9.96921E36
10,47,304,-9.96921E36
10,47,305,-9.96921E36
10,47,306,-9.96921E36
10,47,307,-9.96921E36
10,47,308,-9.96921E36
10,47,309,-9.96921E36
10,47,310,-9.96921E36
10,47,311,-9.96921E36
10,47,312,-9.96921E36
10,47,313,-9.96921E36
10,47,314,-9.96921E36
10,47,315,-9.96921E36
10,47,316,-9.96921E36
10,47,317,-9.96921E36
10,47,318,-9.96921E36
10,47,319,-9.96921E36
10,47,320,-9.96921E36
10,47,321,-9.96921E36
10,47,322,-9.96921E36
10,47,323,-9.96921E36
10,47,324,-9.96921E36
10,47,325,-9.96921E36
10,47,326,-9.96921E36
10,47,327,-9.96921E36
10,47,328,-9.96921E36
10,47,329,-9.96921E36
10,47,330,-9.96921E36
10,47,331,-9.96921E36
10,47,332,-9.96921E36
10,47,333,-9.96921E36
10,47,334,-9.96921E36
10,47,335,-9.96921E36
10,47,336,-9.96921E36
10,47,337,-9.96921E36
10,47,338,-9.96921E36
10,47,339,-9.96921E36
10,47,340,-9.96921E36
10,47,341,-9.96921E36
10,47,342,-9.96921E36
10,47,343,-9.96921E36
10,47,344,-9.96921E36
10,47,345,-9.96921E36
10,47,346,-9.96921E36
10,47,347,-9.96921E36
10,47,348,-9.96921E36
10,47,349,-9.96921E36
10,47,350,194.2
10,47,351,185.89
10,47,352,110.75
10,47,353,101.52
10,47,354,75.19
10,47,355,70.16
10,47,356,71.03
10,47,357,96.08
10,47,358,102.57
10,47,359,97.54
10,48,0,56.31
10,48,1,38.16
10,48,2,40.83
10,48,3,36.08
10,48,4,-9.96921E36
10,48,5,-9.96921E36
10,48,6,-9.96921E36
10,48,7,-9.96921E36
10,48,8,117.31
10,48,9,92.46
10,48,10,-9.96921E36
10,48,11,-9.96921E36
10,48,12,90.84
10,48,13,130.89
10,48,14,98.56
10,48,15,54.73
10,48,16,78.17
10,48,17,84.13
10,48,18,-9.96921E36
10,48,19,134.09
10,48,20,115.3
10,48,21,60.23
10,48,22,41.69
10,48,23,24.5
10,48,24,34.52
10,48,25,22.57
10,48,26,32.62
10,48,27,69.3
10,48,28,68.5
10,48,29,83.61
10,48,30,85.39
10,48,31,82.51
10,48,32,59.99
10,48,33,51.91
10,48,34,73.87
10,48,35,112.3
10,48,36,201.41
10,48,37,231.72
