9,15,263,7.04
9,15,264,7.35
9,15,265,7.86
9,15,266,8.19
9,15,267,8.43
9,15,268,8.29
9,15,269,7.49
9,15,270,6.25
9,15,271,4.33
9,15,272,4.28
9,15,273,5.22
9,15,274,5.21
9,15,275,5.17
9,15,276,4.91
9,15,277,5.07
9,15,278,5.25
9,15,279,5.22
9,15,280,2.07
9,15,281,-9.96921E36
9,15,282,-9.96921E36
9,15,283,-9.96921E36
9,15,284,-9.96921E36
9,15,285,-9.96921E36
9,15,286,-9.96921E36
9,15,287,-9.96921E36
9,15,288,-9.96921E36
9,15,289,-9.96921E36
9,15,290,-9.96921E36
9,15,291,-9.96921E36
9,15,292,-9.96921E36
9,15,293,-9.96921E36
9,15,294,-9.96921E36
9,15,295,-9.96921E36
9,15,296,-9.96921E36
9,15,297,-9.96921E36
9,15,298,-9.96921E36
9,15,299,-9.96921E36
9,15,300,-9.96921E36
9,15,301,-9.96921E36
9,15,302,28.39
9,15,303,33.94
9,15,304,40.46
9,15,305,46.2
9,15,306,51.62
9,15,307,56.31
9,15,308,60.1
9,15,309,63.28
9,15,310,65.98
9,15,311,67.5
9,15,312,67.7
9,15,313,67.5
9,15,314,66.44
9,15,315,64.33
9,15,316,62.23
9,15,317,60.65
9,15,318,59.33
9,15,319,57.66
9,15,320,55.5
9,15,321,53.7
9,15,322,52.6
9,15,323,52.15
9,15,324,51.8
9,15,325,51.74
9,15,326,52.0
9,15,327,52.29
9,15,328,52.43
9,15,329,52.33
9,15,330,52.13
9,15,331,51.84
9,15,332,51.25
9,15,333,50.46
9,15,334,49.61
9,15,335,48.65
9,15,336,47.59
9,15,337,46.33
9,15,338,44.96
9,15,339,43.6
9,15,340,42.34
9,15,341,38.28
9,15,342,-9.96921E36
9,15,343,-9.96921E36
9,15,344,-9.96921E36
9,15,345,-9.96921E36
9,15,346,-9.96921E36
9,15,347,-9.96921E36
9,15,348,-9.96921E36
9,15,349,-9.96921E36
9,15,350,-9.96921E36
9,15,351,-9.96921E36
9,15,352,-9.96921E36
9,15,353,-9.96921E36
9,15,354,-9.96921E36
9,15,355,-9.96921E36
9,15,356,-9.96921E36
9,15,357,-9.96921E36
9,15,358,-9.96921E36
9,15,359,-9.96921E36
9,16,0,-9.96921E36
9,16,1,-9.96921E36
9,16,2,-9.96921E36
9,16,3,-9.96921E36
9,16,4,-9.96921E36
9,16,5,-9.96921E36
9,16,6,-9.96921E36
9,16,7,-9.96921E36
9,16,8,-9.96921E36
9,16,9,-9.96921E36
9,16,10,-9.96921E36
9,16,11,-9.96921E36
9,16,12,-9.96921E36
9,16,13,-9.96921E36
9,16,14,-9.96921E36
9,16,15,-9.96921E36
9,16,16,-9.96921E36
9,16,17,-9.96921E36
9,16,18,-9.96921E36
9,16,19,-9.96921E36
9,16,20,-9.96921E36
9,16,21,-9.96921E36
9,16,22,-9.96921E36
9,16,23,-9.96921E36
9,16,24,-9.96921E36
9,16,25,-9.96921E36
9,16,26,-9.96921E36
9,16,27,-9.96921E36
9,16,28,-9.96921E36
9,16,29,-9.96921E36
9,16,30,-9.96921E36
9,16,31,-9.96921E36
9,16,32,-9.96921E36
9,16,33,-9.96921E36
9,16,34,-9.96921E36
9,16,35,-9.96921E36
9,16,36,-9.96921E36
9,16,37,-9.96921E36
9,16,38,-9.96921E36
9,16,39,-9.96921E36
9,16,40,-9.96921E36
9,16,41,-9.96921E36
9,16,42,-9.96921E36
9,16,43,-9.96921E36
9,16,44,-9.96921E36
9,16,45,-9.96921E36
9,16,46,-9.96921E36
9,16,47,-9.96921E36
9,16,48,-9.96921E36
9,16,49,-9.96921E36
9,16,50,-9.96921E36
9,16,51,-9.96921E36
9,16,52,-9.96921E36
9,16,53,32.81
9,16,54,34.06
9,16,55,34.34
9,16,56,34.6
9,16,57,34.81
9,16,58,-9.96921E36
9,16,59,-9.96921E36
9,16,60,-9.96921E36
9,16,61,-9.96921E36
9,16,62,-9.96921E36
9,16,63,-9.96921E36
9,16,64,-9.96921E36
9,16,65,-9.96921E36
9,16,66,-9.96921E36
9,16,67,-9.96921E36
9,16,68,-9.96921E36
9,16,69,-9.96921E36
9,16,70,16.29
9,16,71,16.52
9,16,72,-9.96921E36
9,16,73,-9.96921E36
9,16,74,-9.96921E36
9,16,75,-9.96921E36
9,16,76,-9.96921E36
9,16,77,-9.96921E36
9,16,78,-9.96921E36
9,16,79,19.94
9,16,80,22.88
9,16,81,22.03
9,16,82,20.89
9,16,83,19.8
9,16,84,18.94
9,16,85,17.94
9,16,86,17.08
9,16,87,16.01
9,16,88,14.68
9,16,89,14.34
9,16,90,15.21
9,16,91,16.83
9,16,92,18.27
9,16,93,18.55
9,16,94,18.73
9,16,95,18.66
9,16,96,18.46
9,16,97,17.97
9,16,98,17.32
9,16,99,16.7
9,16,100,15.89
9,16,101,15.01
9,16,102,14.07
9,16,103,13.16
9,16,104,12.15
9,16,105,11.26
9,16,106,10.45
9,16,107,10.24
9,16,108,10.32
9,16,109,10.41
9,16,110,10.14
9,16,111,9.94
9,16,112,9.67
9,16,113,9.41
9,16,114,8.2
9,16,115,8.02
9,16,116,9.42
9,16,117,10.52
9,16,118,11.63
9,16,119,16.86
9,16,120,18.12
9,16,121,-9.96921E36
9,16,122,16.05
9,16,123,14.06
9,16,124,13.21
9,16,125,12.48
9,16,126,10.64
9,16,127,8.69
9,16,128,8.34
9,16,129,8.87
9,16,130,-9.96921E36
9,16,131,-9.96921E36
9,16,132,-9.96921E36
9,16,133,-9.96921E36
9,16,134,-9.96921E36
9,16,135,-9.96921E36
9,16,136,-9.96921E36
9,16,137,-9.96921E36
9,16,138,-9.96921E36
9,16,139,-9.96921E36
9,16,140,20.71
9,16,141,21.84
9,16,142,22.25
9,16,143,21.9
9,16,144,-9.96921E36
9,16,145,-9.96921E36
9,16,146,-9.96921E36
9,16,147,-9.96921E36
9,16,148,-9.96921E36
9,16,149,-9.96921E36
9,16,150,-9.96921E36
9,16,151,-9.96921E36
9,16,152,-9.96921E36
9,16,153,-9.96921E36
9,16,154,-9.96921E36
9,16,155,-9.96921E36
9,16,156,-9.96921E36
9,16,157,-9.96921E36
9,16,158,-9.96921E36
9,16,159,-9.96921E36
9,16,160,-9.96921E36
9,16,161,-9.96921E36
9,16,162,-9.96921E36
9,16,163,-9.96921E36
9,16,164,-9.96921E36
9,16,165,-9.96921E36
9,16,166,-9.96921E36
9,16,167,-9.96921E36
9,16,168,-9.96921E36
9,16,169,-9.96921E36
9,16,170,-9.96921E36
9,16,171,-9.96921E36
9,16,172,-9.96921E36
9,16,173,-9.96921E36
9,16,174,-9.96921E36
9,16,175,-9.96921E36
9,16,176,-9.96921E36
9,16,177,-9.96921E36
9,16,178,-9.96921E36
9,16,179,-9.96921E36
9,16,180,-9.96921E36
9,16,181,-9.96921E36
9,16,182,-9.96921E36
9,16,183,-9.96921E36
9,16,184,-9.96921E36
9,16,185,-9.96921E36
9,16,186,-9.96921E36
9,16,187,-9.96921E36
9,16,188,-9.96921E36
9,16,189,-9.96921E36
9,16,190,-9.96921E36
9,16,191,-9.96921E36
9,16,192,-9.96921E36
9,16,193,-9.96921E36
9,16,194,-9.96921E36
9,16,195,-9.96921E36
9,16,196,-9.96921E36
9,16,197,-9.96921E36
9,16,198,-9.96921E36
9,16,199,-9.96921E36
9,16,200,-9.96921E36
9,16,201,-9.96921E36
9,16,202,-9.96921E36
9,16,203,-9.96921E36
9,16,204,-9.96921E36
9,16,205,-9.96921E36
9,16,206,-9.96921E36
9,16,207,-9.96921E36
9,16,208,-9.96921E36
9,16,209,-9.96921E36
9,16,210,-9.96921E36
9,16,211,-9.96921E36
9,16,212,-9.96921E36
9,16,213,-9.96921E36
9,16,214,-9.96921E36
9,16,215,-9.96921E36
9,16,216,-9.96921E36
9,16,217,-9.96921E36
9,16,218,-9.96921E36
9,16,219,-9.96921E36
9,16,220,-9.96921E36
9,16,221,-9.96921E36
9,16,222,-9.96921E36
9,16,223,-9.96921E36
9,16,224,-9.96921E36
9,16,225,-9.96921E36
9,16,226,-9.96921E36
9,16,227,-9.96921E36
9,16,228,-9.96921E36
9,16,229,-9.96921E36
9,16,230,-9.96921E36
9,16,231,-9.96921E36
9,16,232,-9.96921E36
9,16,233,-9.96921E36
9,16,234,-9.96921E36
9,16,235,8.86
9,16,236,8.41
9,16,237,8.05
9,16,238,7.7
9,16,239,7.31
9,16,240,6.74
9,16,241,6.02
9,16,242,5.29
9,16,243,4.58
9,16,244,6.46
9,16,245,7.47
9,16,246,6.94
9,16,247,5.95
9,16,248,-9.96921E36
9,16,249,1.12
9,16,250,-9.96921E36
9,16,251,0.0
9,16,252,0.79
9,16,253,1.39
9,16,254,1.22
9,16,255,1.27
9,16,256,-9.96921E36
9,16,257,-9.96921E36
9,16,258,3.05
9,16,259,3.42
9,16,260,3.94
9,16,261,4.35
9,16,262,4.43
9,16,263,3.69
9,16,264,4.43
9,16,265,4.73
9,16,266,5.27
9,16,267,5.99
9,16,268,6.44
9,16,269,6.39
9,16,270,5.88
9,16,271,5.12
9,16,272,4.18
9,16,273,3.48
9,16,274,3.84
9,16,275,9.03
9,16,276,9.74
9,16,277,8.6
9,16,278,7.37
9,16,279,6.0
9,16,280,4.78
9,16,281,4.12
9,16,282,4.49
9,16,283,5.4
9,16,284,-9.96921E36
9,16,285,-9.96921E36
9,16,286,-9.96921E36
9,16,287,-9.96921E36
9,16,288,-9.96921E36
9,16,289,-9.96921E36
9,16,290,-9.96921E36
9,16,291,-9.96921E36
9,16,292,-9.96921E36
9,16,293,-9.96921E36
9,16,294,-9.96921E36
9,16,295,-9.96921E36
9,16,296,-9.96921E36
9,16,297,-9.96921E36
9,16,298,-9.96921E36
9,16,299,-9.96921E36
9,16,300,-9.96921E36
9,16,301,-9.96921E36
9,16,302,-9.96921E36
9,16,303,44.73
9,16,304,49.7
9,16,305,53.31
9,16,306,56.02
9,16,307,58.07
9,16,308,59.54
9,16,309,61.18
9,16,310,64.06
9,16,311,66.28
9,16,312,66.89
9,16,313,67.05
9,16,314,67.02
9,16,315,65.67
9,16,316,63.78
9,16,317,62.39
9,16,318,60.89
9,16,319,59.02
9,16,320,57.09
9,16,321,55.59
9,16,322,55.2
9,16,323,55.38
9,16,324,55.91
9,16,325,56.55
9,16,326,57.13
9,16,327,57.69
9,16,328,58.2
9,16,329,58.56
9,16,330,58.83
9,16,331,58.88
9,16,332,58.5
9,16,333,57.64
9,16,334,56.39
9,16,335,54.8
9,16,336,52.35
9,16,337,49.78
9,16,338,47.28
9,16,339,45.29
9,16,340,-9.96921E36
9,16,341,-9.96921E36
9,16,342,-9.96921E36
9,16,343,-9.96921E36
9,16,344,-9.96921E36
9,16,345,-9.96921E36
9,16,346,-9.96921E36
9,16,347,-9.96921E36
9,16,348,-9.96921E36
9,16,349,-9.96921E36
9,16,350,-9.96921E36
9,16,351,-9.96921E36
9,16,352,-9.96921E36
9,16,353,-9.96921E36
9,16,354,-9.96921E36
9,16,355,-9.96921E36
9,16,356,-9.96921E36
9,16,357,-9.96921E36
9,16,358,-9.96921E36
9,16,359,-9.96921E36
9,17,0,-9.96921E36
9,17,1,-9.96921E36
9,17,2,-9.96921E36
9,17,3,-9.96921E36
9,17,4,-9.96921E36
9,17,5,-9.96921E36
9,17,6,-9.96921E36
9,17,7,-9.96921E36
9,17,8,-9.96921E36
9,17,9,-9.96921E36
9,17,10,-9.96921E36
9,17,11,-9.96921E36
9,17,12,-9.96921E36
9,17,13,-9.96921E36
9,17,14,-9.96921E36
9,17,15,-9.96921E36
9,17,16,-9.96921E36
9,17,17,-9.96921E36
9,17,18,-9.96921E36
9,17,19,-9.96921E36
9,17,20,-9.96921E36
9,17,21,-9.96921E36
9,17,22,-9.96921E36
9,17,23,-9.96921E36
9,17,24,-9.96921E36
9,17,25,-9.96921E36
9,17,26,-9.96921E36
9,17,27,-9.96921E36
9,17,28,-9.96921E36
9,17,29,-9.96921E36
9,17,30,-9.96921E36
9,17,31,-9.96921E36
9,17,32,-9.96921E36
9,17,33,-9.96921E36
9,17,34,-9.96921E36
9,17,35,-9.96921E36
9,17,36,-9.96921E36
9,17,37,-9.96921E36
9,17,38,-9.96921E36
9,17,39,-9.96921E36
9,17,40,-9.96921E36
9,17,41,-9.96921E36
9,17,42,-9.96921E36
9,17,43,-9.96921E36
9,17,44,-9.96921E36
9,17,45,-9.96921E36
9,17,46,-9.96921E36
9,17,47,-9.96921E36
9,17,48,-9.96921E36
9,17,49,-9.96921E36
9,17,50,-9.96921E36
9,17,51,26.54
9,17,52,28.13
9,17,53,29.52
9,17,54,30.8
9,17,55,31.86
9,17,56,33.61
9,17,57,-9.96921E36
9,17,58,-9.96921E36
9,17,59,-9.96921E36
9,17,60,-9.96921E36
9,17,61,-9.96921E36
9,17,62,-9.96921E36
9,17,63,-9.96921E36
9,17,64,-9.96921E36
9,17,65,-9.96921E36
9,17,66,-9.96921E36
9,17,67,-9.96921E36
9,17,68,17.15
9,17,69,16.54
9,17,70,16.35
9,17,71,16.5
9,17,72,16.68
9,17,73,-9.96921E36
9,17,74,16.57
9,17,75,14.82
9,17,76,13.15
9,17,77,12.59
9,17,78,12.29
9,17,79,12.41
9,17,80,12.88
9,17,81,14.68
9,17,82,13.6
9,17,83,12.97
9,17,84,12.56
9,17,85,12.25
9,17,86,11.83
9,17,87,11.5
9,17,88,12.08
9,17,89,15.04
9,17,90,17.87
9,17,91,19.71
9,17,92,21.89
9,17,93,23.63
9,17,94,23.55
9,17,95,22.63
9,17,96,21.31
9,17,97,20.08
9,17,98,18.93
9,17,99,17.8
9,17,100,16.75
9,17,101,16.0
9,17,102,15.46
9,17,103,15.07
9,17,104,14.61
9,17,105,14.04
9,17,106,13.25
9,17,107,12.15
9,17,108,10.87
9,17,109,10.16
9,17,110,10.08
9,17,111,10.05
9,17,112,10.03
9,17,113,10.02
9,17,114,10.07
9,17,115,10.59
9,17,116,11.77
9,17,117,13.39
9,17,118,15.41
9,17,119,17.65
9,17,120,19.38
9,17,121,20.15
9,17,122,21.45
9,17,123,20.78
9,17,124,17.18
9,17,125,11.98
9,17,126,8.82
9,17,127,9.41
9,17,128,10.35
9,17,129,10.94
9,17,130,-9.96921E36
9,17,131,-9.96921E36
9,17,132,-9.96921E36
9,17,133,-9.96921E36
9,17,134,-9.96921E36
9,17,135,-9.96921E36
9,17,136,-9.96921E36
9,17,137,-9.96921E36
9,17,138,-9.96921E36
9,17,139,14.74
9,17,140,15.33
9,17,141,16.28
9,17,142,17.93
9,17,143,19.67
9,17,144,21.43
9,17,145,23.48
9,17,146,25.41
9,17,147,27.21
9,17,148,28.1
9,17,149,27.8
9,17,150,-9.96921E36
9,17,151,-9.96921E36
9,17,152,-9.96921E36
9,17,153,-9.96921E36
9,17,154,-9.96921E36
9,17,155,-9.96921E36
9,17,156,-9.96921E36
9,17,157,-9.96921E36
9,17,158,-9.96921E36
9,17,159,-9.96921E36
9,17,160,-9.96921E36
9,17,161,-9.96921E36
9,17,162,-9.96921E36
9,17,163,-9.96921E36
9,17,164,-9.96921E36
9,17,165,-9.96921E36
9,17,166,-9.96921E36
9,17,167,-9.96921E36
9,17,168,-9.96921E36
9,17,169,-9.96921E36
9,17,170,-9.96921E36
9,17,171,-9.96921E36
9,17,172,-9.96921E36
9,17,173,-9.96921E36
9,17,174,-9.96921E36
9,17,175,-9.96921E36
9,17,176,-9.96921E36
9,17,177,-9.96921E36
9,17,178,-9.96921E36
9,17,179,-9.96921E36
9,17,180,-9.96921E36
9,17,181,-9.96921E36
9,17,182,-9.96921E36
9,17,183,-9.96921E36
9,17,184,-9.96921E36
9,17,185,-9.96921E36
9,17,186,-9.96921E36
9,17,187,-9.96921E36
9,17,188,-9.96921E36
9,17,189,-9.96921E36
9,17,190,-9.96921E36
9,17,191,-9.96921E36
9,17,192,-9.96921E36
9,17,193,-9.96921E36
9,17,194,-9.96921E36
9,17,195,-9.96921E36
9,17,196,-9.96921E36
9,17,197,-9.96921E36
9,17,198,-9.96921E36
9,17,199,-9.96921E36
9,17,200,-9.96921E36
9,17,201,-9.96921E36
9,17,202,-9.96921E36
9,17,203,-9.96921E36
9,17,204,-9.96921E36
9,17,205,-9.96921E36
9,17,206,-9.96921E36
9,17,207,-9.96921E36
9,17,208,-9.96921E36
9,17,209,-9.96921E36
9,17,210,-9.96921E36
9,17,211,-9.96921E36
9,17,212,-9.96921E36
9,17,213,-9.96921E36
9,17,214,-9.96921E36
9,17,215,-9.96921E36
9,17,216,-9.96921E36
9,17,217,-9.96921E36
9,17,218,-9.96921E36
9,17,219,-9.96921E36
9,17,220,-9.96921E36
9,17,221,-9.96921E36
9,17,222,-9.96921E36
9,17,223,-9.96921E36
9,17,224,-9.96921E36
9,17,225,-9.96921E36
9,17,226,-9.96921E36
9,17,227,-9.96921E36
9,17,228,-9.96921E36
9,17,229,-9.96921E36
9,17,230,-9.96921E36
9,17,231,-9.96921E36
9,17,232,-9.96921E36
9,17,233,-9.96921E36
9,17,234,9.47
9,17,235,9.3
9,17,236,9.14
9,17,237,8.81
9,17,238,8.49
9,17,239,8.33
9,17,240,8.23
9,17,241,8.0
9,17,242,7.78
9,17,243,7.59
9,17,244,7.39
9,17,245,7.06
9,17,246,6.74
9,17,247,6.32
9,17,248,6.5
9,17,249,6.33
9,17,250,5.49
9,17,251,4.94
9,17,252,3.94
9,17,253,5.23
9,17,254,3.96
9,17,255,4.31
9,17,256,-9.96921E36
9,17,257,0.0
9,17,258,0.32
9,17,259,0.59
9,17,260,1.41
9,17,261,1.66
9,17,262,1.52
9,17,263,1.21
9,17,264,0.95
9,17,265,0.9
9,17,266,0.92
9,17,267,3.03
9,17,268,3.86
9,17,269,-9.96921E36
9,17,270,5.91
9,17,271,5.45
9,17,272,5.1
9,17,273,5.21
9,17,274,5.71
9,17,275,10.17
9,17,276,10.2
9,17,277,8.75
9,17,278,7.16
9,17,279,5.65
9,17,280,4.07
9,17,281,4.05
9,17,282,5.44
9,17,283,7.61
9,17,284,10.64
9,17,285,13.35
9,17,286,-9.96921E36
9,17,287,-9.96921E36
9,17,288,-9.96921E36
9,17,289,-9.96921E36
9,17,290,-9.96921E36
9,17,291,-9.96921E36
9,17,292,-9.96921E36
9,17,293,-9.96921E36
9,17,294,-9.96921E36
9,17,295,-9.96921E36
9,17,296,-9.96921E36
9,17,297,-9.96921E36
9,17,298,-9.96921E36
9,17,299,-9.96921E36
9,17,300,-9.96921E36
9,17,301,-9.96921E36
9,17,302,-9.96921E36
9,17,303,-9.96921E36
9,17,304,52.97
9,17,305,55.87
9,17,306,57.75
9,17,307,58.94
9,17,308,59.41
9,17,309,59.72
9,17,310,61.09
9,17,311,62.02
9,17,312,62.19
9,17,313,60.78
9,17,314,59.67
9,17,315,58.75
9,17,316,58.04
9,17,317,58.09
9,17,318,58.06
9,17,319,57.3
9,17,320,56.21
9,17,321,58.25
9,17,322,65.46
9,17,323,65.92
9,17,324,66.7
9,17,325,68.45
9,17,326,68.53
9,17,327,68.05
9,17,328,67.87
9,17,329,67.74
9,17,330,67.8
9,17,331,67.78
9,17,332,67.93
9,17,333,67.91
9,17,334,67.5
9,17,335,67.04
9,17,336,63.21
9,17,337,60.52
9,17,338,-9.96921E36
9,17,339,-9.96921E36
9,17,340,-9.96921E36
9,17,341,-9.96921E36
9,17,342,-9.96921E36
9,17,343,-9.96921E36
9,17,344,-9.96921E36
9,17,345,-9.96921E36
9,17,346,-9.96921E36
9,17,347,-9.96921E36
9,17,348,-9.96921E36
9,17,349,-9.96921E36
9,17,350,-9.96921E36
9,17,351,-9.96921E36
9,17,352,-9.96921E36
9,17,353,-9.96921E36
9,17,354,-9.96921E36
9,17,355,-9.96921E36
9,17,356,-9.96921E36
9,17,357,-9.96921E36
9,17,358,-9.96921E36
9,17,359,-9.96921E36
9,18,0,-9.96921E36
9,18,1,-9.96921E36
9,18,2,-9.96921E36
9,18,3,-9.96921E36
9,18,4,-9.96921E36
9,18,5,-9.96921E36
9,18,6,-9.96921E36
9,18,7,-9.96921E36
9,18,8,-9.96921E36
9,18,9,-9.96921E36
9,18,10,-9.96921E36
9,18,11,-9.96921E36
9,18,12,-9.96921E36
9,18,13,-9.96921E36
9,18,14,-9.96921E36
9,18,15,-9.96921E36
9,18,16,-9.96921E36
9,18,17,-9.96921E36
9,18,18,-9.96921E36
9,18,19,-9.96921E36
9,18,20,-9.96921E36
9,18,21,-9.96921E36
9,18,22,-9.96921E36
9,18,23,-9.96921E36
9,18,24,94.11
9,18,25,90.01
9,18,26,107.23
9,18,27,105.63
9,18,28,106.57
9,18,29,-9.96921E36
9,18,30,-9.96921E36
9,18,31,-9.96921E36
9,18,32,-9.96921E36
9,18,33,-9.96921E36
9,18,34,-9.96921E36
9,18,35,-9.96921E36
9,18,36,-9.96921E36
9,18,37,-9.96921E36
9,18,38,-9.96921E36
9,18,39,-9.96921E36
9,18,40,-9.96921E36
9,18,41,-9.96921E36
9,18,42,-9.96921E36
9,18,43,-9.96921E36
9,18,44,-9.96921E36
9,18,45,-9.96921E36
9,18,46,-9.96921E36
9,18,47,-9.96921E36
9,18,48,-9.96921E36
9,18,49,-9.96921E36
9,18,50,-9.96921E36
9,18,51,26.71
9,18,52,27.42
9,18,53,28.29
9,18,54,27.59
9,18,55,25.76
9,18,56,21.91
9,18,57,-9.96921E36
9,18,58,-9.96921E36
9,18,59,-9.96921E36
9,18,60,-9.96921E36
9,18,61,-9.96921E36
9,18,62,-9.96921E36
9,18,63,-9.96921E36
9,18,64,-9.96921E36
9,18,65,-9.96921E36
9,18,66,14.47
9,18,67,14.83
9,18,68,15.33
9,18,69,14.91
9,18,70,14.32
9,18,71,13.97
9,18,72,13.87
9,18,73,13.64
9,18,74,13.7
9,18,75,13.66
9,18,76,12.34
9,18,77,11.85
9,18,78,10.43
9,18,79,9.11
9,18,80,8.14
9,18,81,7.22
9,18,82,7.2
9,18,83,7.53
9,18,84,7.99
9,18,85,8.75
9,18,86,9.25
9,18,87,10.04
9,18,88,11.05
9,18,89,11.22
9,18,90,10.16
9,18,91,8.46
9,18,92,8.52
9,18,93,13.51
9,18,94,18.12
9,18,95,20.02
9,18,96,20.24
9,18,97,19.6
9,18,98,18.69
9,18,99,17.86
9,18,100,17.37
9,18,101,16.68
9,18,102,16.03
9,18,103,15.68
9,18,104,15.62
9,18,105,15.48
9,18,106,14.9
9,18,107,13.62
9,18,108,11.74
9,18,109,10.21
9,18,110,9.77
9,18,111,9.73
9,18,112,9.71
9,18,113,9.69
9,18,114,9.79
9,18,115,10.02
9,18,116,10.79
9,18,117,12.27
9,18,118,14.74
9,18,119,18.26
9,18,120,22.54
9,18,121,26.43
9,18,122,29.79
9,18,123,30.9
9,18,124,26.7
9,18,125,20.94
9,18,126,16.35
9,18,127,13.46
9,18,128,10.79
9,18,129,9.2
9,18,130,9.5
9,18,131,6.25
9,18,132,7.66
9,18,133,9.14
9,18,134,11.02
9,18,135,12.15
9,18,136,13.14
9,18,137,13.76
9,18,138,14.17
9,18,139,14.46
9,18,140,15.29
9,18,141,17.26
9,18,142,20.8
9,18,143,24.25
9,18,144,26.84
9,18,145,29.02
9,18,146,29.88
9,18,147,30.5
9,18,148,30.22
9,18,149,28.47
9,18,150,26.02
9,18,151,23.19
9,18,152,-9.96921E36
9,18,153,-9.96921E36
9,18,154,-9.96921E36
9,18,155,11.48
9,18,156,10.38
9,18,157,9.75
9,18,158,-9.96921E36
9,18,159,-9.96921E36
9,18,160,-9.96921E36
9,18,161,-9.96921E36
9,18,162,-9.96921E36
9,18,163,-9.96921E36
9,18,164,-9.96921E36
9,18,165,-9.96921E36
9,18,166,-9.96921E36
9,18,167,-9.96921E36
9,18,168,-9.96921E36
9,18,169,-9.96921E36
9,18,170,-9.96921E36
9,18,171,-9.96921E36
9,18,172,-9.96921E36
9,18,173,-9.96921E36
9,18,174,-9.96921E36
9,18,175,-9.96921E36
9,18,176,-9.96921E36
9,18,177,-9.96921E36
9,18,178,24.83
9,18,179,24.39
9,18,180,24.36
9,18,181,25.19
9,18,182,25.79
9,18,183,-9.96921E36
9,18,184,-9.96921E36
9,18,185,-9.96921E36
9,18,186,-9.96921E36
9,18,187,-9.96921E36
9,18,188,-9.96921E36
9,18,189,-9.96921E36
9,18,190,-9.96921E36
9,18,191,-9.96921E36
9,18,192,-9.96921E36
9,18,193,-9.96921E36
9,18,194,-9.96921E36
9,18,195,-9.96921E36
9,18,196,-9.96921E36
9,18,197,-9.96921E36
9,18,198,-9.96921E36
9,18,199,-9.96921E36
9,18,200,-9.96921E36
9,18,201,-9.96921E36
9,18,202,24.94
9,18,203,25.11
9,18,204,24.99
9,18,205,24.74
9,18,206,-9.96921E36
9,18,207,-9.96921E36
9,18,208,-9.96921E36
9,18,209,-9.96921E36
9,18,210,-9.96921E36
9,18,211,-9.96921E36
9,18,212,-9.96921E36
9,18,213,-9.96921E36
9,18,214,-9.96921E36
9,18,215,-9.96921E36
9,18,216,-9.96921E36
9,18,217,-9.96921E36
9,18,218,-9.96921E36
9,18,219,-9.96921E36
9,18,220,-9.96921E36
9,18,221,-9.96921E36
9,18,222,-9.96921E36
9,18,223,-9.96921E36
9,18,224,-9.96921E36
9,18,225,-9.96921E36
9,18,226,-9.96921E36
9,18,227,-9.96921E36
9,18,228,-9.96921E36
9,18,229,-9.96921E36
9,18,230,-9.96921E36
9,18,231,-9.96921E36
9,18,232,-9.96921E36
9,18,233,-9.96921E36
9,18,234,9.13
9,18,235,9.1
9,18,236,8.64
9,18,237,8.12
9,18,238,7.79
9,18,239,7.8
9,18,240,7.74
9,18,241,7.44
9,18,242,7.15
9,18,243,7.07
9,18,244,7.05
9,18,245,7.03
9,18,246,7.27
9,18,247,7.53
9,18,248,8.04
9,18,249,8.97
9,18,250,8.97
9,18,251,8.67
9,18,252,9.45
9,18,253,9.73
9,18,254,9.68
9,18,255,9.34
9,18,256,-9.96921E36
9,18,257,-9.96921E36
9,18,258,-9.96921E36
9,18,259,2.48
9,18,260,4.89
9,18,261,5.87
9,18,262,5.26
9,18,263,6.75
9,18,264,7.38
9,18,265,7.3
9,18,266,7.68
9,18,267,8.11
9,18,268,-9.96921E36
9,18,269,7.69
9,18,270,7.61
9,18,271,7.7
9,18,272,7.61
9,18,273,7.74
9,18,274,8.77
9,18,275,10.42
9,18,276,12.24
9,18,277,13.0
9,18,278,8.78
9,18,279,7.03
9,18,280,6.5
9,18,281,7.25
9,18,282,9.03
9,18,283,11.06
9,18,284,13.14
9,18,285,16.15
9,18,286,21.44
9,18,287,25.07
9,18,288,26.7
9,18,289,28.32
9,18,290,-9.96921E36
9,18,291,-9.96921E36
9,18,292,-9.96921E36
9,18,293,-9.96921E36
9,18,294,-9.96921E36
9,18,295,-9.96921E36
9,18,296,-9.96921E36
9,18,297,-9.96921E36
9,18,298,-9.96921E36
9,18,299,-9.96921E36
9,18,300,-9.96921E36
9,18,301,-9.96921E36
9,18,302,-9.96921E36
9,18,303,-9.96921E36
9,18,304,55.95
9,18,305,57.67
9,18,306,58.1
9,18,307,57.66
9,18,308,57.01
9,18,309,56.75
9,18,310,56.82
9,18,311,56.92
9,18,312,55.96
9,18,313,54.43
9,18,314,53.1
9,18,315,51.62
9,18,316,49.91
9,18,317,48.49
9,18,318,47.42
9,18,319,48.37
9,18,320,59.14
9,18,321,74.71
9,18,322,89.15
9,18,323,92.86
9,18,324,89.8
9,18,325,86.84
9,18,326,84.7
9,18,327,83.45
9,18,328,82.81
9,18,329,82.0
9,18,330,81.04
9,18,331,80.67
9,18,332,80.58
9,18,333,80.28
9,18,334,79.19
9,18,335,79.54
9,18,336,79.41
9,18,337,76.85
9,18,338,73.56
9,18,339,-9.96921E36
9,18,340,-9.96921E36
9,18,341,-9.96921E36
