3,50,126,92.35
3,50,127,114.55
3,50,128,99.25
3,50,129,-9.96921E36
3,50,130,-9.96921E36
3,50,131,-9.96921E36
3,50,132,-9.96921E36
3,50,133,-9.96921E36
3,50,134,-9.96921E36
3,50,135,-9.96921E36
3,50,136,-9.96921E36
3,50,137,-9.96921E36
3,50,138,-9.96921E36
3,50,139,117.5
3,50,140,111.9
3,50,141,99.92
3,50,142,77.23
3,50,143,-9.96921E36
3,50,144,-9.96921E36
3,50,145,-9.96921E36
3,50,146,-9.96921E36
3,50,147,-9.96921E36
3,50,148,-9.96921E36
3,50,149,-9.96921E36
3,50,150,-9.96921E36
3,50,151,-9.96921E36
3,50,152,-9.96921E36
3,50,153,-9.96921E36
3,50,154,-9.96921E36
3,50,155,-9.96921E36
3,50,156,-9.96921E36
3,50,157,-9.96921E36
3,50,158,-9.96921E36
3,50,159,-9.96921E36
3,50,160,-9.96921E36
3,50,161,-9.96921E36
3,50,162,-9.96921E36
3,50,163,-9.96921E36
3,50,164,-9.96921E36
3,50,165,-9.96921E36
3,50,166,-9.96921E36
3,50,167,-9.96921E36
3,50,168,-9.96921E36
3,50,169,-9.96921E36
3,50,170,-9.96921E36
3,50,171,-9.96921E36
3,50,172,-9.96921E36
3,50,173,-9.96921E36
3,50,174,-9.96921E36
3,50,175,-9.96921E36
3,50,176,-9.96921E36
3,50,177,-9.96921E36
3,50,178,-9.96921E36
3,50,179,-9.96921E36
3,50,180,-9.96921E36
3,50,181,-9.96921E36
3,50,182,-9.96921E36
3,50,183,-9.96921E36
3,50,184,-9.96921E36
3,50,185,-9.96921E36
3,50,186,-9.96921E36
3,50,187,-9.96921E36
3,50,188,-9.96921E36
3,50,189,-9.96921E36
3,50,190,-9.96921E36
3,50,191,-9.96921E36
3,50,192,-9.96921E36
3,50,193,-9.96921E36
3,50,194,-9.96921E36
3,50,195,-9.96921E36
3,50,196,-9.96921E36
3,50,197,-9.96921E36
3,50,198,-9.96921E36
3,50,199,-9.96921E36
3,50,200,-9.96921E36
3,50,201,-9.96921E36
3,50,202,-9.96921E36
3,50,203,-9.96921E36
3,50,204,-9.96921E36
3,50,205,-9.96921E36
3,50,206,-9.96921E36
3,50,207,-9.96921E36
3,50,208,-9.96921E36
3,50,209,-9.96921E36
3,50,210,-9.96921E36
3,50,211,-9.96921E36
3,50,212,-9.96921E36
3,50,213,-9.96921E36
3,50,214,-9.96921E36
3,50,215,-9.96921E36
3,50,216,-9.96921E36
3,50,217,-9.96921E36
3,50,218,-9.96921E36
3,50,219,-9.96921E36
3,50,220,-9.96921E36
3,50,221,-9.96921E36
3,50,222,-9.96921E36
3,50,223,-9.96921E36
3,50,224,-9.96921E36
3,50,225,-9.96921E36
3,50,226,-9.96921E36
3,50,227,-9.96921E36
3,50,228,-9.96921E36
3,50,229,-9.96921E36
3,50,230,-9.96921E36
3,50,231,-9.96921E36
3,50,232,-9.96921E36
3,50,233,-9.96921E36
3,50,234,-9.96921E36
3,50,235,-9.96921E36
3,50,236,91.92
3,50,237,51.25
3,50,238,91.25
3,50,239,77.11
3,50,240,4.45
3,50,241,14.49
3,50,242,17.23
3,50,243,10.07
3,50,244,13.71
3,50,245,22.7
3,50,246,15.94
3,50,247,19.23
3,50,248,12.83
3,50,249,6.82
3,50,250,7.95
3,50,251,13.03
3,50,252,23.79
3,50,253,24.24
3,50,254,37.84
3,50,255,37.48
3,50,256,57.12
3,50,257,72.05
3,50,258,71.12
3,50,259,52.87
3,50,260,50.63
3,50,261,70.89
3,50,262,90.32
3,50,263,72.44
3,50,264,65.12
3,50,265,55.91
3,50,266,86.95
3,50,267,128.75
3,50,268,119.74
3,50,269,128.1
3,50,270,135.15
3,50,271,121.46
3,50,272,103.34
3,50,273,90.0
3,50,274,89.98
3,50,275,88.64
3,50,276,76.32
3,50,277,77.74
3,50,278,72.03
3,50,279,56.42
3,50,280,55.44
3,50,281,47.05
3,50,282,60.15
3,50,283,63.49
3,50,284,68.05
3,50,285,68.6
3,50,286,-9.96921E36
3,50,287,-9.96921E36
3,50,288,-9.96921E36
3,50,289,-9.96921E36
3,50,290,-9.96921E36
3,50,291,-9.96921E36
3,50,292,-9.96921E36
3,50,293,-9.96921E36
3,50,294,-9.96921E36
3,50,295,-9.96921E36
3,50,296,-9.96921E36
3,50,297,-9.96921E36
3,50,298,-9.96921E36
3,50,299,-9.96921E36
3,50,300,-9.96921E36
3,50,301,-9.96921E36
3,50,302,-9.96921E36
3,50,303,-9.96921E36
3,50,304,-9.96921E36
3,50,305,-9.96921E36
3,50,306,-9.96921E36
3,50,307,-9.96921E36
3,50,308,-9.96921E36
3,50,309,-9.96921E36
3,50,310,-9.96921E36
3,50,311,-9.96921E36
3,50,312,-9.96921E36
3,50,313,-9.96921E36
3,50,314,-9.96921E36
3,50,315,-9.96921E36
3,50,316,-9.96921E36
3,50,317,-9.96921E36
3,50,318,-9.96921E36
3,50,319,-9.96921E36
3,50,320,-9.96921E36
3,50,321,-9.96921E36
3,50,322,-9.96921E36
3,50,323,-9.96921E36
3,50,324,-9.96921E36
3,50,325,-9.96921E36
3,50,326,-9.96921E36
3,50,327,-9.96921E36
3,50,328,-9.96921E36
3,50,329,-9.96921E36
3,50,330,-9.96921E36
3,50,331,-9.96921E36
3,50,332,-9.96921E36
3,50,333,-9.96921E36
3,50,334,-9.96921E36
3,50,335,-9.96921E36
3,50,336,-9.96921E36
3,50,337,-9.96921E36
3,50,338,-9.96921E36
3,50,339,-9.96921E36
3,50,340,-9.96921E36
3,50,341,-9.96921E36
3,50,342,-9.96921E36
3,50,343,-9.96921E36
3,50,344,-9.96921E36
3,50,345,-9.96921E36
3,50,346,-9.96921E36
3,50,347,-9.96921E36
3,50,348,-9.96921E36
3,50,349,-9.96921E36
3,50,350,56.15
3,50,351,71.32
3,50,352,56.29
3,50,353,49.7
3,50,354,66.68
3,50,355,70.71
3,50,356,62.17
3,50,357,75.89
3,50,358,53.38
3,50,359,35.58
3,51,0,42.26
3,51,1,-9.96921E36
3,51,2,-9.96921E36
3,51,3,-9.96921E36
3,51,4,-9.96921E36
3,51,5,-9.96921E36
3,51,6,-9.96921E36
3,51,7,-9.96921E36
3,51,8,76.66
3,51,9,-9.96921E36
3,51,10,-9.96921E36
3,51,11,-9.96921E36
3,51,12,57.27
3,51,13,74.78
3,51,14,56.75
3,51,15,86.56
3,51,16,120.9
3,51,17,60.84
3,51,18,-9.96921E36
3,51,19,-9.96921E36
3,51,20,71.93
3,51,21,59.05
3,51,22,55.28
3,51,23,42.4
3,51,24,39.13
3,51,25,71.56
3,51,26,94.2
3,51,27,89.49
3,51,28,68.98
3,51,29,60.68
3,51,30,35.15
3,51,31,31.8
3,51,32,20.52
3,51,33,15.35
3,51,34,9.58
3,51,35,0.0
3,51,36,19.74
3,51,37,27.02
3,51,38,38.8
3,51,39,61.38
3,51,40,59.55
3,51,41,58.39
3,51,42,67.61
3,51,43,43.31
3,51,44,39.83
3,51,45,33.79
3,51,46,30.24
3,51,47,35.78
3,51,48,20.36
3,51,49,5.2
3,51,50,-9.96921E36
3,51,51,-9.96921E36
3,51,52,-9.96921E36
3,51,53,4.12
3,51,54,11.02
3,51,55,31.11
3,51,56,35.34
3,51,57,19.74
3,51,58,5.93
3,51,59,4.44
3,51,60,4.55
3,51,61,3.13
3,51,62,4.04
3,51,63,5.47
3,51,64,11.58
3,51,65,18.53
3,51,66,57.88
3,51,67,98.1
3,51,68,132.01
3,51,69,149.03
3,51,70,110.0
3,51,71,56.53
3,51,72,49.78
3,51,73,8.51
3,51,74,2.93
3,51,75,1.99
3,51,76,1.16
3,51,77,1.23
3,51,78,1.19
3,51,79,1.03
3,51,80,0.72
3,51,81,0.85
3,51,82,0.0
3,51,83,0.0
3,51,84,0.0
3,51,85,0.0
3,51,86,0.0
3,51,87,0.03
3,51,88,0.19
3,51,89,0.45
3,51,90,0.73
3,51,91,0.69
3,51,92,0.27
3,51,93,0.01
3,51,94,0.13
3,51,95,0.45
3,51,96,2.01
3,51,97,5.22
3,51,98,7.1
3,51,99,10.08
3,51,100,7.93
3,51,101,3.45
3,51,102,1.19
3,51,103,1.89
3,51,104,12.4
3,51,105,21.45
3,51,106,20.89
3,51,107,15.88
3,51,108,18.03
3,51,109,25.84
3,51,110,22.63
3,51,111,16.98
3,51,112,11.99
3,51,113,27.61
3,51,114,49.83
3,51,115,55.15
3,51,116,58.42
3,51,117,54.18
3,51,118,46.79
3,51,119,-9.96921E36
3,51,120,-9.96921E36
3,51,121,96.05
3,51,122,-9.96921E36
3,51,123,-9.96921E36
3,51,124,101.73
3,51,125,103.95
3,51,126,113.4
3,51,127,129.35
3,51,128,135.52
3,51,129,-9.96921E36
3,51,130,-9.96921E36
3,51,131,-9.96921E36
3,51,132,-9.96921E36
3,51,133,-9.96921E36
3,51,134,-9.96921E36
3,51,135,-9.96921E36
3,51,136,-9.96921E36
3,51,137,-9.96921E36
3,51,138,114.04
3,51,139,93.05
3,51,140,78.91
3,51,141,90.09
3,51,142,-9.96921E36
3,51,143,-9.96921E36
3,51,144,-9.96921E36
3,51,145,-9.96921E36
3,51,146,-9.96921E36
3,51,147,-9.96921E36
3,51,148,-9.96921E36
3,51,149,-9.96921E36
3,51,150,-9.96921E36
3,51,151,-9.96921E36
3,51,152,-9.96921E36
3,51,153,-9.96921E36
3,51,154,-9.96921E36
3,51,155,-9.96921E36
3,51,156,-9.96921E36
3,51,157,-9.96921E36
3,51,158,-9.96921E36
3,51,159,-9.96921E36
3,51,160,-9.96921E36
3,51,161,-9.96921E36
3,51,162,-9.96921E36
3,51,163,-9.96921E36
3,51,164,-9.96921E36
3,51,165,-9.96921E36
3,51,166,-9.96921E36
3,51,167,-9.96921E36
3,51,168,-9.96921E36
3,51,169,-9.96921E36
3,51,170,-9.96921E36
3,51,171,-9.96921E36
3,51,172,-9.96921E36
3,51,173,-9.96921E36
3,51,174,-9.96921E36
3,51,175,-9.96921E36
3,51,176,-9.96921E36
3,51,177,-9.96921E36
3,51,178,-9.96921E36
3,51,179,-9.96921E36
3,51,180,-9.96921E36
3,51,181,-9.96921E36
3,51,182,-9.96921E36
3,51,183,-9.96921E36
3,51,184,-9.96921E36
3,51,185,-9.96921E36
3,51,186,-9.96921E36
3,51,187,-9.96921E36
3,51,188,-9.96921E36
3,51,189,-9.96921E36
3,51,190,-9.96921E36
3,51,191,-9.96921E36
3,51,192,-9.96921E36
3,51,193,-9.96921E36
3,51,194,-9.96921E36
3,51,195,-9.96921E36
3,51,196,-9.96921E36
3,51,197,-9.96921E36
3,51,198,-9.96921E36
3,51,199,-9.96921E36
3,51,200,-9.96921E36
3,51,201,-9.96921E36
3,51,202,-9.96921E36
3,51,203,-9.96921E36
3,51,204,-9.96921E36
3,51,205,-9.96921E36
3,51,206,-9.96921E36
3,51,207,-9.96921E36
3,51,208,-9.96921E36
3,51,209,-9.96921E36
3,51,210,-9.96921E36
3,51,211,-9.96921E36
3,51,212,-9.96921E36
3,51,213,-9.96921E36
3,51,214,-9.96921E36
3,51,215,-9.96921E36
3,51,216,-9.96921E36
3,51,217,-9.96921E36
3,51,218,-9.96921E36
3,51,219,-9.96921E36
3,51,220,-9.96921E36
3,51,221,-9.96921E36
3,51,222,-9.96921E36
3,51,223,-9.96921E36
3,51,224,-9.96921E36
3,51,225,-9.96921E36
3,51,226,-9.96921E36
3,51,227,-9.96921E36
3,51,228,-9.96921E36
3,51,229,-9.96921E36
3,51,230,-9.96921E36
3,51,231,-9.96921E36
3,51,232,-9.96921E36
3,51,233,-9.96921E36
3,51,234,-9.96921E36
3,51,235,-9.96921E36
3,51,236,78.08
3,51,237,62.28
3,51,238,62.92
3,51,239,92.81
3,51,240,21.2
3,51,241,4.5
3,51,242,8.79
3,51,243,4.77
3,51,244,13.79
3,51,245,21.19
3,51,246,15.7
3,51,247,23.02
3,51,248,6.14
3,51,249,2.88
3,51,250,8.8
3,51,251,5.75
3,51,252,9.75
3,51,253,12.04
3,51,254,19.53
3,51,255,26.26
3,51,256,42.21
3,51,257,43.76
3,51,258,63.92
3,51,259,67.96
3,51,260,45.37
3,51,261,40.71
3,51,262,64.65
3,51,263,70.31
3,51,264,67.09
3,51,265,71.81
3,51,266,131.09
3,51,267,166.32
3,51,268,145.51
3,51,269,146.59
3,51,270,139.04
3,51,271,66.66
3,51,272,68.03
3,51,273,76.9
3,51,274,89.8
3,51,275,78.78
3,51,276,77.43
3,51,277,77.24
3,51,278,95.27
3,51,279,88.04
3,51,280,61.91
3,51,281,51.02
3,51,282,46.31
3,51,283,73.19
3,51,284,81.39
3,51,285,76.2
3,51,286,-9.96921E36
3,51,287,-9.96921E36
3,51,288,-9.96921E36
3,51,289,-9.96921E36
3,51,290,-9.96921E36
3,51,291,-9.96921E36
3,51,292,-9.96921E36
3,51,293,-9.96921E36
3,51,294,-9.96921E36
3,51,295,-9.96921E36
3,51,296,-9.96921E36
3,51,297,-9.96921E36
3,51,298,-9.96921E36
3,51,299,-9.96921E36
3,51,300,-9.96921E36
3,51,301,-9.96921E36
3,51,302,-9.96921E36
3,51,303,-9.96921E36
3,51,304,-9.96921E36
3,51,305,-9.96921E36
3,51,306,-9.96921E36
3,51,307,-9.96921E36
3,51,308,-9.96921E36
3,51,309,-9.96921E36
3,51,310,-9.96921E36
3,51,311,-9.96921E36
3,51,312,-9.96921E36
3,51,313,-9.96921E36
3,51,314,-9.96921E36
3,51,315,-9.96921E36
3,51,316,-9.96921E36
3,51,317,-9.96921E36
3,51,318,-9.96921E36
3,51,319,-9.96921E36
3,51,320,-9.96921E36
3,51,321,-9.96921E36
3,51,322,-9.96921E36
3,51,323,-9.96921E36
3,51,324,-9.96921E36
3,51,325,-9.96921E36
3,51,326,-9.96921E36
3,51,327,-9.96921E36
3,51,328,-9.96921E36
3,51,329,-9.96921E36
3,51,330,-9.96921E36
3,51,331,-9.96921E36
3,51,332,-9.96921E36
3,51,333,-9.96921E36
3,51,334,-9.96921E36
3,51,335,-9.96921E36
3,51,336,-9.96921E36
3,51,337,-9.96921E36
3,51,338,-9.96921E36
3,51,339,-9.96921E36
3,51,340,-9.96921E36
3,51,341,-9.96921E36
3,51,342,-9.96921E36
3,51,343,-9.96921E36
3,51,344,-9.96921E36
3,51,345,-9.96921E36
3,51,346,-9.96921E36
3,51,347,-9.96921E36
3,51,348,-9.96921E36
3,51,349,-9.96921E36
3,51,350,51.43
3,51,351,53.65
3,51,352,48.32
3,51,353,42.89
3,51,354,38.94
3,51,355,57.39
3,51,356,70.14
3,51,357,66.35
3,51,358,33.71
3,51,359,31.74
3,52,0,-9.96921E36
3,52,1,-9.96921E36
3,52,2,-9.96921E36
3,52,3,-9.96921E36
3,52,4,-9.96921E36
3,52,5,-9.96921E36
3,52,6,155.95
3,52,7,89.61
3,52,8,122.06
3,52,9,89.89
3,52,10,56.06
3,52,11,60.78
3,52,12,51.45
3,52,13,63.95
3,52,14,47.86
3,52,15,49.58
3,52,16,69.33
3,52,17,-9.96921E36
3,52,18,-9.96921E36
3,52,19,-9.96921E36
3,52,20,45.06
3,52,21,44.03
3,52,22,39.22
3,52,23,34.0
3,52,24,33.81
3,52,25,-9.96921E36
3,52,26,86.76
3,52,27,79.25
3,52,28,69.12
3,52,29,46.43
3,52,30,47.46
3,52,31,45.67
3,52,32,25.5
3,52,33,11.25
3,52,34,18.8
3,52,35,39.37
3,52,36,53.03
3,52,37,34.29
3,52,38,24.68
3,52,39,28.62
3,52,40,35.62
3,52,41,43.13
3,52,42,58.55
3,52,43,65.82
3,52,44,48.94
3,52,45,28.67
3,52,46,34.32
3,52,47,74.3
3,52,48,56.47
3,52,49,32.0
3,52,50,20.58
3,52,51,-9.96921E36
3,52,52,-9.96921E36
3,52,53,7.74
3,52,54,22.91
3,52,55,72.72
3,52,56,47.08
3,52,57,30.21
3,52,58,24.36
3,52,59,18.53
3,52,60,10.46
3,52,61,2.3
3,52,62,3.36
3,52,63,10.11
3,52,64,16.8
3,52,65,17.06
3,52,66,32.94
3,52,67,51.35
3,52,68,45.65
3,52,69,62.11
3,52,70,90.86
3,52,71,46.42
3,52,72,36.6
3,52,73,24.35
3,52,74,14.3
3,52,75,5.17
3,52,76,2.3
3,52,77,1.4
3,52,78,1.42
3,52,79,1.19
3,52,80,1.56
3,52,81,2.16
3,52,82,0.9
3,52,83,0.0
3,52,84,0.0
3,52,85,0.0
3,52,86,0.0
3,52,87,0.0
3,52,88,0.28
3,52,89,0.6
3,52,90,0.87
3,52,91,1.08
3,52,92,0.86
3,52,93,0.33
3,52,94,0.13
3,52,95,0.0
3,52,96,0.0
3,52,97,0.16
3,52,98,2.86
3,52,99,7.13
3,52,100,10.12
3,52,101,16.36
3,52,102,4.26
3,52,103,4.17
3,52,104,14.85
3,52,105,25.54
3,52,106,26.36
3,52,107,25.74
3,52,108,28.33
3,52,109,26.81
3,52,110,19.68
3,52,111,22.96
3,52,112,31.48
3,52,113,45.48
3,52,114,56.85
3,52,115,61.03
3,52,116,61.64
3,52,117,52.73
3,52,118,43.21
3,52,119,43.65
3,52,120,58.54
3,52,121,77.28
3,52,122,102.4
3,52,123,-9.96921E36
3,52,124,93.77
3,52,125,84.96
3,52,126,129.2
3,52,127,140.41
3,52,128,117.81
3,52,129,111.6
3,52,130,-9.96921E36
3,52,131,-9.96921E36
3,52,132,-9.96921E36
3,52,133,-9.96921E36
3,52,134,-9.96921E36
3,52,135,-9.96921E36
3,52,136,111.11
3,52,137,111.3
3,52,138,108.63
3,52,139,96.37
3,52,140,70.62
3,52,141,69.37
3,52,142,-9.96921E36
3,52,143,-9.96921E36
3,52,144,-9.96921E36
3,52,145,-9.96921E36
3,52,146,-9.96921E36
3,52,147,-9.96921E36
3,52,148,-9.96921E36
3,52,149,-9.96921E36
3,52,150,-9.96921E36
3,52,151,-9.96921E36
3,52,152,-9.96921E36
3,52,153,-9.96921E36
3,52,154,-9.96921E36
3,52,155,-9.96921E36
3,52,156,-9.96921E36
3,52,157,-9.96921E36
3,52,158,-9.96921E36
3,52,159,-9.96921E36
3,52,160,-9.96921E36
3,52,161,-9.96921E36
3,52,162,-9.96921E36
3,52,163,-9.96921E36
3,52,164,-9.96921E36
3,52,165,-9.96921E36
3,52,166,-9.96921E36
3,52,167,-9.96921E36
3,52,168,-9.96921E36
3,52,169,-9.96921E36
3,52,170,-9.96921E36
3,52,171,-9.96921E36
3,52,172,-9.96921E36
3,52,173,-9.96921E36
3,52,174,-9.96921E36
3,52,175,-9.96921E36
3,52,176,-9.96921E36
3,52,177,-9.96921E36
3,52,178,-9.96921E36
3,52,179,-9.96921E36
3,52,180,-9.96921E36
3,52,181,-9.96921E36
3,52,182,-9.96921E36
3,52,183,-9.96921E36
3,52,184,-9.96921E36
3,52,185,-9.96921E36
3,52,186,-9.96921E36
3,52,187,-9.96921E36
3,52,188,-9.96921E36
3,52,189,-9.96921E36
3,52,190,-9.96921E36
3,52,191,-9.96921E36
3,52,192,-9.96921E36
3,52,193,-9.96921E36
3,52,194,-9.96921E36
3,52,195,-9.96921E36
3,52,196,-9.96921E36
3,52,197,-9.96921E36
3,52,198,-9.96921E36
3,52,199,-9.96921E36
3,52,200,-9.96921E36
3,52,201,-9.96921E36
3,52,202,-9.96921E36
3,52,203,-9.96921E36
3,52,204,-9.96921E36
3,52,205,-9.96921E36
3,52,206,-9.96921E36
3,52,207,-9.96921E36
3,52,208,-9.96921E36
3,52,209,-9.96921E36
3,52,210,-9.96921E36
3,52,211,-9.96921E36
3,52,212,-9.96921E36
3,52,213,-9.96921E36
3,52,214,-9.96921E36
3,52,215,-9.96921E36
3,52,216,-9.96921E36
3,52,217,-9.96921E36
3,52,218,-9.96921E36
3,52,219,-9.96921E36
3,52,220,-9.96921E36
3,52,221,-9.96921E36
3,52,222,-9.96921E36
3,52,223,-9.96921E36
3,52,224,-9.96921E36
3,52,225,-9.96921E36
3,52,226,-9.96921E36
3,52,227,-9.96921E36
3,52,228,-9.96921E36
3,52,229,-9.96921E36
3,52,230,-9.96921E36
3,52,231,-9.96921E36
3,52,232,-9.96921E36
3,52,233,-9.96921E36
3,52,234,-9.96921E36
3,52,235,-9.96921E36
3,52,236,-9.96921E36
3,52,237,58.15
3,52,238,39.6
3,52,239,54.65
3,52,240,62.14
3,52,241,13.4
3,52,242,7.92
3,52,243,10.62
3,52,244,15.64
3,52,245,16.14
3,52,246,17.58
3,52,247,23.17
3,52,248,4.91
3,52,249,0.0
3,52,250,0.37
3,52,251,7.37
3,52,252,12.24
3,52,253,19.79
3,52,254,21.92
3,52,255,44.21
3,52,256,42.93
3,52,257,29.86
3,52,258,46.0
3,52,259,66.26
3,52,260,71.66
3,52,261,68.31
3,52,262,105.9
3,52,263,134.31
3,52,264,158.85
3,52,265,135.09
3,52,266,119.39
3,52,267,110.22
3,52,268,88.34
3,52,269,65.62
3,52,270,69.15
3,52,271,34.36
3,52,272,44.62
3,52,273,73.31
3,52,274,78.55
3,52,275,66.99
3,52,276,72.07
3,52,277,85.07
3,52,278,112.48
3,52,279,92.3
3,52,280,70.84
3,52,281,68.7
3,52,282,72.63
3,52,283,77.75
3,52,284,86.94
3,52,285,-9.96921E36
3,52,286,-9.96921E36
3,52,287,-9.96921E36
3,52,288,-9.96921E36
3,52,289,-9.96921E36
3,52,290,-9.96921E36
3,52,291,-9.96921E36
3,52,292,-9.96921E36
3,52,293,-9.96921E36
3,52,294,-9.96921E36
3,52,295,-9.96921E36
3,52,296,-9.96921E36
3,52,297,-9.96921E36
3,52,298,-9.96921E36
3,52,299,-9.96921E36
3,52,300,-9.96921E36
3,52,301,-9.96921E36
3,52,302,-9.96921E36
3,52,303,-9.96921E36
3,52,304,-9.96921E36
3,52,305,-9.96921E36
3,52,306,-9.96921E36
3,52,307,-9.96921E36
3,52,308,-9.96921E36
3,52,309,-9.96921E36
3,52,310,-9.96921E36
3,52,311,-9.96921E36
3,52,312,-9.96921E36
3,52,313,-9.96921E36
3,52,314,-9.96921E36
3,52,315,-9.96921E36
3,52,316,-9.96921E36
3,52,317,-9.96921E36
3,52,318,-9.96921E36
3,52,319,-9.96921E36
3,52,320,-9.96921E36
3,52,321,-9.96921E36
3,52,322,-9.96921E36
3,52,323,-9.96921E36
3,52,324,-9.96921E36
3,52,325,-9.96921E36
3,52,326,-9.96921E36
3,52,327,-9.96921E36
3,52,328,-9.96921E36
3,52,329,-9.96921E36
3,52,330,-9.96921E36
3,52,331,-9.96921E36
3,52,332,-9.96921E36
3,52,333,-9.96921E36
3,52,334,-9.96921E36
3,52,335,-9.96921E36
3,52,336,-9.96921E36
3,52,337,-9.96921E36
3,52,338,-9.96921E36
3,52,339,-9.96921E36
3,52,340,-9.96921E36
3,52,341,-9.96921E36
3,52,342,-9.96921E36
3,52,343,-9.96921E36
3,52,344,-9.96921E36
3,52,345,-9.96921E36
3,52,346,-9.96921E36
3,52,347,-9.96921E36
3,52,348,-9.96921E36
3,52,349,-9.96921E36
3,52,350,-9.96921E36
3,52,351,61.21
3,52,352,35.64
3,52,353,44.3
3,52,354,40.07
3,52,355,57.62
3,52,356,75.68
3,52,357,40.63
3,52,358,14.18
3,52,359,10.72
3,53,0,105.44
3,53,1,135.59
3,53,2,149.82
3,53,3,124.74
3,53,4,106.5
3,53,5,115.79
3,53,6,102.95
3,53,7,69.38
3,53,8,82.7
3,53,9,75.46
3,53,10,46.22
3,53,11,59.71
3,53,12,-9.96921E36
3,53,13,-9.96921E36
3,53,14,38.19
3,53,15,22.73
3,53,16,-9.96921E36
3,53,17,-9.96921E36
3,53,18,-9.96921E36
3,53,19,-9.96921E36
3,53,20,-9.96921E36
3,53,21,38.88
3,53,22,40.27
3,53,23,35.81
3,53,24,-9.96921E36
3,53,25,-9.96921E36
3,53,26,-9.96921E36
3,53,27,43.6
3,53,28,51.7
3,53,29,40.75
3,53,30,36.34
3,53,31,48.17
3,53,32,48.37
3,53,33,24.49
3,53,34,18.93
3,53,35,27.61
3,53,36,46.42
3,53,37,19.31
3,53,38,9.77
3,53,39,9.71
3,53,40,11.13
3,53,41,26.12
3,53,42,40.31
3,53,43,26.26
3,53,44,48.71
3,53,45,55.7
3,53,46,39.34
3,53,47,55.84
3,53,48,61.38
3,53,49,29.12
3,53,50,36.84
3,53,51,37.3
3,53,52,17.22
3,53,53,16.59
3,53,54,29.83
3,53,55,38.98
3,53,56,22.7
3,53,57,13.11
3,53,58,24.73
3,53,59,35.31
3,53,60,20.5
3,53,61,7.24
3,53,62,9.14
3,53,63,20.69
3,53,64,31.81
3,53,65,25.3
3,53,66,32.27
3,53,67,46.69
3,53,68,54.38
3,53,69,53.09
3,53,70,77.89
3,53,71,56.68
3,53,72,46.79
3,53,73,25.54
3,53,74,30.96
3,53,75,21.84
3,53,76,14.04
3,53,77,5.11
3,53,78,1.41
3,53,79,1.21
3,53,80,1.94
3,53,81,2.64
3,53,82,1.73
3,53,83,0.73
3,53,84,0.0
3,53,85,0.0
3,53,86,0.0
3,53,87,0.0
3,53,88,0.79
3,53,89,2.14
3,53,90,4.03
3,53,91,6.08
3,53,92,5.7
3,53,93,3.14
3,53,94,0.65
3,53,95,0.0
3,53,96,0.0
3,53,97,0.43
3,53,98,3.09
3,53,99,7.44
3,53,100,12.77
3,53,101,10.53
3,53,102,9.26
3,53,103,11.46
3,53,104,15.7
3,53,105,24.32
3,53,106,29.19
3,53,107,32.29
3,53,108,33.52
3,53,109,31.54
3,53,110,25.9
3,53,111,30.81
3,53,112,37.95
3,53,113,47.01
3,53,114,50.97
3,53,115,54.26
3,53,116,60.9
3,53,117,54.43
3,53,118,37.54
3,53,119,44.15
3,53,120,60.4
3,53,121,74.58
3,53,122,98.18
3,53,123,-9.96921E36
3,53,124,-9.96921E36
3,53,125,-9.96921E36
3,53,126,94.43
3,53,127,90.9
3,53,128,95.65
3,53,129,116.89
3,53,130,-9.96921E36
3,53,131,-9.96921E36
3,53,132,-9.96921E36
3,53,133,-9.96921E36
3,53,134,-9.96921E36
3,53,135,-9.96921E36
3,53,136,108.88
3,53,137,98.94
3,53,138,81.97
3,53,139,119.66
3,53,140,98.96
3,53,141,-9.96921E36
3,53,142,-9.96921E36
3,53,143,-9.96921E36
3,53,144,-9.96921E36
3,53,145,-9.96921E36
3,53,146,-9.96921E36
3,53,147,-9.96921E36
3,53,148,-9.96921E36
3,53,149,-9.96921E36
3,53,150,-9.96921E36
3,53,151,-9.96921E36
3,53,152,-9.96921E36
3,53,153,-9.96921E36
3,53,154,-9.96921E36
3,53,155,-9.96921E36
3,53,156,-9.96921E36
3,53,157,-9.96921E36
3,53,158,-9.96921E36
3,53,159,-9.96921E36
3,53,160,-9.96921E36
3,53,161,-9.96921E36
3,53,162,-9.96921E36
3,53,163,-9.96921E36
3,53,164,-9.96921E36
3,53,165,-9.96921E36
3,53,166,-9.96921E36
3,53,167,-9.96921E36
3,53,168,-9.96921E36
3,53,169,-9.96921E36
3,53,170,-9.96921E36
3,53,171,-9.96921E36
3,53,172,-9.96921E36
3,53,173,-9.96921E36
3,53,174,-9.96921E36
3,53,175,-9.96921E36
3,53,176,-9.96921E36
3,53,177,-9.96921E36
3,53,178,-9.96921E36
3,53,179,-9.96921E36
3,53,180,-9.96921E36
3,53,181,-9.96921E36
3,53,182,-9.96921E36
3,53,183,-9.96921E36
3,53,184,-9.96921E36
3,53,185,-9.96921E36
3,53,186,-9.96921E36
3,53,187,-9.96921E36
3,53,188,-9.96921E36
3,53,189,-9.96921E36
3,53,190,-9.96921E36
3,53,191,-9.96921E36
3,53,192,-9.96921E36
3,53,193,-9.96921E36
3,53,194,-9.96921E36
3,53,195,-9.96921E36
3,53,196,-9.96921E36
3,53,197,-9.96921E36
3,53,198,-9.96921E36
3,53,199,-9.96921E36
3,53,200,-9.96921E36
