11,36,300,104.95
11,36,301,106.35
11,36,302,111.1
11,36,303,105.46
11,36,304,94.81
11,36,305,-9.96921E36
11,36,306,-9.96921E36
11,36,307,-9.96921E36
11,36,308,-9.96921E36
11,36,309,-9.96921E36
11,36,310,-9.96921E36
11,36,311,-9.96921E36
11,36,312,-9.96921E36
11,36,313,-9.96921E36
11,36,314,-9.96921E36
11,36,315,-9.96921E36
11,36,316,-9.96921E36
11,36,317,-9.96921E36
11,36,318,-9.96921E36
11,36,319,-9.96921E36
11,36,320,-9.96921E36
11,36,321,-9.96921E36
11,36,322,-9.96921E36
11,36,323,-9.96921E36
11,36,324,-9.96921E36
11,36,325,-9.96921E36
11,36,326,-9.96921E36
11,36,327,-9.96921E36
11,36,328,-9.96921E36
11,36,329,-9.96921E36
11,36,330,-9.96921E36
11,36,331,-9.96921E36
11,36,332,-9.96921E36
11,36,333,-9.96921E36
11,36,334,-9.96921E36
11,36,335,-9.96921E36
11,36,336,-9.96921E36
11,36,337,-9.96921E36
11,36,338,-9.96921E36
11,36,339,-9.96921E36
11,36,340,-9.96921E36
11,36,341,-9.96921E36
11,36,342,-9.96921E36
11,36,343,-9.96921E36
11,36,344,-9.96921E36
11,36,345,-9.96921E36
11,36,346,-9.96921E36
11,36,347,-9.96921E36
11,36,348,-9.96921E36
11,36,349,129.32
11,36,350,167.35
11,36,351,123.45
11,36,352,88.82
11,36,353,90.87
11,36,354,-9.96921E36
11,36,355,192.29
11,36,356,174.53
11,36,357,165.5
11,36,358,131.52
11,36,359,101.65
11,37,0,94.51
11,37,1,85.44
11,37,2,-9.96921E36
11,37,3,-9.96921E36
11,37,4,129.09
11,37,5,128.01
11,37,6,107.06
11,37,7,91.22
11,37,8,90.0
11,37,9,81.49
11,37,10,69.86
11,37,11,55.85
11,37,12,51.71
11,37,13,41.1
11,37,14,33.79
11,37,15,35.73
11,37,16,33.74
11,37,17,25.93
11,37,18,20.61
11,37,19,23.64
11,37,20,27.45
11,37,21,29.97
11,37,22,34.48
11,37,23,37.59
11,37,24,45.16
11,37,25,63.47
11,37,26,70.01
11,37,27,78.7
11,37,28,82.54
11,37,29,85.43
11,37,30,81.97
11,37,31,71.79
11,37,32,56.87
11,37,33,60.3
11,37,34,66.25
11,37,35,65.61
11,37,36,66.27
11,37,37,63.58
11,37,38,49.56
11,37,39,37.09
11,37,40,47.94
11,37,41,40.61
11,37,42,43.9
11,37,43,44.8
11,37,44,42.2
11,37,45,34.49
11,37,46,37.24
11,37,47,45.7
11,37,48,35.14
11,37,49,34.23
11,37,50,34.2
11,37,51,37.79
11,37,52,37.1
11,37,53,31.94
11,37,54,37.35
11,37,55,38.28
11,37,56,46.89
11,37,57,58.45
11,37,58,49.92
11,37,59,40.47
11,37,60,36.48
11,37,61,27.51
11,37,62,24.31
11,37,63,21.12
11,37,64,16.25
11,37,65,13.76
11,37,66,12.9
11,37,67,16.72
11,37,68,17.86
11,37,69,17.68
11,37,70,15.53
11,37,71,13.42
11,37,72,12.03
11,37,73,9.37
11,37,74,10.09
11,37,75,10.2
11,37,76,13.54
11,37,77,12.79
11,37,78,8.06
11,37,79,10.85
11,37,80,15.75
11,37,81,18.98
11,37,82,24.3
11,37,83,22.76
11,37,84,21.68
11,37,85,23.62
11,37,86,37.12
11,37,87,43.3
11,37,88,35.24
11,37,89,17.56
11,37,90,16.23
11,37,91,24.06
11,37,92,33.47
11,37,93,40.52
11,37,94,31.12
11,37,95,14.7
11,37,96,15.38
11,37,97,14.03
11,37,98,9.69
11,37,99,10.16
11,37,100,12.24
11,37,101,19.07
11,37,102,22.22
11,37,103,19.89
11,37,104,17.91
11,37,105,17.64
11,37,106,24.05
11,37,107,26.05
11,37,108,45.49
11,37,109,19.8
11,37,110,5.6
11,37,111,1.74
11,37,112,2.9
11,37,113,4.39
11,37,114,4.31
11,37,115,4.32
11,37,116,5.03
11,37,117,5.41
11,37,118,7.06
11,37,119,8.4
11,37,120,8.61
11,37,121,8.34
11,37,122,7.59
11,37,123,8.08
11,37,124,8.24
11,37,125,8.22
11,37,126,9.02
11,37,127,10.27
11,37,128,10.38
11,37,129,10.39
11,37,130,11.07
11,37,131,11.37
11,37,132,12.4
11,37,133,18.66
11,37,134,32.41
11,37,135,49.42
11,37,136,52.25
11,37,137,50.63
11,37,138,47.61
11,37,139,54.14
11,37,140,52.41
11,37,141,33.81
11,37,142,38.03
11,37,143,43.11
11,37,144,-9.96921E36
11,37,145,-9.96921E36
11,37,146,-9.96921E36
11,37,147,-9.96921E36
11,37,148,-9.96921E36
11,37,149,-9.96921E36
11,37,150,-9.96921E36
11,37,151,-9.96921E36
11,37,152,-9.96921E36
11,37,153,-9.96921E36
11,37,154,-9.96921E36
11,37,155,-9.96921E36
11,37,156,64.61
11,37,157,97.51
11,37,158,127.78
11,37,159,-9.96921E36
11,37,160,-9.96921E36
11,37,161,-9.96921E36
11,37,162,-9.96921E36
11,37,163,-9.96921E36
11,37,164,-9.96921E36
11,37,165,-9.96921E36
11,37,166,-9.96921E36
11,37,167,-9.96921E36
11,37,168,-9.96921E36
11,37,169,-9.96921E36
11,37,170,-9.96921E36
11,37,171,-9.96921E36
11,37,172,-9.96921E36
11,37,173,-9.96921E36
11,37,174,-9.96921E36
11,37,175,-9.96921E36
11,37,176,-9.96921E36
11,37,177,-9.96921E36
11,37,178,-9.96921E36
11,37,179,-9.96921E36
11,37,180,-9.96921E36
11,37,181,-9.96921E36
11,37,182,-9.96921E36
11,37,183,-9.96921E36
11,37,184,-9.96921E36
11,37,185,165.68
11,37,186,166.13
11,37,187,-9.96921E36
11,37,188,-9.96921E36
11,37,189,-9.96921E36
11,37,190,-9.96921E36
11,37,191,167.18
11,37,192,-9.96921E36
11,37,193,-9.96921E36
11,37,194,-9.96921E36
11,37,195,-9.96921E36
11,37,196,-9.96921E36
11,37,197,-9.96921E36
11,37,198,-9.96921E36
11,37,199,-9.96921E36
11,37,200,-9.96921E36
11,37,201,-9.96921E36
11,37,202,-9.96921E36
11,37,203,-9.96921E36
11,37,204,-9.96921E36
11,37,205,-9.96921E36
11,37,206,-9.96921E36
11,37,207,-9.96921E36
11,37,208,-9.96921E36
11,37,209,-9.96921E36
11,37,210,-9.96921E36
11,37,211,-9.96921E36
11,37,212,-9.96921E36
11,37,213,-9.96921E36
11,37,214,-9.96921E36
11,37,215,-9.96921E36
11,37,216,-9.96921E36
11,37,217,-9.96921E36
11,37,218,-9.96921E36
11,37,219,-9.96921E36
11,37,220,-9.96921E36
11,37,221,-9.96921E36
11,37,222,-9.96921E36
11,37,223,-9.96921E36
11,37,224,-9.96921E36
11,37,225,-9.96921E36
11,37,226,-9.96921E36
11,37,227,445.72
11,37,228,331.12
11,37,229,-9.96921E36
11,37,230,514.45
11,37,231,564.98
11,37,232,397.06
11,37,233,155.59
11,37,234,60.74
11,37,235,17.33
11,37,236,22.52
11,37,237,42.08
11,37,238,75.9
11,37,239,105.37
11,37,240,97.75
11,37,241,81.13
11,37,242,19.88
11,37,243,8.91
11,37,244,11.39
11,37,245,15.78
11,37,246,18.63
11,37,247,19.37
11,37,248,19.57
11,37,249,17.15
11,37,250,14.92
11,37,251,9.52
11,37,252,6.47
11,37,253,7.77
11,37,254,9.21
11,37,255,10.08
11,37,256,15.64
11,37,257,19.72
11,37,258,18.83
11,37,259,24.91
11,37,260,31.93
11,37,261,18.33
11,37,262,7.73
11,37,263,9.66
11,37,264,18.79
11,37,265,35.96
11,37,266,44.11
11,37,267,43.64
11,37,268,48.73
11,37,269,53.05
11,37,270,55.46
11,37,271,51.82
11,37,272,50.01
11,37,273,49.77
11,37,274,48.89
11,37,275,48.22
11,37,276,45.83
11,37,277,44.78
11,37,278,46.09
11,37,279,51.99
11,37,280,58.09
11,37,281,65.65
11,37,282,69.85
11,37,283,67.66
11,37,284,59.98
11,37,285,50.26
11,37,286,36.9
11,37,287,23.95
11,37,288,15.52
11,37,289,15.84
11,37,290,40.01
11,37,291,67.13
11,37,292,76.3
11,37,293,69.37
11,37,294,48.57
11,37,295,28.15
11,37,296,23.91
11,37,297,40.73
11,37,298,69.19
11,37,299,96.57
11,37,300,108.46
11,37,301,119.99
11,37,302,109.98
11,37,303,84.96
11,37,304,72.77
11,37,305,-9.96921E36
11,37,306,-9.96921E36
11,37,307,-9.96921E36
11,37,308,-9.96921E36
11,37,309,-9.96921E36
11,37,310,-9.96921E36
11,37,311,-9.96921E36
11,37,312,-9.96921E36
11,37,313,-9.96921E36
11,37,314,-9.96921E36
11,37,315,-9.96921E36
11,37,316,-9.96921E36
11,37,317,-9.96921E36
11,37,318,-9.96921E36
11,37,319,-9.96921E36
11,37,320,-9.96921E36
11,37,321,-9.96921E36
11,37,322,-9.96921E36
11,37,323,-9.96921E36
11,37,324,-9.96921E36
11,37,325,-9.96921E36
11,37,326,-9.96921E36
11,37,327,-9.96921E36
11,37,328,-9.96921E36
11,37,329,-9.96921E36
11,37,330,-9.96921E36
11,37,331,-9.96921E36
11,37,332,-9.96921E36
11,37,333,-9.96921E36
11,37,334,-9.96921E36
11,37,335,-9.96921E36
11,37,336,-9.96921E36
11,37,337,-9.96921E36
11,37,338,-9.96921E36
11,37,339,-9.96921E36
11,37,340,-9.96921E36
11,37,341,-9.96921E36
11,37,342,-9.96921E36
11,37,343,-9.96921E36
11,37,344,-9.96921E36
11,37,345,-9.96921E36
11,37,346,-9.96921E36
11,37,347,-9.96921E36
11,37,348,-9.96921E36
11,37,349,224.68
11,37,350,166.5
11,37,351,128.11
11,37,352,102.04
11,37,353,101.28
11,37,354,193.57
11,37,355,225.42
11,37,356,250.29
11,37,357,135.97
11,37,358,117.37
11,37,359,104.23
11,38,0,119.56
11,38,1,122.24
11,38,2,128.73
11,38,3,148.97
11,38,4,145.63
11,38,5,127.69
11,38,6,113.27
11,38,7,131.83
11,38,8,129.81
11,38,9,100.84
11,38,10,91.19
11,38,11,54.35
11,38,12,57.83
11,38,13,54.12
11,38,14,49.8
11,38,15,42.97
11,38,16,27.58
11,38,17,25.75
11,38,18,26.43
11,38,19,28.39
11,38,20,28.69
11,38,21,29.62
11,38,22,29.83
11,38,23,32.3
11,38,24,48.79
11,38,25,64.53
11,38,26,61.72
11,38,27,78.3
11,38,28,94.85
11,38,29,111.46
11,38,30,110.11
11,38,31,84.14
11,38,32,63.76
11,38,33,64.76
11,38,34,62.76
11,38,35,57.82
11,38,36,55.64
11,38,37,53.28
11,38,38,39.84
11,38,39,31.56
11,38,40,38.07
11,38,41,34.6
11,38,42,36.81
11,38,43,38.63
11,38,44,34.19
11,38,45,28.79
11,38,46,31.66
11,38,47,39.97
11,38,48,30.26
11,38,49,25.66
11,38,50,26.4
11,38,51,24.84
11,38,52,23.67
11,38,53,22.77
11,38,54,23.3
11,38,55,24.47
11,38,56,30.18
11,38,57,44.87
11,38,58,44.93
11,38,59,38.89
11,38,60,35.65
11,38,61,26.76
11,38,62,19.2
11,38,63,16.28
11,38,64,13.21
11,38,65,15.17
11,38,66,15.52
11,38,67,15.74
11,38,68,17.32
11,38,69,19.83
11,38,70,19.73
11,38,71,22.24
11,38,72,25.11
11,38,73,25.26
11,38,74,19.42
11,38,75,18.17
11,38,76,20.63
11,38,77,21.34
11,38,78,19.67
11,38,79,21.36
11,38,80,26.41
11,38,81,38.02
11,38,82,51.23
11,38,83,32.24
11,38,84,19.46
11,38,85,18.3
11,38,86,18.8
11,38,87,19.18
11,38,88,16.4
11,38,89,13.24
11,38,90,12.84
11,38,91,22.19
11,38,92,26.59
11,38,93,20.47
11,38,94,19.01
11,38,95,22.33
11,38,96,22.01
11,38,97,17.02
11,38,98,10.47
11,38,99,10.54
11,38,100,11.91
11,38,101,18.03
11,38,102,23.65
11,38,103,30.7
11,38,104,42.34
11,38,105,54.14
11,38,106,30.52
11,38,107,9.67
11,38,108,5.79
11,38,109,5.21
11,38,110,6.41
11,38,111,6.79
11,38,112,7.26
11,38,113,8.04
11,38,114,8.88
11,38,115,6.71
11,38,116,6.13
11,38,117,5.96
11,38,118,6.72
11,38,119,8.72
11,38,120,8.51
11,38,121,7.27
11,38,122,6.52
11,38,123,6.84
11,38,124,8.13
11,38,125,9.37
11,38,126,10.63
11,38,127,12.38
11,38,128,13.65
11,38,129,15.54
11,38,130,13.17
11,38,131,9.95
11,38,132,11.04
11,38,133,15.64
11,38,134,28.83
11,38,135,40.9
11,38,136,44.6
11,38,137,43.83
11,38,138,43.9
11,38,139,42.8
11,38,140,33.28
11,38,141,27.0
11,38,142,45.2
11,38,143,53.8
11,38,144,-9.96921E36
11,38,145,-9.96921E36
11,38,146,-9.96921E36
11,38,147,-9.96921E36
11,38,148,-9.96921E36
11,38,149,-9.96921E36
11,38,150,-9.96921E36
11,38,151,-9.96921E36
11,38,152,-9.96921E36
11,38,153,-9.96921E36
11,38,154,-9.96921E36
11,38,155,-9.96921E36
11,38,156,61.01
11,38,157,70.08
11,38,158,84.71
11,38,159,-9.96921E36
11,38,160,-9.96921E36
11,38,161,-9.96921E36
11,38,162,-9.96921E36
11,38,163,-9.96921E36
11,38,164,-9.96921E36
11,38,165,-9.96921E36
11,38,166,-9.96921E36
11,38,167,-9.96921E36
11,38,168,-9.96921E36
11,38,169,-9.96921E36
11,38,170,-9.96921E36
11,38,171,-9.96921E36
11,38,172,-9.96921E36
11,38,173,-9.96921E36
11,38,174,-9.96921E36
11,38,175,-9.96921E36
11,38,176,-9.96921E36
11,38,177,-9.96921E36
11,38,178,-9.96921E36
11,38,179,-9.96921E36
11,38,180,-9.96921E36
11,38,181,-9.96921E36
11,38,182,-9.96921E36
11,38,183,168.96
11,38,184,-9.96921E36
11,38,185,-9.96921E36
11,38,186,-9.96921E36
11,38,187,-9.96921E36
11,38,188,-9.96921E36
11,38,189,-9.96921E36
11,38,190,-9.96921E36
11,38,191,-9.96921E36
11,38,192,-9.96921E36
11,38,193,-9.96921E36
11,38,194,-9.96921E36
11,38,195,-9.96921E36
11,38,196,-9.96921E36
11,38,197,-9.96921E36
11,38,198,-9.96921E36
11,38,199,-9.96921E36
11,38,200,-9.96921E36
11,38,201,-9.96921E36
11,38,202,-9.96921E36
11,38,203,-9.96921E36
11,38,204,-9.96921E36
11,38,205,-9.96921E36
11,38,206,-9.96921E36
11,38,207,-9.96921E36
11,38,208,-9.96921E36
11,38,209,-9.96921E36
11,38,210,-9.96921E36
11,38,211,-9.96921E36
11,38,212,-9.96921E36
11,38,213,-9.96921E36
11,38,214,-9.96921E36
11,38,215,-9.96921E36
11,38,216,-9.96921E36
11,38,217,-9.96921E36
11,38,218,-9.96921E36
11,38,219,-9.96921E36
11,38,220,-9.96921E36
11,38,221,-9.96921E36
11,38,222,-9.96921E36
11,38,223,-9.96921E36
11,38,224,-9.96921E36
11,38,225,-9.96921E36
11,38,226,-9.96921E36
11,38,227,-9.96921E36
11,38,228,-9.96921E36
11,38,229,-9.96921E36
11,38,230,-9.96921E36
11,38,231,359.63
11,38,232,306.32
11,38,233,232.77
11,38,234,49.87
11,38,235,20.0
11,38,236,13.69
11,38,237,38.74
11,38,238,55.51
11,38,239,67.96
11,38,240,70.77
11,38,241,87.53
11,38,242,114.46
11,38,243,46.55
11,38,244,22.87
11,38,245,14.53
11,38,246,14.81
11,38,247,15.02
11,38,248,16.15
11,38,249,16.89
11,38,250,16.24
11,38,251,13.57
11,38,252,10.06
11,38,253,9.7
11,38,254,6.91
11,38,255,8.48
11,38,256,9.63
11,38,257,7.41
11,38,258,12.87
11,38,259,9.36
11,38,260,9.12
11,38,261,2.64
11,38,262,5.16
11,38,263,7.91
11,38,264,10.57
11,38,265,25.63
11,38,266,29.14
11,38,267,28.07
11,38,268,38.75
11,38,269,45.71
11,38,270,51.77
11,38,271,44.97
11,38,272,44.0
11,38,273,45.21
11,38,274,44.91
11,38,275,43.06
11,38,276,44.41
11,38,277,42.84
11,38,278,42.53
11,38,279,44.11
11,38,280,65.56
11,38,281,91.12
11,38,282,115.78
11,38,283,111.97
11,38,284,90.86
11,38,285,60.24
11,38,286,40.68
11,38,287,25.69
11,38,288,18.49
11,38,289,16.35
11,38,290,28.73
11,38,291,52.47
11,38,292,61.66
11,38,293,63.33
11,38,294,58.1
11,38,295,50.11
11,38,296,40.06
11,38,297,38.97
11,38,298,60.85
11,38,299,104.74
11,38,300,121.29
11,38,301,127.11
11,38,302,129.05
11,38,303,112.98
11,38,304,118.59
11,38,305,-9.96921E36
11,38,306,-9.96921E36
11,38,307,-9.96921E36
11,38,308,-9.96921E36
11,38,309,-9.96921E36
11,38,310,-9.96921E36
11,38,311,-9.96921E36
11,38,312,-9.96921E36
11,38,313,-9.96921E36
11,38,314,-9.96921E36
11,38,315,-9.96921E36
11,38,316,-9.96921E36
11,38,317,-9.96921E36
11,38,318,-9.96921E36
11,38,319,-9.96921E36
11,38,320,-9.96921E36
11,38,321,-9.96921E36
11,38,322,-9.96921E36
11,38,323,-9.96921E36
11,38,324,-9.96921E36
11,38,325,-9.96921E36
11,38,326,-9.96921E36
11,38,327,-9.96921E36
11,38,328,-9.96921E36
11,38,329,-9.96921E36
11,38,330,-9.96921E36
11,38,331,-9.96921E36
11,38,332,-9.96921E36
11,38,333,-9.96921E36
11,38,334,-9.96921E36
11,38,335,-9.96921E36
11,38,336,-9.96921E36
11,38,337,-9.96921E36
11,38,338,-9.96921E36
11,38,339,-9.96921E36
11,38,340,-9.96921E36
11,38,341,-9.96921E36
11,38,342,-9.96921E36
11,38,343,-9.96921E36
11,38,344,-9.96921E36
11,38,345,-9.96921E36
11,38,346,-9.96921E36
11,38,347,-9.96921E36
11,38,348,-9.96921E36
11,38,349,247.84
11,38,350,227.99
11,38,351,153.4
11,38,352,130.89
11,38,353,-9.96921E36
11,38,354,194.22
11,38,355,221.88
11,38,356,237.1
11,38,357,155.11
11,38,358,132.2
11,38,359,116.8
11,39,0,156.27
11,39,1,178.12
11,39,2,147.39
11,39,3,124.18
11,39,4,133.65
11,39,5,146.93
11,39,6,123.9
11,39,7,110.54
11,39,8,100.25
11,39,9,112.15
11,39,10,119.4
11,39,11,101.2
11,39,12,90.2
11,39,13,73.77
11,39,14,53.52
11,39,15,56.25
11,39,16,39.84
11,39,17,24.36
11,39,18,31.68
11,39,19,31.8
11,39,20,28.11
11,39,21,30.41
11,39,22,27.11
11,39,23,38.17
11,39,24,58.51
11,39,25,71.81
11,39,26,68.63
11,39,27,89.0
11,39,28,108.13
11,39,29,135.3
11,39,30,126.37
11,39,31,75.78
11,39,32,63.94
11,39,33,65.76
11,39,34,56.82
11,39,35,53.45
11,39,36,57.22
11,39,37,65.53
11,39,38,61.39
11,39,39,39.42
11,39,40,39.65
11,39,41,34.69
11,39,42,25.22
11,39,43,27.98
11,39,44,31.63
11,39,45,29.05
11,39,46,24.46
11,39,47,23.33
11,39,48,26.55
11,39,49,15.98
11,39,50,12.5
11,39,51,14.86
11,39,52,18.72
11,39,53,17.37
11,39,54,15.01
11,39,55,16.2
11,39,56,19.44
11,39,57,26.49
11,39,58,24.96
11,39,59,22.36
11,39,60,22.8
11,39,61,16.72
11,39,62,12.33
11,39,63,10.87
11,39,64,10.11
11,39,65,13.86
11,39,66,19.57
11,39,67,19.88
11,39,68,18.12
11,39,69,19.65
11,39,70,22.47
11,39,71,26.94
11,39,72,32.03
11,39,73,33.66
11,39,74,32.39
11,39,75,28.74
11,39,76,26.94
11,39,77,26.99
11,39,78,28.66
11,39,79,36.13
11,39,80,39.0
11,39,81,43.9
11,39,82,50.92
11,39,83,35.53
11,39,84,31.24
11,39,85,19.51
11,39,86,17.97
11,39,87,10.55
11,39,88,5.1
11,39,89,2.47
11,39,90,2.76
11,39,91,3.61
11,39,92,7.34
11,39,93,13.54
11,39,94,14.84
11,39,95,15.75
11,39,96,16.82
11,39,97,13.87
11,39,98,10.13
11,39,99,9.14
11,39,100,9.76
11,39,101,12.1
11,39,102,13.78
11,39,103,16.22
11,39,104,20.39
11,39,105,19.49
11,39,106,12.9
11,39,107,12.32
11,39,108,11.25
11,39,109,11.63
11,39,110,12.64
11,39,111,10.03
11,39,112,8.5
11,39,113,9.34
11,39,114,8.88
11,39,115,7.35
11,39,116,7.11
11,39,117,6.92
11,39,118,8.26
11,39,119,9.61
11,39,120,8.54
11,39,121,6.98
11,39,122,7.83
11,39,123,9.65
11,39,124,11.71
11,39,125,13.26
11,39,126,16.22
11,39,127,18.55
11,39,128,19.13
11,39,129,18.73
11,39,130,13.15
11,39,131,9.08
11,39,132,9.95
11,39,133,14.13
11,39,134,20.53
11,39,135,24.74
11,39,136,27.81
11,39,137,30.65
11,39,138,41.9
11,39,139,45.09
11,39,140,39.67
11,39,141,-9.96921E36
11,39,142,39.74
11,39,143,55.44
11,39,144,-9.96921E36
11,39,145,-9.96921E36
11,39,146,-9.96921E36
11,39,147,-9.96921E36
11,39,148,-9.96921E36
11,39,149,-9.96921E36
11,39,150,-9.96921E36
11,39,151,-9.96921E36
11,39,152,-9.96921E36
11,39,153,-9.96921E36
11,39,154,-9.96921E36
11,39,155,140.4
11,39,156,159.47
11,39,157,-9.96921E36
11,39,158,-9.96921E36
11,39,159,-9.96921E36
11,39,160,-9.96921E36
11,39,161,-9.96921E36
11,39,162,-9.96921E36
11,39,163,-9.96921E36
11,39,164,-9.96921E36
11,39,165,-9.96921E36
11,39,166,-9.96921E36
11,39,167,-9.96921E36
11,39,168,-9.96921E36
11,39,169,-9.96921E36
11,39,170,-9.96921E36
11,39,171,-9.96921E36
11,39,172,-9.96921E36
11,39,173,-9.96921E36
11,39,174,-9.96921E36
11,39,175,-9.96921E36
11,39,176,-9.96921E36
11,39,177,-9.96921E36
11,39,178,-9.96921E36
11,39,179,-9.96921E36
11,39,180,-9.96921E36
11,39,181,-9.96921E36
11,39,182,-9.96921E36
11,39,183,-9.96921E36
11,39,184,-9.96921E36
11,39,185,-9.96921E36
11,39,186,-9.96921E36
11,39,187,-9.96921E36
11,39,188,-9.96921E36
11,39,189,-9.96921E36
11,39,190,-9.96921E36
11,39,191,-9.96921E36
11,39,192,-9.96921E36
11,39,193,-9.96921E36
11,39,194,-9.96921E36
11,39,195,-9.96921E36
11,39,196,-9.96921E36
11,39,197,-9.96921E36
11,39,198,-9.96921E36
11,39,199,-9.96921E36
11,39,200,-9.96921E36
11,39,201,-9.96921E36
11,39,202,-9.96921E36
11,39,203,-9.96921E36
11,39,204,-9.96921E36
11,39,205,-9.96921E36
11,39,206,-9.96921E36
11,39,207,-9.96921E36
11,39,208,-9.96921E36
11,39,209,-9.96921E36
11,39,210,-9.96921E36
11,39,211,-9.96921E36
11,39,212,-9.96921E36
11,39,213,-9.96921E36
11,39,214,-9.96921E36
11,39,215,-9.96921E36
11,39,216,-9.96921E36
11,39,217,-9.96921E36
11,39,218,-9.96921E36
11,39,219,-9.96921E36
11,39,220,-9.96921E36
11,39,221,-9.96921E36
11,39,222,-9.96921E36
11,39,223,-9.96921E36
11,39,224,-9.96921E36
11,39,225,-9.96921E36
11,39,226,-9.96921E36
11,39,227,-9.96921E36
11,39,228,-9.96921E36
11,39,229,-9.96921E36
11,39,230,-9.96921E36
11,39,231,267.83
11,39,232,293.6
11,39,233,303.8
11,39,234,275.91
11,39,235,223.89
11,39,236,117.53
11,39,237,67.66
11,39,238,64.99
11,39,239,37.12
11,39,240,47.67
11,39,241,41.86
11,39,242,70.65
11,39,243,41.33
11,39,244,32.71
11,39,245,24.91
11,39,246,14.17
11,39,247,12.34
11,39,248,10.64
11,39,249,14.33
11,39,250,14.64
11,39,251,9.92
11,39,252,6.28
11,39,253,11.07
11,39,254,8.03
11,39,255,5.77
11,39,256,5.53
11,39,257,6.38
11,39,258,7.67
11,39,259,6.98
11,39,260,4.35
11,39,261,3.43
11,39,262,4.89
11,39,263,6.88
11,39,264,10.23
11,39,265,22.61
11,39,266,20.56
11,39,267,22.45
11,39,268,30.97
11,39,269,34.33
11,39,270,31.52
11,39,271,30.9
11,39,272,37.32
11,39,273,37.09
11,39,274,35.26
11,39,275,31.68
11,39,276,45.68
11,39,277,49.82
11,39,278,40.49
11,39,279,47.96
11,39,280,100.14
11,39,281,151.33
11,39,282,167.77
11,39,283,139.02
11,39,284,100.07
11,39,285,70.14
11,39,286,54.62
11,39,287,45.56
11,39,288,34.24
11,39,289,23.07
11,39,290,27.34
11,39,291,59.97
11,39,292,57.5
11,39,293,56.11
11,39,294,66.01
11,39,295,82.77
11,39,296,67.31
11,39,297,53.25
11,39,298,73.65
11,39,299,104.33
11,39,300,119.08
11,39,301,110.22
11,39,302,81.97
11,39,303,108.35
11,39,304,137.48
11,39,305,-9.96921E36
11,39,306,-9.96921E36
11,39,307,-9.96921E36
11,39,308,-9.96921E36
11,39,309,-9.96921E36
11,39,310,-9.96921E36
11,39,311,-9.96921E36
11,39,312,-9.96921E36
11,39,313,-9.96921E36
11,39,314,-9.96921E36
11,39,315,-9.96921E36
11,39,316,-9.96921E36
11,39,317,-9.96921E36
11,39,318,-9.96921E36
11,39,319,-9.96921E36
11,39,320,-9.96921E36
11,39,321,-9.96921E36
11,39,322,-9.96921E36
11,39,323,-9.96921E36
11,39,324,-9.96921E36
11,39,325,-9.96921E36
11,39,326,-9.96921E36
11,39,327,-9.96921E36
11,39,328,-9.96921E36
11,39,329,-9.96921E36
11,39,330,-9.96921E36
11,39,331,-9.96921E36
11,39,332,-9.96921E36
11,39,333,-9.96921E36
11,39,334,-9.96921E36
11,39,335,-9.96921E36
11,39,336,-9.96921E36
11,39,337,-9.96921E36
11,39,338,-9.96921E36
11,39,339,-9.96921E36
11,39,340,-9.96921E36
11,39,341,-9.96921E36
11,39,342,-9.96921E36
11,39,343,-9.96921E36
11,39,344,-9.96921E36
11,39,345,-9.96921E36
11,39,346,-9.96921E36
11,39,347,-9.96921E36
11,39,348,-9.96921E36
11,39,349,-9.96921E36
11,39,350,-9.96921E36
11,39,351,-9.96921E36
11,39,352,-9.96921E36
11,39,353,-9.96921E36
11,39,354,199.4
11,39,355,255.39
11,39,356,244.85
11,39,357,166.84
11,39,358,156.39
11,39,359,150.47
11,40,0,149.09
11,40,1,134.45
11,40,2,106.6
11,40,3,90.53
11,40,4,120.27
11,40,5,160.05
11,40,6,129.28
11,40,7,127.95
11,40,8,101.01
11,40,9,121.07
11,40,10,95.51
11,40,11,107.06
11,40,12,106.79
11,40,13,91.02
11,40,14,53.74
11,40,15,53.79
11,40,16,45.72
11,40,17,36.92
11,40,18,47.85
11,40,19,43.98
11,40,20,32.31
11,40,21,41.43
11,40,22,48.26
11,40,23,50.56
11,40,24,61.01
11,40,25,73.5
11,40,26,87.71
11,40,27,93.26
11,40,28,91.45
11,40,29,117.52
11,40,30,125.34
11,40,31,86.46
11,40,32,59.62
11,40,33,61.18
11,40,34,63.2
11,40,35,60.57
11,40,36,65.17
11,40,37,95.45
11,40,38,92.24
11,40,39,65.9
11,40,40,51.89
11,40,41,32.56
11,40,42,19.83
11,40,43,21.76
11,40,44,26.61
11,40,45,24.96
11,40,46,15.37
11,40,47,13.4
11,40,48,14.1
11,40,49,7.84
11,40,50,5.42
11,40,51,11.33
11,40,52,15.1
11,40,53,15.1
11,40,54,13.71
11,40,55,11.69
11,40,56,11.62
11,40,57,14.55
11,40,58,12.37
11,40,59,8.38
11,40,60,8.91
11,40,61,8.35
11,40,62,9.09
11,40,63,9.92
11,40,64,9.55
11,40,65,11.53
11,40,66,16.9
11,40,67,18.33
11,40,68,13.08
11,40,69,13.25
11,40,70,18.48
11,40,71,27.55
11,40,72,31.78
11,40,73,32.84
11,40,74,25.72
11,40,75,23.36
11,40,76,23.69
11,40,77,25.17
11,40,78,27.25
11,40,79,30.76
11,40,80,37.17
11,40,81,35.28
11,40,82,39.45
11,40,83,37.63
11,40,84,39.74
11,40,85,28.35
11,40,86,32.44
